ranked_id	hap	fit	model
H464	01111001010110101110001111110110010110011001010011	    -1.513	normal
H465	01101110011100000011111111000101110001101110001100	    -1.524	normal
H466	00101000001001001001111101011111000010001101110011	    -1.525	normal
H467	01111111100011110000100110111100010010110011000010	    -1.537	normal
H468	00100001000010000011111001111110111010100011010101	    -1.573	normal
H469	10011111110000010111000101101101011110100101000010	    -1.618	normal
H470	01111001011101000010100111011101010101011100110001	    -1.649	normal
H471	01010010110101000111000110111010101110100010101110	    -1.652	normal
H472	01011100010100011011101011111111000011100010111011	    -1.654	normal
H473	00000001010110010000111111100011100110101000000010	    -1.667	normal
H474	11100010111100111000010100010110010011100011011101	    -1.679	normal
H475	10111100011110101011011000110011001111111100000100	    -1.694	normal
H476	01001110011011001110000000110110101110011100110010	    -1.728	normal
H477	11001000010011101010010110000000010111100101000101	    -1.763	normal
H478	11101110000010010011011001110010111100010101000010	    -1.808	normal
H479	10001010010110011101000000111010011000010100011100	    -1.815	normal
H480	00001111011101010100111100100100111011101011101011	    -1.822	normal
H481	10000101010011010010100000100001000111001100011001	    -1.833	normal
H482	00110001100110001111010100111001101010111100010110	     -1.84	normal
H483	11110101011110101111101011011111010100110011110011	    -1.888	normal
H484	00111111001110000111000010110101010101110100010111	    -1.889	normal
H485	01011010111111110111001010011001010101011001110111	    -1.925	normal
H486	10011001101011101101110110010011010010001110110101	    -1.931	normal
H487	00110100100001111000100110001111000001001010100110	    -1.934	normal
H488	10111010011011111110101011001101001100010111010100	    -1.952	normal
H489	10110110111010100100011110010101001001001011001110	     -2.07	normal
H490	11100010011001011000101110110001000111000000011000	    -2.085	normal
H491	10101110011010010000110000000100001001010001001010	    -2.144	normal
H492	01100101001110001000111100011000101110000011100111	    -2.167	normal
H493	10101110011000010001111001001000101010100010001011	    -2.218	normal
H494	11101000101011010100001010001001111111101100100010	    -2.222	normal
H495	01011111111010011000010010011011011011011111011111	      -2.3	normal
H496	11101010011101010010001100111011011101111101011011	    -2.357	normal
H497	00101001000100101101001011100101010000001000001101	    -2.472	normal
H498	00010100011110011110100100000010101010001000110101	    -2.689	normal
H499	01101110110011011011011101001110111001110100000111	    -2.781	normal
