ranked_id	hap	fit	model
H481	01110011011001001101100001110010011111101101111111	      0.38	additive
H482	01110101001011111110011001111100010111011110101001	      0.38	additive
H483	11000111111100110111111101110000001011110011101001	      0.38	additive
H484	11111111100111001010010010001101011101011111111000	      0.38	additive
H485	11110011001110010001111101101010110011011011110011	      0.38	additive
H486	00110011100111001111111011011100001111011010111001	      0.38	additive
H487	01011111010110011100110010011011100011110110110111	      0.38	additive
H488	11000101011101111110101011111111010100011010111100	      0.36	additive
H489	11101110111111110100010101111001000101010101011111	      0.36	additive
H490	11011011000110111110111111011010101101001001101011	      0.36	additive
H491	01111111101001101110110111110001010010011011101110	      0.36	additive
H492	01100100111011111100110111100010111100011110111110	      0.36	additive
H493	11011010100111010001001100111111111101011101011101	      0.36	additive
H494	11010011011101001011111011111001111110110010111001	      0.34	additive
H495	11110111110000111110101111001111001011110001001111	      0.34	additive
H496	10100110101111110001111001101011001111111110110011	      0.34	additive
H497	11011111111101100100010111111101100101110110011100	      0.34	additive
H498	11001111011011111011011110000111101111001110101010	      0.34	additive
H499	11101011111101111010100111111111110011110101000011	       0.3	additive
H500	10111101111110110001111111101111100111101010101111	      0.26	additive
