ISL_542826	2020-05-14	USA	Texas	N_America	0	1	4	8	B.1	2020-05
ISL_496273	2020-05-27	USA	Washington	N_America	0	4	4	10	B.1.1.290	2020-05
ISL_696338	2020-05-02	USA	Arizona	N_America	0	1	4	5	B.1	2020-05
ISL_605150	2020-05-27	USA	Utah	N_America	0	2	7	10	B.1.426	2020-05
ISL_693696	2020-05-27	USA	Delaware	N_America	0	2	5	8	B.1.369	2020-05
ISL_515256	2020-05-08	USA	Texas	N_America	0	1	2	6	B.1	2020-05
ISL_495804	2020-05-17	USA	Washington	N_America	0	2	3	8	A.1	2020-05
ISL_804869	2020-05-14	USA	Washington DC	N_America	0	4	5	10	B.1.369	2020-05
ISL_486325	2020-05-04	USA	California	N_America	0	1	2	6	B.1.8	2020-05
ISL_524163	2020-05-15	USA	Utah	N_America	0	2	7	11	B.1.426	2020-05
ISL_477283	2020-05-05	USA	Minnesota	N_America	0	1	5	8	B.1	2020-05
ISL_494490	2020-05-02	USA	California	N_America	0	3	3	8	B.1.243	2020-05
ISL_513738	2020-05-26	USA	California	N_America	0	1	4	8	B.1.452	2020-05
ISL_636193	2020-05-29	USA	California	N_America	0	2	3	8	B.1	2020-05
ISL_568633	2020-05-14	USA	Florida	N_America	0	2	6	10	B.1.521	2020-05
ISL_480922	2020-05-06	USA	Florida	N_America	0	2	6	9	B.1.509	2020-05
ISL_954892	2020-05-05	USA	Colorado	N_America	0	1	4	6	B.1	2020-05
ISL_542452	2020-05-31	USA	Texas	N_America	0	1	4	10	B.1.366	2020-05
ISL_494661	2020-05-11	USA	California	N_America	0	2	3	7	B.1	2020-05
ISL_578658	2020-05-25	USA	Wisconsin	N_America	0	2	4	9	B.1	2020-05
ISL_672249	2020-05-14	USA	California	N_America	0	2	5	13	B.1.1.244	2020-05
ISL_514161	2020-05-26	USA	Florida	N_America	0	2	4	13	B.1	2020-05
ISL_471840	2020-05-13	USA	Michigan	N_America	1	1	6	9	B.1.507	2020-05
ISL_1323216	2020-05-14	USA	Illinois	N_America	0	1	3	6	B.1.378	2020-05
ISL_730144	2020-05-01	USA	California	N_America	0	2	3	6	B.1.405	2020-05
ISL_463134	2020-05-13	USA	Virginia	N_America	1	1	6	11	B.1.503	2020-05
ISL_914167	2020-05-20	USA	Arizona	N_America	0	1	4	11	B.1.289	2020-05
ISL_524353	2020-05-26	USA	Utah	N_America	0	1	7	8	B.1.426	2020-05
ISL_676932	2020-05-13	USA	New York	N_America	0	1	4	5	B.1	2020-05
ISL_495909	2020-05-21	USA	Washington	N_America	0	1	4	7	B.1.371	2020-05
ISL_524274	2020-05-18	USA	Utah	N_America	0	1	7	11	B.1.426	2020-05
ISL_1373661	2020-05-16	USA	Pennsylvania	N_America	0	1	4	8	B.1	2020-05
ISL_466680	2020-05-05	USA	Nebraska	N_America	0	3	4	11	B.1.1.162	2020-05
ISL_543936	2020-05-30	USA	Texas	N_America	0	2	4	8	B.1.1.29	2020-05
ISL_545186	2020-05-23	USA	Texas	N_America	0	1	5	7	B.1.336	2020-05
ISL_507995	2020-05-22	USA	New Mexico	N_America	0	1	6	8	B.1.301	2020-05
ISL_522850	2020-05-26	USA	Maryland	N_America	0	1	4	8	B.1	2020-05
ISL_522837	2020-05-27	USA	Maryland	N_America	0	1	4	9	B.1.413	2020-05
ISL_455580	2020-05-12	USA	Wisconsin	N_America	0	1	4	7	B.1	2020-05
ISL_516696	2020-05-06	USA	Virginia	N_America	0	1	4	7	B.1.451	2020-05
ISL_467928	2020-05-04	USA	Virginia	N_America	1	1	6	10	B.1.503	2020-05
ISL_513720	2020-05-24	USA	California	N_America	0	1	5	9	B.1	2020-05
ISL_543974	2020-05-31	USA	Texas	N_America	0	3	4	11	B.1.1.162	2020-05
ISL_1334518	2020-05-05	USA	North Carolina	N_America	0	2	4	6	B.1.1.29	2020-05
ISL_451245	2020-05-06	USA	Louisiana	N_America	0	2	6	10	B.1.284	2020-05
ISL_791946	2020-05-06	USA	Massachusetts	N_America	0	1	4	7	B.1.413	2020-05
ISL_591293	2020-05-14	USA	Utah	N_America	0	2	5	11	B.1.370	2020-05
ISL_676957	2020-05-28	USA	New York	N_America	0	1	4	7	B.1	2020-05
ISL_516705	2020-05-06	USA	Virginia	N_America	0	2	4	10	B.1	2020-05
ISL_693016	2020-05-08	USA	Massachusetts	N_America	0	1	4	11	B.1.356	2020-05
ISL_591304	2020-05-15	USA	Utah	N_America	0	1	7	9	B.1.426	2020-05
ISL_614105	2020-05-04	USA	Virginia	N_America	1	1	6	10	B.1.503	2020-05
ISL_463679	2020-05-05	USA	Washington	N_America	0	4	5	9	B.1.1.291	2020-05
ISL_626475	2020-05-15	USA	Illinois	N_America	0	2	5	10	B.1.369	2020-05
ISL_525088	2020-05-11	USA	Utah	N_America	0	2	7	11	B.1.426	2020-05
ISL_1171858	2020-05-18	USA	Kentucky	N_America	1	1	7	11	B.1.506	2020-05
ISL_545087	2020-05-11	USA	Texas	N_America	0	2	4	8	B.1.1.118	2020-05
ISL_578756	2020-05-25	USA	Louisiana	N_America	0	1	4	5	B.1	2020-05
ISL_475185	2020-05-04	USA	Nebraska	N_America	0	3	4	7	B.1.1.162	2020-05
ISL_513721	2020-05-24	USA	California	N_America	0	1	5	9	B.1	2020-05
ISL_495939	2020-05-22	USA	Washington	N_America	0	4	3	7	B.1.1.291	2020-05
ISL_626474	2020-05-14	USA	Illinois	N_America	0	2	3	5	B.1	2020-05
ISL_495907	2020-05-21	USA	Washington	N_America	0	1	4	6	B.1	2020-05
ISL_463532	2020-05-03	USA	Washington	N_America	0	2	4	8	B.1.1.29	2020-05
ISL_575279	2020-05-10	USA	Utah	N_America	0	1	2	7	B.1.384	2020-05
ISL_575167	2020-05-22	USA	Utah	N_America	0	1	5	10	B.1.2	2020-05
ISL_696395	2020-05-01	USA	Arizona	N_America	0	2	3	7	B.1.443	2020-05
ISL_509469	2020-05-25	USA	Maryland	N_America	0	1	5	9	B.1.328	2020-05
ISL_451242	2020-05-08	USA	Louisiana	N_America	0	2	6	10	B.1.521	2020-05
ISL_526568	2020-05-18	USA	Florida	N_America	0	2	6	10	B.1.521	2020-05
ISL_496055	2020-05-27	USA	Washington	N_America	0	4	5	10	B.1.1.291	2020-05
ISL_676725	2020-05-09	USA	New York	N_America	0	2	4	8	B.1	2020-05
ISL_954893	2020-05-20	USA	Colorado	N_America	0	1	4	7	B.1	2020-05
ISL_496999	2020-06-11	USA	Washington	N_America	0	2	3	7	B.1.124	2020-06
ISL_710071	2020-06-24	USA	Texas	N_America	0	4	3	10	B.1.396	2020-06
ISL_1337675	2020-06-23	USA	Texas	N_America	0	1	5	9	B.1	2020-06
ISL_544873	2020-06-22	USA	Texas	N_America	0	3	6	9	B.1.361	2020-06
ISL_526099	2020-06-23	USA	Washington	N_America	0	1	2	6	B.1.134	2020-06
ISL_1322885	2020-06-20	USA	Texas	N_America	0	1	5	13	B.1.305	2020-06
ISL_676638	2020-06-22	USA	Texas	N_America	0	1	11	12	B.1.2	2020-06
ISL_497139	2020-06-17	USA	Washington	N_America	0	4	4	9	B.1.1.290	2020-06
ISL_544862	2020-06-29	USA	Texas	N_America	0	2	7	12	B.1.363	2020-06
ISL_543386	2020-06-18	USA	Texas	N_America	0	2	7	10	B.1.363	2020-06
ISL_543483	2020-06-18	USA	Texas	N_America	0	1	7	11	B.1.2	2020-06
ISL_695159	2020-06-21	USA	Arizona	N_America	0	1	5	12	B.1.516	2020-06
ISL_543202	2020-06-12	USA	Texas	N_America	1	1	6	11	B.1	2020-06
ISL_1184428	2020-06-19	USA	Texas	N_America	0	1	11	12	B.1.2	2020-06
ISL_544613	2020-06-24	USA	Texas	N_America	0	1	5	11	B.1	2020-06
ISL_544939	2020-06-23	USA	Texas	N_America	0	2	6	9	B.1.361	2020-06
ISL_802107	2020-06-10	USA	New York	N_America	0	1	4	7	B.1	2020-06
ISL_710056	2020-06-24	USA	Texas	N_America	0	4	3	10	B.1.396	2020-06
ISL_496959	2020-06-10	USA	Washington	N_America	0	4	5	11	B.1.1.291	2020-06
ISL_546068	2020-06-26	USA	Texas	N_America	0	2	4	8	B.1.206	2020-06
ISL_578780	2020-06-01	USA	Louisiana	N_America	0	1	5	11	B.1	2020-06
ISL_491413	2020-06-30	USA	Wisconsin	N_America	0	1	4	6	B.1	2020-06
ISL_570427	2020-06-20	USA	Washington	N_America	0	3	4	10	B.1.1.258	2020-06
ISL_570331	2020-06-08	USA	Washington	N_America	0	4	4	10	B.1.1.291	2020-06
ISL_746474	2020-06-18	USA	Utah	N_America	0	2	7	13	B.1.426	2020-06
ISL_525759	2020-06-20	USA	Alaska	N_America	0	2	2	9	B.1.181	2020-06
ISL_576286	2020-06-26	USA	Texas	N_America	0	2	6	9	B.1.361	2020-06
ISL_914443	2020-06-24	USA	Arizona	N_America	0	1	5	12	B.1.516	2020-06
ISL_570905	2020-06-30	USA	Washington	N_America	0	4	5	13	B.1.1.291	2020-06
ISL_543906	2020-06-10	USA	Texas	N_America	0	1	4	5	B.1	2020-06
ISL_812328	2020-06-09	USA	Florida	N_America	0	3	3	10	B.1	2020-06
ISL_544602	2020-06-26	USA	Texas	N_America	0	1	11	13	B.1.2	2020-06
ISL_543415	2020-06-18	USA	Texas	N_America	0	2	4	7	B.1.206	2020-06
ISL_545558	2020-06-08	USA	Texas	N_America	0	1	5	7	B.1.336	2020-06
ISL_497148	2020-06-15	USA	Washington	N_America	0	4	5	14	B.1.1.291	2020-06
ISL_512135	2020-06-05	USA	Alaska	N_America	0	2	2	7	B.1.181	2020-06
ISL_541174	2020-06-17	USA	Florida	N_America	0	2	4	11	B.1.306	2020-06
ISL_543610	2020-06-18	USA	Texas	N_America	0	2	4	10	B.1.1.148	2020-06
ISL_546392	2020-06-29	USA	Texas	N_America	0	1	6	10	B.1.2	2020-06
ISL_594030	2020-06-02	USA	Utah	N_America	0	2	7	9	B.1.426	2020-06
ISL_543033	2020-06-15	USA	Texas	N_America	0	2	4	8	B.1.1.29	2020-06
ISL_496225	2020-06-02	USA	Washington	N_America	0	4	5	11	B.1.1.291	2020-06
ISL_978268	2020-06-18	USA	Texas	N_America	0	1	11	13	B.1.2	2020-06
ISL_694642	2020-06-16	USA	Arizona	N_America	0	2	2	4	B.1.240	2020-06
ISL_570906	2020-06-29	USA	Washington	N_America	0	3	11	17	B.1.2	2020-06
ISL_513268	2020-06-23	USA	Florida	N_America	0	2	4	9	B.1.1.192	2020-06
ISL_636221	2020-06-13	USA	California	N_America	0	2	3	7	B.1	2020-06
ISL_765904	2020-06-21	USA	Texas	N_America	0	1	11	12	B.1.2	2020-06
ISL_497257	2020-06-19	USA	Washington	N_America	0	4	6	12	B.1.1.291	2020-06
ISL_524808	2020-06-01	USA	Utah	N_America	0	1	6	9	B.1.425	2020-06
ISL_484991	2020-06-23	USA	Wisconsin	N_America	0	2	3	7	B.1	2020-06
ISL_570340	2020-06-09	USA	Washington	N_America	0	1	6	10	B.1.301	2020-06
ISL_545686	2020-06-30	USA	Texas	N_America	0	2	5	8	B.1.369	2020-06
ISL_544383	2020-06-21	USA	Texas	N_America	0	2	4	7	B.1.206	2020-06
ISL_857015	2020-06-07	USA	California	N_America	0	1	3	5	B.1.453	2020-06
ISL_497076	2020-06-16	USA	Washington	N_America	0	4	5	12	B.1.1.291	2020-06
ISL_544232	2020-06-14	USA	Texas	N_America	0	3	5	11	B.1.1.208	2020-06
ISL_543271	2020-06-16	USA	Texas	N_America	0	2	6	8	B.1.361	2020-06
ISL_547348	2020-06-22	USA	Texas	N_America	0	2	6	12	B.1.521	2020-06
ISL_545594	2020-06-30	USA	Texas	N_America	0	3	5	12	B.1.369	2020-06
ISL_676982	2020-06-21	USA	New York	N_America	1	1	7	11	B.1.506	2020-06
ISL_491359	2020-06-26	USA	Wisconsin	N_America	0	2	3	7	B.1	2020-06
ISL_631645	2020-06-16	USA	Texas	N_America	0	2	6	9	B.1.361	2020-06
ISL_497527	2020-06-05	USA	Washington	N_America	0	4	5	11	B.1.1.291	2020-06
ISL_543872	2020-06-09	USA	Texas	N_America	0	2	4	8	B.1.1.148	2020-06
ISL_497362	2020-06-03	USA	Washington	N_America	0	4	5	9	B.1.1.291	2020-06
ISL_1337752	2020-06-24	USA	Texas	N_America	0	4	8	12	B.1.2	2020-06
ISL_695139	2020-06-18	USA	Arizona	N_America	0	1	5	13	B.1.516	2020-06
ISL_537527	2020-06-09	USA	California	N_America	0	2	4	8	B.1.1.29	2020-06
ISL_1017412	2020-06-11	USA	Oregon	N_America	0	1	5	9	B.1.495	2020-06
ISL_544867	2020-06-24	USA	Texas	N_America	0	3	4	9	B.1.1.210	2020-06
ISL_489722	2020-06-03	USA	Florida	N_America	0	2	4	11	N.1	2020-06
ISL_491389	2020-06-29	USA	Wisconsin	N_America	0	2	3	9	B.1	2020-06
ISL_543599	2020-06-17	USA	Texas	N_America	0	2	6	8	B.1.361	2020-06
ISL_635386	2020-06-24	USA	California	N_America	0	2	3	5	B.1	2020-06
ISL_546975	2020-06-30	USA	Texas	N_America	0	2	7	13	B.1.2	2020-06
ISL_631406	2020-06-11	USA	Wisconsin	N_America	0	3	4	11	B.1.1	2020-06
ISL_484910	2020-06-23	USA	Wisconsin	N_America	0	2	5	11	B.1.139	2020-06
ISL_508760	2020-06-30	USA	Florida	N_America	0	2	6	12	B.1.521	2020-06
ISL_543858	2020-06-09	USA	Texas	N_America	0	3	4	10	B.1.1.210	2020-06
ISL_544195	2020-06-12	USA	Texas	N_America	0	1	11	12	B.1.2	2020-06
ISL_546013	2020-06-27	USA	Texas	N_America	0	1	6	7	B.1	2020-06
ISL_586245	2020-06-24	USA	Alaska	N_America	0	4	3	7	B.1.240	2020-06
ISL_497181	2020-06-16	USA	Washington	N_America	0	4	5	11	B.1.1.291	2020-06
ISL_1017403	2020-06-13	USA	Oregon	N_America	0	1	5	8	B.1.495	2020-06
ISL_694692	2020-06-17	USA	Arizona	N_America	0	1	3	6	B.1	2020-06
ISL_543449	2020-06-19	USA	Texas	N_America	0	2	7	10	B.1.363	2020-06
ISL_546239	2020-06-25	USA	Texas	N_America	0	2	4	8	B.1.206	2020-06
ISL_484973	2020-06-27	USA	Wisconsin	N_America	0	2	3	7	B.1	2020-06
ISL_484954	2020-06-23	USA	Wisconsin	N_America	0	2	9	11	B.1.139	2020-06
ISL_694663	2020-06-15	USA	Arizona	N_America	0	1	1	7	B	2020-06
ISL_544385	2020-06-22	USA	Texas	N_America	0	2	4	10	B.1.325	2020-06
ISL_1337760	2020-06-24	USA	Texas	N_America	0	1	5	13	B.1.305	2020-06
ISL_738179	2020-06-15	USA	Texas	N_America	0	2	4	8	B.1.1.29	2020-06
ISL_694970	2020-06-24	USA	Arizona	N_America	0	4	2	7	B.1.240	2020-06
ISL_543847	2020-06-09	USA	Texas	N_America	0	1	3	4	B.1.378	2020-06
ISL_695039	2020-06-29	USA	Arizona	N_America	0	2	4	11	B.1.1.29	2020-06
ISL_1252669	2020-06-28	USA	Texas	N_America	0	1	6	8	B.1	2020-06
ISL_784225	2020-06-29	USA	Texas	N_America	0	2	5	14	B.1	2020-06
ISL_1362677	2020-06-10	USA	Missouri	N_America	0	1	5	9	B.1.363	2020-06
ISL_789569	2020-07-08	USA	Texas	N_America	0	4	9	13	B.1.2	2020-07
ISL_783556	2020-07-07	USA	Texas	N_America	0	1	7	9	B.1.2	2020-07
ISL_545771	2020-07-01	USA	Texas	N_America	0	2	4	6	B.1.1.29	2020-07
ISL_527662	2020-07-29	USA	Georgia	N_America	0	4	4	9	B.1.240	2020-07
ISL_780990	2020-07-02	USA	Texas	N_America	0	1	7	12	B.1.2	2020-07
ISL_1422306	2020-07-19	USA	Texas	N_America	0	1	11	12	B.1.2	2020-07
ISL_509150	2020-07-10	USA	Oregon	N_America	0	2	3	5	B.1	2020-07
ISL_516777	2020-07-21	USA	South Carolina	N_America	0	2	7	13	B.1.2	2020-07
ISL_802138	2020-07-15	USA	New York	N_America	0	1	2	7	B.1	2020-07
ISL_635652	2020-07-15	USA	California	N_America	0	2	3	11	B.1.241	2020-07
ISL_635712	2020-07-23	USA	California	N_America	0	2	3	11	B.1	2020-07
ISL_613830	2020-07-30	USA	Florida	N_America	0	2	7	14	B.1.521	2020-07
ISL_914527	2020-07-09	USA	Arizona	N_America	0	1	5	12	B.1.516	2020-07
ISL_745716	2020-07-26	USA	Utah	N_America	0	5	3	8	B.1.240	2020-07
ISL_1363070	2020-07-08	USA	Texas	N_America	0	2	5	11	B.1.369	2020-07
ISL_780732	2020-07-01	USA	Texas	N_America	0	2	5	10	B.1.369	2020-07
ISL_1405761	2020-07-25	USA	Texas	N_America	0	3	4	7	B.1.1	2020-07
ISL_789222	2020-07-06	USA	Texas	N_America	0	2	5	7	B.1.361	2020-07
ISL_1032777	2020-07-14	USA	Illinois	N_America	0	1	4	11	B.1	2020-07
ISL_695524	2020-07-27	USA	Arizona	N_America	0	3	4	8	B.1.243	2020-07
ISL_1422261	2020-07-06	USA	Texas	N_America	0	2	5	11	B.1.369	2020-07
ISL_1202767	2020-07-11	USA	Texas	N_America	0	1	2	4	B.1	2020-07
ISL_525196	2020-07-18	USA	Virginia	N_America	0	3	5	13	B.1.325	2020-07
ISL_1137105	2020-07-16	USA	California	N_America	0	2	4	9	B.1.1.205	2020-07
ISL_1203812	2020-07-05	USA	Texas	N_America	0	2	4	9	B.1	2020-07
ISL_526051	2020-07-27	USA	Oregon	N_America	0	1	2	8	B.1.134	2020-07
ISL_695403	2020-07-01	USA	Arizona	N_America	0	1	5	12	B.1.516	2020-07
ISL_707923	2020-07-08	USA	California	N_America	0	3	4	9	B.1.1.162	2020-07
ISL_578825	2020-07-28	USA	Louisiana	N_America	0	1	6	11	B.1	2020-07
ISL_594044	2020-07-06	USA	Utah	N_America	0	1	5	9	B.1.108	2020-07
ISL_754900	2020-07-15	USA	California	N_America	0	1	4	8	B.1.320	2020-07
ISL_653394	2020-07-14	USA	Louisiana	N_America	0	2	5	14	B.1	2020-07
ISL_512242	2020-07-09	USA	California	N_America	0	2	3	10	B.1.241	2020-07
ISL_784338	2020-07-07	USA	Texas	N_America	0	2	5	9	B.1.325	2020-07
ISL_695725	2020-07-27	USA	Arizona	N_America	0	2	4	11	B.1	2020-07
ISL_605366	2020-07-25	USA	Utah	N_America	0	3	4	17	B.1.1.106	2020-07
ISL_785584	2020-07-10	USA	Texas	N_America	0	1	7	8	B.1.2	2020-07
ISL_548408	2020-07-22	USA	California	N_America	0	2	3	8	B.1	2020-07
ISL_579017	2020-07-01	USA	Louisiana	N_America	0	1	11	14	B.1.2	2020-07
ISL_548519	2020-07-24	USA	California	N_America	0	1	4	14	B.1.267	2020-07
ISL_789341	2020-07-06	USA	Texas	N_America	0	2	10	15	B.1.2	2020-07
ISL_667002	2020-07-09	USA	California	N_America	0	3	3	10	B.1.243	2020-07
ISL_780957	2020-07-02	USA	Texas	N_America	0	2	4	7	B.1.206	2020-07
ISL_832407	2020-07-14	USA	Oregon	N_America	0	2	6	15	B.1.2	2020-07
ISL_594045	2020-07-06	USA	Utah	N_America	0	1	5	11	B.1.108	2020-07
ISL_547277	2020-07-04	USA	Texas	N_America	0	2	5	10	B.1.206	2020-07
ISL_667000	2020-07-09	USA	California	N_America	0	2	3	5	B.1	2020-07
ISL_653484	2020-07-23	USA	Louisiana	N_America	0	1	6	10	B.1.2	2020-07
ISL_1017241	2020-07-09	USA	Oregon	N_America	0	1	2	5	B.1.134	2020-07
ISL_653404	2020-07-15	USA	Louisiana	N_America	0	2	11	14	B.1.2	2020-07
ISL_528507	2020-07-22	USA	Alaska	N_America	0	2	7	15	B.1.336	2020-07
ISL_545972	2020-07-06	USA	Texas	N_America	0	1	5	10	B.1	2020-07
ISL_525729	2020-07-16	USA	Washington	N_America	0	2	4	9	B.1.206	2020-07
ISL_1137113	2020-07-16	USA	California	N_America	0	2	4	9	B.1.1.205	2020-07
ISL_576542	2020-07-09	USA	California	N_America	0	2	4	9	B.1.1.216	2020-07
ISL_785660	2020-07-10	USA	Texas	N_America	0	1	3	4	B.1.2	2020-07
ISL_510525	2020-07-07	USA	Wisconsin	N_America	0	1	7	8	B.1	2020-07
ISL_495504	2020-07-05	USA	Wisconsin	N_America	0	2	9	14	B.1.139	2020-07
ISL_789483	2020-07-08	USA	Texas	N_America	0	2	4	7	B.1.206	2020-07
ISL_635585	2020-07-12	USA	California	N_America	0	2	4	13	B.1.400	2020-07
ISL_1032763	2020-07-11	USA	Illinois	N_America	0	1	5	9	B.1	2020-07
ISL_653425	2020-07-16	USA	Louisiana	N_America	0	3	5	11	B.1.363	2020-07
ISL_548509	2020-07-17	USA	California	N_America	0	1	5	14	B.1.309	2020-07
ISL_605403	2020-07-27	USA	Utah	N_America	0	1	7	10	B.1.426	2020-07
ISL_1203654	2020-07-01	USA	Texas	N_America	0	1	4	8	B.1	2020-07
ISL_548345	2020-07-21	USA	California	N_America	0	1	3	11	B.1.110	2020-07
ISL_755043	2020-07-20	USA	California	N_America	0	2	5	12	B.1.1.128	2020-07
ISL_785639	2020-07-10	USA	Texas	N_America	0	1	5	9	B.1.335	2020-07
ISL_517807	2020-07-02	USA	Florida	N_America	0	2	8	11	B.1.509	2020-07
ISL_648842	2020-07-06	USA	California	N_America	0	2	4	11	B.1.1.93	2020-07
ISL_489952	2020-07-07	USA	Wisconsin	N_America	0	1	5	10	B.1.3	2020-07
ISL_1202678	2020-07-10	USA	Texas	N_America	0	1	11	12	B.1.2	2020-07
ISL_517904	2020-07-18	USA	Florida	N_America	0	1	6	11	B.1.2	2020-07
ISL_541315	2020-07-21	USA	Florida	N_America	0	3	4	8	B.1.1.162	2020-07
ISL_707913	2020-07-03	USA	California	N_America	0	2	7	18	B.1.336	2020-07
ISL_547653	2020-07-29	USA	Wisconsin	N_America	0	2	6	11	B.1.369	2020-07
ISL_548557	2020-07-23	USA	California	N_America	0	2	4	11	B.1.1.29	2020-07
ISL_1422300	2020-07-19	USA	Texas	N_America	0	1	11	12	B.1.2	2020-07
ISL_884494	2020-07-07	USA	Michigan	N_America	0	2	3	8	B.1	2020-07
ISL_884447	2020-07-02	USA	Michigan	N_America	0	2	4	10	B.1.1.135	2020-07
ISL_569937	2020-07-02	USA	California	N_America	0	2	3	8	B.1.401	2020-07
ISL_677012	2020-07-02	USA	New York	N_America	0	1	5	14	B.1.334	2020-07
ISL_516546	2020-07-23	USA	Wisconsin	N_America	0	2	9	14	B.1.139	2020-07
ISL_780460	2020-07-01	USA	Texas	N_America	0	1	5	12	B	2020-07
ISL_526861	2020-07-03	USA	Virginia	N_America	1	1	7	12	B.1.503	2020-07
ISL_613841	2020-07-31	USA	Florida	N_America	0	1	3	13	B.1.110.3	2020-07
ISL_613735	2020-07-14	USA	Florida	N_America	0	2	8	12	B.1.509	2020-07
ISL_516782	2020-07-22	USA	South Carolina	N_America	0	2	5	8	B.1.1.304	2020-07
ISL_695061	2020-07-07	USA	Arizona	N_America	0	4	3	8	B.1.240	2020-07
ISL_509776	2020-07-16	USA	Florida	N_America	0	3	4	9	B.1.1.192	2020-07
ISL_1202762	2020-07-11	USA	Texas	N_America	0	3	4	9	B.1.1.29	2020-07
ISL_1202823	2020-07-14	USA	Texas	N_America	0	3	5	11	B.1.369	2020-07
ISL_1202647	2020-07-08	USA	Texas	N_America	0	1	4	7	B.1	2020-07
ISL_785385	2020-07-09	USA	Texas	N_America	0	3	5	14	B.1.369	2020-07
ISL_677883	2020-07-27	USA	California	N_America	0	2	6	11	B.1	2020-07
ISL_789357	2020-07-06	USA	Texas	N_America	0	1	6	10	B.1.2	2020-07
ISL_516389	2020-07-04	USA	Michigan	N_America	0	2	8	12	B.1.363	2020-07
ISL_547015	2020-07-01	USA	Texas	N_America	0	1	6	10	B.1.2	2020-07
ISL_1048834	2020-07-28	USA	Kansas	N_America	0	2	4	8	B.1.1.135	2020-07
ISL_780442	2020-07-01	USA	Texas	N_America	0	1	2	5	B.1	2020-07
ISL_574423	2020-08-26	USA	Louisiana	N_America	0	2	6	13	B.1.2	2020-08
ISL_732722	2020-08-27	USA	New Mexico	N_America	0	1	6	11	B.1.346	2020-08
ISL_745805	2020-08-09	USA	Utah	N_America	0	2	7	10	B.1.426	2020-08
ISL_787200	2020-08-17	USA	Texas	N_America	0	3	6	16	B.1.1.258	2020-08
ISL_790522	2020-08-19	USA	Texas	N_America	0	3	2	12	B.1.36	2020-08
ISL_877753	2020-08-26	USA	North Carolina	N_America	0	2	5	11	B.1.1.231	2020-08
ISL_746006	2020-08-08	USA	Utah	N_America	0	1	3	6	B.1.382	2020-08
ISL_745798	2020-08-09	USA	Utah	N_America	0	3	5	11	B.1.1.29	2020-08
ISL_788134	2020-08-28	USA	Texas	N_America	0	2	4	9	B.1.206	2020-08
ISL_746125	2020-08-14	USA	Utah	N_America	0	3	11	14	B.1.2	2020-08
ISL_579012	2020-08-06	USA	Louisiana	N_America	0	2	5	9	B.1.324	2020-08
ISL_576408	2020-08-07	USA	Washington	N_America	0	4	3	9	B.1.240	2020-08
ISL_582230	2020-08-05	USA	Wyoming	N_America	0	3	5	10	B.1.1	2020-08
ISL_940952	2020-08-20	USA	Puerto Rico	N_America	0	3	4	12	B.1.1.186	2020-08
ISL_548664	2020-08-07	USA	California	N_America	0	3	4	10	B.1.243	2020-08
ISL_876929	2020-08-19	USA	Florida	N_America	0	1	6	14	B.1	2020-08
ISL_1080797	2020-08-15	USA	New York	N_America	0	2	6	9	B.1	2020-08
ISL_536628	2020-08-20	USA	Wisconsin	N_America	0	2	9	13	B.1.139	2020-08
ISL_788290	2020-08-27	USA	Texas	N_America	0	1	5	7	B.1	2020-08
ISL_574406	2020-08-24	USA	Louisiana	N_America	0	3	5	10	B.1.363	2020-08
ISL_1315586	2020-08-10	USA	Arizona	N_America	0	4	3	10	B.1.243	2020-08
ISL_877739	2020-08-25	USA	North Carolina	N_America	0	2	11	14	B.1.2	2020-08
ISL_746309	2020-08-17	USA	Utah	N_America	0	3	11	15	B.1.2	2020-08
ISL_884394	2020-08-01	USA	Ohio	N_America	0	1	4	12	B.1	2020-08
ISL_787272	2020-08-15	USA	Texas	N_America	0	3	3	9	B.1.206	2020-08
ISL_653671	2020-08-18	USA	Louisiana	N_America	0	1	11	15	B.1.2	2020-08
ISL_526635	2020-08-18	USA	Florida	N_America	0	2	4	9	B.1.1.180	2020-08
ISL_788062	2020-08-18	USA	Texas	N_America	0	1	3	4	B.1	2020-08
ISL_1205193	2020-08-18	USA	Utah	N_America	0	4	5	18	B.1.243	2020-08
ISL_1205195	2020-08-19	USA	Utah	N_America	0	3	3	8	B.1.243	2020-08
ISL_788083	2020-08-18	USA	Texas	N_America	0	2	2	4	B.1	2020-08
ISL_516469	2020-08-01	USA	Wisconsin	N_America	0	1	6	12	B.1	2020-08
ISL_602203	2020-08-25	USA	New Mexico	N_America	0	3	4	13	B.1.232	2020-08
ISL_968169	2020-08-21	USA	North Carolina	N_America	0	3	4	11	B.1.1.285	2020-08
ISL_802216	2020-08-31	USA	New York	N_America	0	4	3	9	B.1.240	2020-08
ISL_753042	2020-08-02	USA	Hawaii	N_America	0	5	4	9	B.1.243	2020-08
ISL_576451	2020-08-09	USA	Washington	N_America	0	2	5	8	B.1.1.116	2020-08
ISL_522932	2020-08-09	USA	Wisconsin	N_America	0	2	7	12	B.1.139	2020-08
ISL_1404077	2020-08-20	USA	Utah	N_America	0	3	11	14	B.1.2	2020-08
ISL_739470	2020-08-12	USA	California	N_America	0	3	4	9	B.1.1.29	2020-08
ISL_635867	2020-08-24	USA	California	N_America	0	2	5	12	B.1.1.29	2020-08
ISL_739049	2020-08-05	USA	California	N_America	0	2	3	8	B.1	2020-08
