bkg 	 483 	 23.9211 	 9.1789 	 13.2211
bkg 	 484 	 29.4421 	 9.6842 	 18.1053
bkg 	 485 	 28.5000 	 10.2105 	 16.4947
bkg 	 486 	 32.0368 	 10.4158 	 19.8000
bkg 	 487 	 27.3474 	 10.0158 	 15.6105
bkg 	 488 	 23.0105 	 8.7316 	 12.7789
bkg 	 489 	 29.4474 	 10.1053 	 17.4632
bkg 	 490 	 27.8000 	 10.0947 	 15.9000
bkg 	 491 	 32.3000 	 11.0105 	 19.4316
bkg 	 492 	 29.2895 	 9.0053 	 18.6316
bkg 	 493 	 23.5105 	 7.6053 	 14.5368
bkg 	 494 	 25.6053 	 8.9421 	 15.1789
bkg 	 495 	 33.5421 	 11.0211 	 20.9526
bkg 	 496 	 31.4737 	 11.5105 	 18.4105
bkg 	 497 	 34.2421 	 11.5158 	 21.0105
bkg 	 498 	 30.0263 	 11.5368 	 16.6211
bkg 	 499 	 29.2000 	 9.4947 	 18.3000
bkg 	 500 	 22.8421 	 8.4474 	 12.8789
