mix	61	Seq_61_5	0.9476	0	2	4
mix	61	Seq_61_6	0.95	0	0	1
mix	61	Seq_61_7	0.9975	0	3	2
mix	61	Seq_61_8	0.9476	0	3	4
mix	61	Seq_61_9	1.05	0	0	1
mix	61	Seq_61_10	0.9025	0	2	3
mix	62	Seq_62_1	0.9975	0	3	2
mix	62	Seq_62_2	0.9476	0	3	4
mix	62	Seq_62_3	0.95	0	2	3
mix	62	Seq_62_4	0.9476	0	3	4
mix	62	Seq_62_5	0.95	0	2	2
mix	62	Seq_62_6	0.95	0	0	2
mix	62	Seq_62_7	0.9975	0	4	2
mix	62	Seq_62_8	0.9476	0	4	5
mix	62	Seq_62_9	0.9975	0	2	2
mix	62	Seq_62_10	0.9975	0	3	6
mix	63	Seq_63_1	0.95	0	0	2
mix	63	Seq_63_2	0.8574	0	5	5
mix	63	Seq_63_3	0.95	0	0	2
mix	63	Seq_63_4	1.05	0	0	1
mix	63	Seq_63_5	0.9476	0	2	4
mix	63	Seq_63_6	1.05	0	3	3
mix	63	Seq_63_7	0.9025	0	5	4
mix	63	Seq_63_8	0.95	0	2	3
mix	63	Seq_63_9	0.9975	0	3	6
mix	63	Seq_63_10	0.95	0	2	2
mix	64	Seq_64_1	0.9025	0	0	3
mix	64	Seq_64_2	0.9025	0	0	3
mix	64	Seq_64_3	0.95	0	1	3
mix	64	Seq_64_4	0.95	0	1	2
mix	64	Seq_64_5	0.95	0	0	2
mix	64	Seq_64_6	0.95	0	0	1
mix	64	Seq_64_7	1.05	0	0	1
mix	64	Seq_64_8	0.95	0	2	2
mix	64	Seq_64_9	0.95	0	2	2
mix	64	Seq_64_10	0.9975	0	3	2
mix	65	Seq_65_1	0.95	0	0	2
mix	65	Seq_65_2	0.9476	0	2	4
mix	65	Seq_65_3	0.95	0	1	2
mix	65	Seq_65_4	0.95	0	0	1
mix	65	Seq_65_5	0.9025	0	2	3
mix	65	Seq_65_6	0.9975	0	4	2
mix	65	Seq_65_7	0.9025	0	2	3
mix	65	Seq_65_8	0.9975	0	3	2
mix	65	Seq_65_9	0.95	0	0	2
mix	65	Seq_65_10	0.9025	0	0	3
mix	66	Seq_66_1	0.9975	0	0	2
mix	66	Seq_66_2	0.9975	0	2	2
mix	66	Seq_66_3	0.9476	0	2	4
mix	66	Seq_66_4	0.8574	0	2	6
mix	66	Seq_66_5	0.9975	0	3	4
mix	66	Seq_66_6	0.95	0	0	2
mix	66	Seq_66_7	0.95	0	0	2
mix	66	Seq_66_8	1.05	0	0	1
mix	66	Seq_66_9	0.95	0	2	2
mix	66	Seq_66_10	0.8574	0	2	4
mix	67	Seq_67_1	0.8574	0	1	3
mix	67	Seq_67_2	0.9975	0	4	2
mix	67	Seq_67_3	0.9975	0	0	2
mix	67	Seq_67_4	0.9476	0	2	4
mix	67	Seq_67_5	0.9025	0	2	3
mix	67	Seq_67_6	0.9975	0	5	2
mix	67	Seq_67_7	0.9476	0	2	4
mix	67	Seq_67_8	0.8574	0	2	6
mix	67	Seq_67_9	0.95	0	0	2
mix	67	Seq_67_10	0.8574	0	4	6
mix	68	Seq_68_1	0.9025	0	3	3
mix	68	Seq_68_2	0.8574	0	4	6
mix	68	Seq_68_3	0.95	0	0	2
mix	68	Seq_68_4	0.9476	0	2	4
mix	68	Seq_68_5	0.9025	0	0	3
mix	68	Seq_68_6	0.9025	0	1	3
mix	68	Seq_68_7	0.95	0	0	2
mix	68	Seq_68_8	0.8574	0	0	5
mix	68	Seq_68_9	0.9025	0	1	2
mix	68	Seq_68_10	0.8574	0	2	6
mix	69	Seq_69_1	0.95	0	1	2
mix	69	Seq_69_2	0.95	0	0	2
mix	69	Seq_69_3	0.8574	0	2	6
mix	69	Seq_69_4	0.9025	0	0	4
mix	69	Seq_69_5	0.95	0	0	3
mix	69	Seq_69_6	0.9025	0	0	3
mix	69	Seq_69_7	0.9975	0	5	2
mix	69	Seq_69_8	1.05	0	0	1
mix	69	Seq_69_9	1.05	0	0	1
mix	69	Seq_69_10	0.9476	0	0	3
mix	70	Seq_70_1	1.05	0	3	3
mix	70	Seq_70_2	1.05	0	3	3
mix	70	Seq_70_3	0.95	0	0	2
mix	70	Seq_70_4	1.05	0	3	3
mix	70	Seq_70_5	0.9025	0	1	2
mix	70	Seq_70_6	1.05	0	0	2
mix	70	Seq_70_7	0.95	0	0	3
mix	70	Seq_70_8	0.95	0	1	2
mix	70	Seq_70_9	1.05	0	3	3
mix	70	Seq_70_10	0.9975	0	3	3
mix	71	Seq_71_1	0.95	0	2	2
mix	71	Seq_71_2	0.8574	0	4	7
mix	71	Seq_71_3	1.05	0	0	2
mix	71	Seq_71_4	1.05	0	0	1
mix	71	Seq_71_5	0.9975	0	3	2
mix	71	Seq_71_6	0.95	0	1	2
mix	71	Seq_71_7	1.05	0	0	1
mix	71	Seq_71_8	0.9975	0	3	2
mix	71	Seq_71_9	0.9025	0	0	3
mix	71	Seq_71_10	1.05	0	0	1
mix	72	Seq_72_1	0.8574	0	0	4
mix	72	Seq_72_2	0.8574	0	3	7
mix	72	Seq_72_3	1.05	0	0	3
mix	72	Seq_72_4	0.9025	0	0	4
mix	72	Seq_72_5	1.05	0	0	1
mix	72	Seq_72_6	0.9975	0	3	5
mix	72	Seq_72_7	1.05	0	0	2
mix	72	Seq_72_8	1.05	0	1	1
mix	72	Seq_72_9	0.9025	0	2	3
mix	72	Seq_72_10	0.95	1	0	1
mix	73	Seq_73_1	1.05	0	0	2
mix	73	Seq_73_2	1.05	0	4	3
mix	73	Seq_73_3	1.05	0	0	2
mix	73	Seq_73_4	1.05	0	0	1
mix	73	Seq_73_5	0.9975	0	3	2
mix	73	Seq_73_6	1.05	0	0	1
mix	73	Seq_73_7	1.05	0	3	3
mix	73	Seq_73_8	1.05	0	0	2
mix	73	Seq_73_9	1.05	0	0	2
mix	73	Seq_73_10	1.05	0	2	1
mix	74	Seq_74_1	0.9025	0	1	2
mix	74	Seq_74_2	0.95	0	2	3
mix	74	Seq_74_3	0.8574	0	3	5
mix	74	Seq_74_4	0.9025	1	0	3
mix	74	Seq_74_5	0.8574	0	0	5
mix	74	Seq_74_6	1.05	0	3	3
mix	74	Seq_74_7	0.9025	0	0	4
mix	74	Seq_74_8	0.9975	0	3	5
mix	74	Seq_74_9	0.9025	0	0	4
mix	74	Seq_74_10	0.9025	0	2	4
mix	75	Seq_75_1	0.95	0	2	3
mix	75	Seq_75_2	1.05	0	0	1
mix	75	Seq_75_3	1.05	0	0	3
mix	75	Seq_75_4	1.05	0	0	1
mix	75	Seq_75_5	0.9025	0	0	4
mix	75	Seq_75_6	1.05	0	0	1
mix	75	Seq_75_7	0.9975	0	3	2
mix	75	Seq_75_8	0.95	0	1	2
mix	75	Seq_75_9	1.05	0	0	3
mix	75	Seq_75_10	0.95	0	1	3
mix	76	Seq_76_1	0.95	0	0	2
mix	76	Seq_76_2	0.8574	0	3	7
mix	76	Seq_76_3	0.9975	0	4	5
mix	76	Seq_76_4	0.9975	0	3	5
mix	76	Seq_76_5	0.8574	0	3	7
mix	76	Seq_76_6	0.95	0	0	2
mix	76	Seq_76_7	0.9025	0	2	3
mix	76	Seq_76_8	0.95	0	2	3
mix	76	Seq_76_9	1.05	0	0	3
mix	76	Seq_76_10	0.95	0	0	3
mix	77	Seq_77_1	0.9975	0	4	5
mix	77	Seq_77_2	0.8574	0	3	7
mix	77	Seq_77_3	0.9975	0	3	2
mix	77	Seq_77_4	0.9025	0	2	3
mix	77	Seq_77_5	1.05	0	0	1
mix	77	Seq_77_6	0.9025	0	2	3
mix	77	Seq_77_7	1.05	0	1	2
mix	77	Seq_77_8	1.05	0	0	1
mix	77	Seq_77_9	0.9975	0	3	5
mix	77	Seq_77_10	0.9025	0	1	5
mix	78	Seq_78_1	0.9025	0	0	4
mix	78	Seq_78_2	0.9025	0	2	4
mix	78	Seq_78_3	1.05	0	0	1
mix	78	Seq_78_4	0.9975	0	3	5
mix	78	Seq_78_5	0.9025	0	2	4
mix	78	Seq_78_6	0.95	0	1	3
mix	78	Seq_78_7	0.9476	0	3	7
mix	78	Seq_78_8	1.05	0	0	3
mix	78	Seq_78_9	0.9025	0	0	4
mix	78	Seq_78_10	0.95	0	1	3
mix	79	Seq_79_1	0.9025	0	2	3
mix	79	Seq_79_2	1.05	0	0	4
mix	79	Seq_79_3	0.9025	0	0	4
mix	79	Seq_79_4	0.95	0	0	2
mix	79	Seq_79_5	0.95	0	0	2
mix	79	Seq_79_6	1.05	0	0	1
mix	79	Seq_79_7	1.05	0	0	1
mix	79	Seq_79_8	0.95	0	2	3
mix	79	Seq_79_9	1.05	0	0	1
mix	79	Seq_79_10	1.05	0	0	3
mix	80	Seq_80_1	0.95	0	1	2
mix	80	Seq_80_2	1.05	0	0	3
mix	80	Seq_80_3	0.9025	0	2	3
mix	80	Seq_80_4	1.05	0	1	3
mix	80	Seq_80_5	1.05	0	0	3
mix	80	Seq_80_6	0.9025	0	1	4
mix	80	Seq_80_7	1.05	0	0	2
mix	80	Seq_80_8	0.95	0	0	2
mix	80	Seq_80_9	0.95	0	0	2
mix	80	Seq_80_10	0.9975	0	3	5
mix	81	Seq_81_1	0.9476	0	3	7
mix	81	Seq_81_2	0.9025	0	1	4
mix	81	Seq_81_3	1.05	0	0	4
mix	81	Seq_81_4	1.05	0	0	4
mix	81	Seq_81_5	0.9975	0	4	5
mix	81	Seq_81_6	0.9025	0	2	3
mix	81	Seq_81_7	0.9025	0	3	3
mix	81	Seq_81_8	0.9025	0	3	4
mix	81	Seq_81_9	0.9975	0	3	6
mix	81	Seq_81_10	0.9025	0	2	3
mix	82	Seq_82_1	0.9975	0	3	2
mix	82	Seq_82_2	0.9025	0	0	5
mix	82	Seq_82_3	0.9025	0	0	4
mix	82	Seq_82_4	0.9476	0	3	7
mix	82	Seq_82_5	0.9975	0	4	5
mix	82	Seq_82_6	0.9025	0	3	4
mix	82	Seq_82_7	1.05	0	2	3
mix	82	Seq_82_8	0.9975	0	3	5
mix	82	Seq_82_9	0.9975	0	3	5
mix	82	Seq_82_10	0.9975	0	5	5
mix	83	Seq_83_1	0.9476	0	3	7
mix	83	Seq_83_2	0.9975	0	3	6
mix	83	Seq_83_3	1.05	0	1	3
mix	83	Seq_83_4	0.9975	0	0	3
mix	83	Seq_83_5	0.9025	0	0	4
mix	83	Seq_83_6	0.9025	0	0	5
mix	83	Seq_83_7	0.9975	0	3	4
mix	83	Seq_83_8	0.9476	0	3	8
mix	83	Seq_83_9	0.9476	0	3	7
mix	83	Seq_83_10	0.8574	0	0	5
mix	84	Seq_84_1	0.9476	0	3	7
mix	84	Seq_84_2	0.9975	0	6	5
mix	84	Seq_84_3	0.9975	0	5	5
mix	84	Seq_84_4	0.9975	0	2	3
mix	84	Seq_84_5	1.05	0	1	3
mix	84	Seq_84_6	0.9025	0	2	4
mix	84	Seq_84_7	0.8574	0	0	6
mix	84	Seq_84_8	0.9975	0	3	2
mix	84	Seq_84_9	0.9975	0	3	3
mix	84	Seq_84_10	0.9476	0	3	7
mix	85	Seq_85_1	1.05	0	1	3
mix	85	Seq_85_2	0.95	0	1	3
mix	85	Seq_85_3	0.8574	0	2	5
mix	85	Seq_85_4	0.8574	0	0	5
mix	85	Seq_85_5	0.95	0	1	3
mix	85	Seq_85_6	0.9025	0	1	4
mix	85	Seq_85_7	0.9975	0	7	5
mix	85	Seq_85_8	0.9476	0	3	7
mix	85	Seq_85_9	0.9975	0	1	5
mix	85	Seq_85_10	0.9476	0	3	7
mix	86	Seq_86_1	0.9975	0	3	5
mix	86	Seq_86_2	1.05	0	1	3
mix	86	Seq_86_3	0.8574	0	2	5
mix	86	Seq_86_4	1.05	0	2	3
mix	86	Seq_86_5	0.9476	0	3	7
mix	86	Seq_86_6	0.9975	0	3	2
mix	86	Seq_86_7	0.9476	0	3	7
mix	86	Seq_86_8	0.9025	0	2	4
mix	86	Seq_86_9	0.95	0	0	2
mix	86	Seq_86_10	0.9975	0	5	5
mix	87	Seq_87_1	1.05	0	1	3
mix	87	Seq_87_2	1.05	0	1	3
mix	87	Seq_87_3	0.8145	0	2	6
mix	87	Seq_87_4	0.95	0	0	4
mix	87	Seq_87_5	1.05	0	1	3
mix	87	Seq_87_6	0.95	0	0	2
mix	87	Seq_87_7	0.95	0	0	2
mix	87	Seq_87_8	0.9975	0	0	3
mix	87	Seq_87_9	0.8574	0	0	5
mix	87	Seq_87_10	0.9975	0	4	3
mix	88	Seq_88_1	1.05	0	1	3
mix	88	Seq_88_2	1.05	0	2	3
mix	88	Seq_88_3	0.9476	0	3	7
mix	88	Seq_88_4	0.9476	0	3	7
mix	88	Seq_88_5	0.9476	0	3	7
mix	88	Seq_88_6	0.8574	0	0	5
mix	88	Seq_88_7	0.95	0	1	3
mix	88	Seq_88_8	0.8574	0	0	6
mix	88	Seq_88_9	0.95	0	0	3
mix	88	Seq_88_10	0.9476	0	3	7
mix	89	Seq_89_1	0.9975	0	0	3
mix	89	Seq_89_2	0.9025	0	0	6
mix	89	Seq_89_3	0.9975	0	0	4
mix	89	Seq_89_4	0.9002	0	0	6
mix	89	Seq_89_5	0.95	0	2	3
mix	89	Seq_89_6	1.05	0	2	3
mix	89	Seq_89_7	0.8552	0	0	8
mix	89	Seq_89_8	0.9975	0	3	2
mix	89	Seq_89_9	0.95	0	0	4
mix	89	Seq_89_10	0.9002	0	4	9
mix	90	Seq_90_1	0.9476	0	3	7
mix	90	Seq_90_2	1.05	0	2	3
mix	90	Seq_90_3	0.8574	0	0	6
mix	90	Seq_90_4	1.05	0	1	3
mix	90	Seq_90_5	0.9025	0	0	6
mix	90	Seq_90_6	0.8574	0	0	5
mix	90	Seq_90_7	0.8574	0	2	5
mix	90	Seq_90_8	0.8574	0	0	5
mix	90	Seq_90_9	0.9975	0	3	3
mix	90	Seq_90_10	1.05	0	2	3
mix	91	Seq_91_1	1.05	0	2	3
mix	91	Seq_91_2	0.8574	0	0	5
mix	91	Seq_91_3	0.95	0	0	4
mix	91	Seq_91_4	0.9975	0	0	3
mix	91	Seq_91_5	0.95	0	0	4
mix	91	Seq_91_6	1.05	0	1	3
mix	91	Seq_91_7	0.9975	0	1	3
mix	91	Seq_91_8	0.8552	0	0	8
mix	91	Seq_91_9	0.9975	0	3	4
mix	91	Seq_91_10	0.9975	0	0	4
mix	92	Seq_92_1	0.95	0	0	5
mix	92	Seq_92_2	0.9476	0	3	7
mix	92	Seq_92_3	0.9975	0	0	3
mix	92	Seq_92_4	0.8574	0	0	5
mix	92	Seq_92_5	0.9476	0	3	5
mix	92	Seq_92_6	0.9975	0	3	4
mix	92	Seq_92_7	0.9975	0	1	4
mix	92	Seq_92_8	1.05	0	1	3
mix	92	Seq_92_9	1.05	0	1	3
mix	92	Seq_92_10	0.9975	0	0	3
mix	93	Seq_93_1	0.8552	0	0	9
mix	93	Seq_93_2	0.995	0	3	9
mix	93	Seq_93_3	0.9975	0	0	3
mix	93	Seq_93_4	0.9476	0	3	8
mix	93	Seq_93_5	0.9975	0	1	3
mix	93	Seq_93_6	0.9975	0	4	3
mix	93	Seq_93_7	0.8574	0	0	5
mix	93	Seq_93_8	0.9975	0	0	3
mix	93	Seq_93_9	0.95	0	0	3
mix	93	Seq_93_10	0.8574	0	2	6
mix	94	Seq_94_1	0.8574	0	0	5
mix	94	Seq_94_2	0.95	0	1	5
mix	94	Seq_94_3	1.05	0	1	3
mix	94	Seq_94_4	0.9476	0	0	5
mix	94	Seq_94_5	0.8574	0	1	5
mix	94	Seq_94_6	0.9975	0	4	3
mix	94	Seq_94_7	0.9975	0	0	3
mix	94	Seq_94_8	0.8552	0	0	9
mix	94	Seq_94_9	0.8574	0	0	5
mix	94	Seq_94_10	0.9476	0	0	5
mix	95	Seq_95_1	0.9975	0	0	3
mix	95	Seq_95_2	0.9025	0	0	6
mix	95	Seq_95_3	0.9975	0	1	3
mix	95	Seq_95_4	0.9975	0	4	3
mix	95	Seq_95_5	0.8574	0	0	5
mix	95	Seq_95_6	0.9476	0	0	7
mix	95	Seq_95_7	1.05	0	1	3
mix	95	Seq_95_8	1.05	0	1	3
mix	95	Seq_95_9	0.95	0	2	3
mix	95	Seq_95_10	0.9476	0	1	4
mix	96	Seq_96_1	0.9975	0	0	3
mix	96	Seq_96_2	0.9476	0	3	8
mix	96	Seq_96_3	0.95	1	0	4
mix	96	Seq_96_4	0.8574	0	0	6
mix	96	Seq_96_5	0.9975	0	1	3
mix	96	Seq_96_6	0.9476	0	1	4
mix	96	Seq_96_7	1.05	0	1	3
mix	96	Seq_96_8	0.95	0	1	5
mix	96	Seq_96_9	0.8574	0	0	5
mix	96	Seq_96_10	0.9975	0	0	3
mix	97	Seq_97_1	0.9975	0	1	3
mix	97	Seq_97_2	0.9975	0	0	3
mix	97	Seq_97_3	0.9025	0	0	7
mix	97	Seq_97_4	0.9975	0	0	3
mix	97	Seq_97_5	1.05	0	1	3
mix	97	Seq_97_6	0.9975	0	0	4
mix	97	Seq_97_7	0.9975	0	0	3
mix	97	Seq_97_8	0.8574	0	0	6
mix	97	Seq_97_9	0.9975	0	1	3
mix	97	Seq_97_10	0	0	3	8
mix	98	Seq_98_1	1.05	0	1	3
mix	98	Seq_98_2	1.05	0	1	3
mix	98	Seq_98_3	0.9476	0	3	8
mix	98	Seq_98_4	0.9002	0	1	5
mix	98	Seq_98_5	1.05	0	1	3
mix	98	Seq_98_6	0.8552	0	0	8
mix	98	Seq_98_7	1.05	0	1	3
mix	98	Seq_98_8	0.9476	0	0	7
mix	98	Seq_98_9	1.05	0	1	3
mix	98	Seq_98_10	0.9975	0	0	3
mix	99	Seq_99_1	0.9002	0	2	5
mix	99	Seq_99_2	0.9002	0	1	5
mix	99	Seq_99_3	0.9975	0	1	3
mix	99	Seq_99_4	0.9975	0	0	4
mix	99	Seq_99_5	0.8574	0	0	5
mix	99	Seq_99_6	0.9975	0	0	3
mix	99	Seq_99_7	0.9975	0	1	3
mix	99	Seq_99_8	0.9476	0	3	8
mix	99	Seq_99_9	0.995	0	0	7
mix	99	Seq_99_10	1.05	0	1	3
mix	100	Seq_100_1	0.95	0	0	3
mix	100	Seq_100_2	0.9025	0	0	4
mix	100	Seq_100_3	1.05	0	1	3
mix	100	Seq_100_4	0.9025	0	0	5
mix	100	Seq_100_5	0.95	0	0	3
mix	100	Seq_100_6	0.9975	0	1	3
mix	100	Seq_100_7	0.9476	0	0	7
mix	100	Seq_100_8	0.9476	0	3	8
mix	100	Seq_100_9	0.8552	0	0	8
mix	100	Seq_100_10	0.8574	0	1	6
mix	101	Seq_101_1	0.8145	0	0	6
mix	101	Seq_101_2	0.9476	0	4	9
mix	101	Seq_101_3	0.9002	0	0	8
mix	101	Seq_101_4	1.05	0	1	3
mix	101	Seq_101_5	0.995	0	4	9
mix	101	Seq_101_6	0.9975	0	1	4
mix	101	Seq_101_7	1.05	0	1	3
mix	101	Seq_101_8	0.9002	0	2	5
mix	101	Seq_101_9	0.995	0	4	9
mix	101	Seq_101_10	0.9002	0	2	5
mix	102	Seq_102_1	0.8145	0	0	6
mix	102	Seq_102_2	1.05	0	1	3
mix	102	Seq_102_3	0.9975	0	2	3
mix	102	Seq_102_4	0.9975	0	1	6
mix	102	Seq_102_5	0.9002	0	2	5
mix	102	Seq_102_6	0.9975	0	1	4
mix	102	Seq_102_7	0.9476	0	1	7
mix	102	Seq_102_8	0.8145	0	0	6
mix	102	Seq_102_9	0.8552	0	0	8
mix	102	Seq_102_10	0.9025	0	0	5
mix	103	Seq_103_1	0.9975	0	1	3
mix	103	Seq_103_2	0.9975	0	2	3
mix	103	Seq_103_3	1.05	0	1	3
mix	103	Seq_103_4	0.8552	0	0	8
mix	103	Seq_103_5	1.05	0	1	3
mix	103	Seq_103_6	0.9975	0	1	3
mix	103	Seq_103_7	1.05	0	1	3
mix	103	Seq_103_8	1.05	0	1	3
mix	103	Seq_103_9	0.9975	0	2	3
mix	103	Seq_103_10	1.05	0	2	3
mix	104	Seq_104_1	0.9975	0	1	6
mix	104	Seq_104_2	1.05	0	2	3
mix	104	Seq_104_3	0.9476	0	0	4
mix	104	Seq_104_4	1.05	0	2	3
mix	104	Seq_104_5	1.05	0	1	3
mix	104	Seq_104_6	0.9975	0	1	4
mix	104	Seq_104_7	1.05	0	2	3
mix	104	Seq_104_8	1.05	0	1	3
mix	104	Seq_104_9	1.05	0	1	3
mix	104	Seq_104_10	0.9025	0	0	5
mix	105	Seq_105_1	0.9975	0	1	3
mix	105	Seq_105_2	0.7738	0	0	7
mix	105	Seq_105_3	1.05	0	1	4
mix	105	Seq_105_4	0.9975	0	1	4
mix	105	Seq_105_5	1.05	0	1	3
mix	105	Seq_105_6	0.9975	0	1	6
mix	105	Seq_105_7	0.9975	0	2	3
mix	105	Seq_105_8	1.05	0	1	3
mix	105	Seq_105_9	0.9975	0	1	4
mix	105	Seq_105_10	0.9975	0	2	4
mix	106	Seq_106_1	0.9975	0	1	4
mix	106	Seq_106_2	0.9975	0	1	3
mix	106	Seq_106_3	0.9975	0	3	3
mix	106	Seq_106_4	1.05	0	1	3
mix	106	Seq_106_5	0.9975	0	1	4
mix	106	Seq_106_6	0.9975	0	1	6
mix	106	Seq_106_7	1.1025	0	1	4
mix	106	Seq_106_8	1.05	0	1	3
mix	106	Seq_106_9	0.9975	0	3	3
mix	106	Seq_106_10	1.05	0	1	4
mix	107	Seq_107_1	0.9975	0	1	3
mix	107	Seq_107_2	1.05	0	1	3
mix	107	Seq_107_3	1.05	0	2	3
mix	107	Seq_107_4	1.05	0	1	3
mix	107	Seq_107_5	0.9975	0	1	4
mix	107	Seq_107_6	1.1025	0	2	4
mix	107	Seq_107_7	0.9975	0	1	3
mix	107	Seq_107_8	0.9975	1	2	3
mix	107	Seq_107_9	0.9975	0	1	3
mix	107	Seq_107_10	0.8552	0	1	9
mix	108	Seq_108_1	0.9975	0	2	3
mix	108	Seq_108_2	0.9476	0	1	7
mix	108	Seq_108_3	1.05	0	1	4
mix	108	Seq_108_4	1.05	0	1	3
mix	108	Seq_108_5	0.9975	0	3	3
mix	108	Seq_108_6	0.9025	0	0	5
mix	108	Seq_108_7	0.8125	0	0	10
mix	108	Seq_108_8	0.9975	0	1	4
mix	108	Seq_108_9	1.05	0	1	3
mix	108	Seq_108_10	0.9975	0	1	4
mix	109	Seq_109_1	0.7738	0	0	7
mix	109	Seq_109_2	0.8125	0	0	10
mix	109	Seq_109_3	0.8125	0	0	9
mix	109	Seq_109_4	1.1025	0	1	4
mix	109	Seq_109_5	0.9975	0	2	7
mix	109	Seq_109_6	0.9975	1	2	3
mix	109	Seq_109_7	0.8125	0	1	10
mix	109	Seq_109_8	0.9975	0	1	3
mix	109	Seq_109_9	0.995	0	4	9
mix	109	Seq_109_10	0.9476	0	2	4
mix	110	Seq_110_1	0.995	0	5	9
mix	110	Seq_110_2	0.8125	0	0	9
mix	110	Seq_110_3	0.8125	0	0	10
mix	110	Seq_110_4	0.7738	0	0	7
mix	110	Seq_110_5	0.8125	0	2	10
mix	110	Seq_110_6	1.05	0	1	3
mix	110	Seq_110_7	0.9975	0	2	3
mix	110	Seq_110_8	0.9975	0	1	4
mix	110	Seq_110_9	0.995	0	4	9
mix	110	Seq_110_10	1.1025	0	1	4
mix	111	Seq_111_1	0.9975	0	2	3
mix	111	Seq_111_2	0.9975	0	3	3
mix	111	Seq_111_3	0.995	0	4	9
mix	111	Seq_111_4	0.9476	0	2	4
mix	111	Seq_111_5	0.8125	0	0	11
mix	111	Seq_111_6	1.05	0	1	3
mix	111	Seq_111_7	0.9975	1	2	3
mix	111	Seq_111_8	0.9476	0	1	7
mix	111	Seq_111_9	0.995	0	4	9
mix	111	Seq_111_10	0.9002	0	1	5
mix	112	Seq_112_1	0.9975	0	1	4
mix	112	Seq_112_2	0.9975	0	1	3
mix	112	Seq_112_3	0.8125	0	0	10
mix	112	Seq_112_4	0.9975	0	2	4
mix	112	Seq_112_5	0.995	0	5	9
mix	112	Seq_112_6	0.9975	0	1	4
mix	112	Seq_112_7	0.9476	0	1	7
mix	112	Seq_112_8	0.9975	0	1	4
mix	112	Seq_112_9	0.8125	0	0	12
mix	112	Seq_112_10	0.9975	0	1	4
mix	113	Seq_113_1	0.9975	0	2	4
mix	113	Seq_113_2	0.995	0	1	8
mix	113	Seq_113_3	1.05	0	1	3
mix	113	Seq_113_4	0.9975	0	1	5
mix	113	Seq_113_5	0.9476	0	2	4
mix	113	Seq_113_6	1.05	0	1	3
mix	113	Seq_113_7	1.05	0	3	4
mix	113	Seq_113_8	0.9975	0	2	3
mix	113	Seq_113_9	0.7718	0	1	10
mix	113	Seq_113_10	0.9476	0	1	7
mix	114	Seq_114_1	1.05	0	1	3
mix	114	Seq_114_2	0.9476	0	1	7
mix	114	Seq_114_3	0.8125	0	0	10
mix	114	Seq_114_4	0.8125	0	0	10
mix	114	Seq_114_5	0.9975	0	1	4
mix	114	Seq_114_6	0.9476	0	1	7
mix	114	Seq_114_7	0.9476	0	1	7
mix	114	Seq_114_8	0.9476	0	3	4
mix	114	Seq_114_9	0.9476	0	1	4
mix	114	Seq_114_10	0.9975	0	1	4
mix	115	Seq_115_1	1.05	0	1	4
mix	115	Seq_115_2	1.05	0	1	4
mix	115	Seq_115_3	0.8125	0	2	10
mix	115	Seq_115_4	0.9975	0	1	4
mix	115	Seq_115_5	1.05	0	1	4
mix	115	Seq_115_6	0.9453	0	4	10
mix	115	Seq_115_7	0.9975	0	2	5
mix	115	Seq_115_8	0.7718	0	0	10
mix	115	Seq_115_9	0.8125	0	0	10
mix	115	Seq_115_10	1.05	0	1	4
mix	116	Seq_116_1	1.05	0	1	4
mix	116	Seq_116_2	0.995	0	5	9
mix	116	Seq_116_3	1.05	0	1	4
mix	116	Seq_116_4	0.995	0	1	6
mix	116	Seq_116_5	0.9975	0	2	5
mix	116	Seq_116_6	0.8125	0	0	10
mix	116	Seq_116_7	0.9975	0	2	4
mix	116	Seq_116_8	1.05	0	1	4
mix	116	Seq_116_9	0.9476	0	1	4
mix	116	Seq_116_10	1.05	0	1	4
mix	117	Seq_117_1	0.9476	0	2	4
mix	117	Seq_117_2	0.7718	0	0	10
mix	117	Seq_117_3	1.05	0	1	4
mix	117	Seq_117_4	0.8125	0	2	10
mix	117	Seq_117_5	1.05	0	1	4
mix	117	Seq_117_6	0.9476	0	1	7
mix	117	Seq_117_7	0.8125	0	2	10
mix	117	Seq_117_8	1.05	0	1	4
mix	117	Seq_117_9	0.8125	0	0	10
mix	117	Seq_117_10	0.9975	0	1	4
mix	118	Seq_118_1	0.7718	0	0	10
mix	118	Seq_118_2	0.9975	0	1	4
mix	118	Seq_118_3	0.9476	0	1	7
mix	118	Seq_118_4	0.9975	0	1	4
mix	118	Seq_118_5	0.9975	0	1	5
mix	118	Seq_118_6	1.05	0	2	3
mix	118	Seq_118_7	0.9476	0	1	4
mix	118	Seq_118_8	0.9975	0	1	5
mix	118	Seq_118_9	0.9476	0	2	8
mix	118	Seq_118_10	0.9975	0	2	5
mix	119	Seq_119_1	0.7718	0	0	10
mix	119	Seq_119_2	1.05	0	2	3
mix	119	Seq_119_3	0.9975	0	1	4
mix	119	Seq_119_4	1.05	0	1	3
mix	119	Seq_119_5	1.05	0	1	3
mix	119	Seq_119_6	0.9975	0	1	4
mix	119	Seq_119_7	0.0	0	2	3
mix	119	Seq_119_8	0.9975	0	1	5
mix	119	Seq_119_9	0.9975	0	2	5
mix	119	Seq_119_10	0.9975	0	1	4
mix	120	Seq_120_1	1.05	0	1	4
mix	120	Seq_120_2	0.995	0	1	9
mix	120	Seq_120_3	0.9476	0	1	5
mix	120	Seq_120_4	0.9975	0	1	5
mix	120	Seq_120_5	1.05	0	1	4
mix	120	Seq_120_6	0.995	0	5	9
