bkg-0.8 	 425 	 11.2842 	 5.9842 	 5.3000
bkg-0.8 	 426 	 11.3526 	 5.9895 	 5.3632
bkg-0.8 	 427 	 11.2211 	 5.4105 	 5.8105
bkg-0.8 	 428 	 11.1105 	 6.0684 	 5.0421
bkg-0.8 	 429 	 9.7526 	 5.3895 	 4.3632
bkg-0.8 	 430 	 10.4105 	 5.1895 	 5.2211
bkg-0.8 	 431 	 10.1684 	 5.5684 	 4.6000
bkg-0.8 	 432 	 10.0842 	 6.0842 	 4.0000
bkg-0.8 	 433 	 10.4526 	 5.7737 	 4.6789
bkg-0.8 	 434 	 9.2263 	 5.2158 	 4.0105
bkg-0.8 	 435 	 11.4895 	 6.4526 	 5.0368
bkg-0.8 	 436 	 12.3000 	 7.1211 	 5.1789
bkg-0.8 	 437 	 12.2684 	 6.4526 	 5.8158
bkg-0.8 	 438 	 12.5947 	 6.6211 	 5.9737
bkg-0.8 	 439 	 14.1737 	 7.2789 	 6.8947
bkg-0.8 	 440 	 12.5632 	 6.8684 	 5.6947
bkg-0.8 	 441 	 13.6474 	 6.7316 	 6.9158
bkg-0.8 	 442 	 13.4421 	 6.4789 	 6.9632
bkg-0.8 	 443 	 13.0211 	 6.8211 	 6.2000
bkg-0.8 	 444 	 11.7263 	 6.1000 	 5.6263
bkg-0.8 	 445 	 12.5789 	 6.5684 	 6.0105
bkg-0.8 	 446 	 11.1842 	 5.7105 	 5.4737
bkg-0.8 	 447 	 13.3368 	 7.2158 	 6.1211
bkg-0.8 	 448 	 14.1632 	 7.2737 	 6.8895
bkg-0.8 	 449 	 12.4789 	 6.1421 	 6.3368
bkg-0.8 	 450 	 11.5421 	 6.6526 	 4.8895
bkg-0.8 	 451 	 13.5895 	 7.3053 	 6.2842
bkg-0.8 	 452 	 12.6105 	 7.2579 	 5.3526
bkg-0.8 	 453 	 14.4211 	 8.2684 	 6.1526
bkg-0.8 	 454 	 13.4368 	 8.0842 	 5.3526
bkg-0.8 	 455 	 8.9158 	 5.0263 	 3.8895
bkg-0.8 	 456 	 10.5158 	 4.5895 	 5.9263
bkg-0.8 	 457 	 11.5526 	 6.7158 	 4.8368
bkg-0.8 	 458 	 7.7053 	 3.6842 	 4.0211
bkg-0.8 	 459 	 8.9000 	 4.6895 	 4.2105
bkg-0.8 	 460 	 6.7368 	 3.5368 	 3.2000
bkg-0.8 	 461 	 11.0684 	 6.4632 	 4.6053
bkg-0.8 	 462 	 7.4684 	 3.9368 	 3.5316
bkg-0.8 	 463 	 8.1421 	 4.3737 	 3.7684
bkg-0.8 	 464 	 3.7263 	 1.8632 	 1.8632
bkg-0.8 	 465 	 5.8684 	 2.6526 	 3.2158
bkg-0.8 	 466 	 6.1895 	 3.9263 	 2.2632
bkg-0.8 	 467 	 5.5158 	 2.4421 	 3.0737
bkg-0.8 	 468 	 5.0158 	 2.6000 	 2.4158
bkg-0.8 	 469 	 5.6895 	 2.3842 	 3.3053
bkg-0.8 	 470 	 5.3158 	 2.8053 	 2.5105
bkg-0.8 	 471 	 5.3632 	 2.5368 	 2.8263
bkg-0.8 	 472 	 6.4474 	 2.9842 	 3.4632
bkg-0.8 	 473 	 5.9684 	 2.4737 	 3.4947
bkg-0.8 	 474 	 5.9895 	 2.7579 	 3.2316
bkg-0.8 	 475 	 5.1737 	 2.0421 	 3.1316
bkg-0.8 	 476 	 6.1421 	 2.6842 	 3.4579
bkg-0.8 	 477 	 6.3579 	 2.2947 	 4.0632
bkg-0.8 	 478 	 6.3263 	 2.6474 	 3.6789
bkg-0.8 	 479 	 6.1053 	 2.6421 	 3.4632
bkg-0.8 	 480 	 6.6421 	 2.1947 	 4.4474
bkg-0.8 	 481 	 6.5263 	 2.2316 	 4.2947
bkg-0.8 	 482 	 4.5368 	 1.8632 	 2.6737
bkg-0.8 	 483 	 6.2895 	 2.1895 	 4.1000
bkg-0.8 	 484 	 5.8842 	 2.2263 	 3.6579
bkg-0.8 	 485 	 4.7895 	 2.0316 	 2.7579
bkg-0.8 	 486 	 4.9000 	 1.8263 	 3.0737
bkg-0.8 	 487 	 5.8789 	 2.2947 	 3.5842
bkg-0.8 	 488 	 4.2211 	 1.9105 	 2.3105
bkg-0.8 	 489 	 7.1263 	 2.7211 	 4.4053
bkg-0.8 	 490 	 5.8684 	 2.5053 	 3.3632
bkg-0.8 	 491 	 6.4789 	 2.9316 	 3.5474
bkg-0.8 	 492 	 7.7579 	 3.2105 	 4.5474
bkg-0.8 	 493 	 6.3737 	 2.7368 	 3.6368
bkg-0.8 	 494 	 6.1632 	 2.5737 	 3.5895
bkg-0.8 	 495 	 7.8842 	 3.3105 	 4.5737
bkg-0.8 	 496 	 6.5632 	 2.8263 	 3.7368
bkg-0.8 	 497 	 7.9684 	 3.7000 	 4.2684
bkg-0.8 	 498 	 8.3632 	 3.5158 	 4.8474
bkg-0.8 	 499 	 7.6316 	 3.1105 	 4.5211
bkg-0.8 	 500 	 7.1368 	 3.3474 	 3.7895
