ranked_id	hap	fit	model	N_max	r/s
H451	1101011110	0.43901261760507776	nk	4	2.7098084460192626
H452	1011000001	0.43878378902844795	nk	4	2.7098084460192626
H453	0110111001	0.4381225222161008	nk	4	2.7098084460192626
H454	0010111101	0.43721317005979865	nk	4	2.7098084460192626
H455	1111000001	0.43700594864056735	nk	4	2.7098084460192626
H456	0010111110	0.4356045392119463	nk	4	2.7098084460192626
H457	1111011100	0.4347038393862297	nk	4	2.7098084460192626
H458	0010011011	0.43244691491617726	nk	4	2.7098084460192626
H459	1011000100	0.43243579322476444	nk	4	2.7098084460192626
H460	0000001010	0.43190186336830966	nk	4	2.7098084460192626
H461	1111000100	0.43065795283688363	nk	4	2.7098084460192626
H462	0101010110	0.43062386505653083	nk	4	2.7098084460192626
H463	0100001010	0.4301240229804289	nk	4	2.7098084460192626
H464	1000100001	0.42696634084814156	nk	4	2.7098084460192626
H465	1101111011	0.42649683781696823	nk	4	2.7098084460192626
H466	1010000000	0.425998489395513	nk	4	2.7098084460192626
H467	0110011001	0.42595859811387027	nk	4	2.7098084460192626
H468	1110010111	0.42579225794508346	nk	4	2.7098084460192626
H469	0000101001	0.42558194312565	nk	4	2.7098084460192626
H470	1100100001	0.425188500460261	nk	4	2.7098084460192626
H471	0100010110	0.424239176766903	nk	4	2.7098084460192626
H472	1110000000	0.42422064900763246	nk	4	2.7098084460192626
H473	0101011101	0.424015292818577	nk	4	2.7098084460192626
H474	0100101001	0.4238041027377695	nk	4	2.7098084460192626
H475	1001010110	0.42309147417553095	nk	4	2.7098084460192626
H476	0101011110	0.4224066619707247	nk	4	2.7098084460192626
H477	0011000001	0.42217783339409487	nk	4	2.7098084460192626
H478	1111111010	0.4205794287502678	nk	4	2.7098084460192626
H479	0111000001	0.4203999930062141	nk	4	2.7098084460192626
H480	0010101000	0.4196645340589498	nk	4	2.7098084460192626
H481	1101111101	0.4190991688583593	nk	4	2.7098084460192626
H482	0111011100	0.4180978837518767	nk	4	2.7098084460192626
H483	0110101000	0.4178866936710693	nk	4	2.7098084460192626
H484	1101111110	0.41749053801050695	nk	4	2.7098084460192626
H485	1101110111	0.4165669982898905	nk	4	2.7098084460192626
H486	1001011101	0.416482901937577	nk	4	2.7098084460192626
H487	0011000100	0.41582983759041137	nk	4	2.7098084460192626
H488	0010000001	0.415793145104467	nk	4	2.7098084460192626
H489	1001011110	0.41487427108972486	nk	4	2.7098084460192626
H490	1101011011	0.4143329137147379	nk	4	2.7098084460192626
H491	0111000100	0.4140519972025304	nk	4	2.7098084460192626
H492	0110000001	0.4140153047165865	nk	4	2.7098084460192626
H493	0010111001	0.4139841757007479	nk	4	2.7098084460192626
H494	1100010101	0.41320273997698675	nk	4	2.7098084460192626
H495	1111111100	0.41318175979165894	nk	4	2.7098084460192626
H496	1100011101	0.4128829437391183	nk	4	2.7098084460192626
H497	1011100111	0.41230715894868836	nk	4	2.7098084460192626
H498	1100011110	0.4112743128912662	nk	4	2.7098084460192626
H499	1011011100	0.4105654928708768	nk	4	2.7098084460192626
H500	1111100111	0.4105293185608076	nk	4	2.7098084460192626
H501	0101111011	0.4098908821826152	nk	4	2.7098084460192626
H502	0010000100	0.4094451493007833	nk	4	2.7098084460192626
H503	1111011010	0.4084155046480377	nk	4	2.7098084460192626
H504	1001101010	0.40803884965981746	nk	4	2.7098084460192626
H505	0110000100	0.40766730891290276	nk	4	2.7098084460192626
H506	1001100011	0.4071153099392008	nk	4	2.7098084460192626
H507	1110011100	0.4069655346724184	nk	4	2.7098084460192626
H508	0001010110	0.4064855185411777	nk	4	2.7098084460192626
H509	1101101010	0.4062610092719365	nk	4	2.7098084460192626
H510	1011000010	0.40614745848657224	nk	4	2.7098084460192626
H511	1101100011	0.4053374695513198	nk	4	2.7098084460192626
H512	1111000010	0.4043696180986917	nk	4	2.7098084460192626
H513	0111111010	0.4039734731159148	nk	4	2.7098084460192626
H514	1100110110	0.40378169865695557	nk	4	2.7098084460192626
H515	0101111101	0.40249321322400605	nk	4	2.7098084460192626
H516	1001111011	0.40235849130161533	nk	4	2.7098084460192626
H517	0010011001	0.40182025159851736	nk	4	2.7098084460192626
H518	1010010111	0.40165391142973056	nk	4	2.7098084460192626
H519	0000001000	0.4012752000506498	nk	4	2.7098084460192626
H520	0101111110	0.40088458237615393	nk	4	2.7098084460192626
H521	1001101100	0.40064118070120813	nk	4	2.7098084460192626
H522	0000010110	0.4001008302515501	nk	4	2.7098084460192626
H523	0101110111	0.3999610426555372	nk	4	2.7098084460192626
H524	0001011101	0.39987694630322396	nk	4	2.7098084460192626
H525	1001100101	0.39971764098059165	nk	4	2.7098084460192626
H526	1010100110	0.3995218593157537	nk	4	2.7098084460192626
H527	0100001000	0.3994973596627693	nk	4	2.7098084460192626
H528	1101101100	0.3988633403133276	nk	4	2.7098084460192626
H529	1100111011	0.39875853310315673	nk	4	2.7098084460192626
H530	0001011110	0.39826831545537184	nk	4	2.7098084460192626
H531	1101100101	0.3979398005927109	nk	4	2.7098084460192626
H532	1110100110	0.3977440189278727	nk	4	2.7098084460192626
H533	0101011011	0.39772695808038466	nk	4	2.7098084460192626
H534	0111111100	0.39657580415730587	nk	4	2.7098084460192626
H535	1011111010	0.396441082234915	nk	4	2.7098084460192626
H536	1101111001	0.39587017449930856	nk	4	2.7098084460192626
H537	0011100111	0.39570120331433534	nk	4	2.7098084460192626
H538	1001111101	0.3949608223430062	nk	4	2.7098084460192626
H539	1000100010	0.39433001030626585	nk	4	2.7098084460192626
H540	0011011100	0.39395953723652377	nk	4	2.7098084460192626
H541	0111100111	0.3939233629264546	nk	4	2.7098084460192626
H542	0100110111	0.3935763543659094	nk	4	2.7098084460192626
H543	1001111110	0.3933521914951541	nk	4	2.7098084460192626
H544	1110111010	0.39284112403645655	nk	4	2.7098084460192626
H545	1100100010	0.3925521699183853	nk	4	2.7098084460192626
H546	1001110111	0.3924286517745374	nk	4	2.7098084460192626
H547	0111011010	0.3918095490136847	nk	4	2.7098084460192626
H548	0001101010	0.39143289402546444	nk	4	2.7098084460192626
H549	1100111101	0.39136086414454757	nk	4	2.7098084460192626
H550	0001100011	0.3905093543048475	nk	4	2.7098084460192626
H551	1001011011	0.3901945671993848	nk	4	2.7098084460192626
H552	1111111000	0.3899527654326082	nk	4	2.7098084460192626
H553	1100111110	0.3897522332966952	nk	4	2.7098084460192626
H554	0101101010	0.38965505363758346	nk	4	2.7098084460192626
H555	0011000010	0.3895415028522192	nk	4	2.7098084460192626
H556	0010100111	0.3893165150247075	nk	4	2.7098084460192626
H557	1000010101	0.38906439346163363	nk	4	2.7098084460192626
H558	1011111100	0.38904341327630604	nk	4	2.7098084460192626
H559	1000011101	0.3887445972237655	nk	4	2.7098084460192626
H560	0101100011	0.38873151391696675	nk	4	2.7098084460192626
H561	0111000010	0.38776366246433863	nk	4	2.7098084460192626
H562	0110100111	0.38753867463682673	nk	4	2.7098084460192626
H563	1000011110	0.38713596637591313	nk	4	2.7098084460192626
H564	1000100100	0.38693234134765675	nk	4	2.7098084460192626
H565	1100010011	0.38691440523879456	nk	4	2.7098084460192626
H566	1100011011	0.3865946090009266	nk	4	2.7098084460192626
H567	0001111011	0.3857525356672623	nk	4	2.7098084460192626
H568	1110111100	0.38544345507784766	nk	4	2.7098084460192626
H569	1100100100	0.3851545009597762	nk	4	2.7098084460192626
H570	1011011010	0.3842771581326846	nk	4	2.7098084460192626
H571	0000100011	0.38412466601521966	nk	4	2.7098084460192626
H572	0001101100	0.38403522506685506	nk	4	2.7098084460192626
H573	1101011001	0.383706250397078	nk	4	2.7098084460192626
H574	0010000010	0.38315681456259115	nk	4	2.7098084460192626
H575	0001100101	0.38311168534623863	nk	4	2.7098084460192626
H576	1010011100	0.3828271881570655	nk	4	2.7098084460192626
H577	0100100011	0.3823468256273391	nk	4	2.7098084460192626
H578	0101101100	0.3822573846789745	nk	4	2.7098084460192626
H579	0110000010	0.38137897417471056	nk	4	2.7098084460192626
H580	0101100101	0.38133384495835787	nk	4	2.7098084460192626
H581	1110011010	0.380677199934226	nk	4	2.7098084460192626
H582	1000101010	0.38030054494600574	nk	4	2.7098084460192626
H583	0011111010	0.3798351266005617	nk	4	2.7098084460192626
H584	1000110110	0.37964335214160244	nk	4	2.7098084460192626
H585	0101111001	0.3792642188649553	nk	4	2.7098084460192626
H586	1100101010	0.3785227045581252	nk	4	2.7098084460192626
H587	0001111101	0.37835486670865315	nk	4	2.7098084460192626
H588	1111011000	0.3777888413303781	nk	4	2.7098084460192626
H589	1001101000	0.3774121863421574	nk	4	2.7098084460192626
H590	0001111110	0.3767462358608008	nk	4	2.7098084460192626
H591	0000100101	0.37672699705661056	nk	4	2.7098084460192626
H592	1001100001	0.3764886466215409	nk	4	2.7098084460192626
H593	0001110111	0.37582269614018415	nk	4	2.7098084460192626
H594	1101101000	0.37563434595427686	nk	4	2.7098084460192626
H595	1011000000	0.37552079516891235	nk	4	2.7098084460192626
H596	1111010111	0.3753145637184828	nk	4	2.7098084460192626
H597	0100100101	0.37494915666873	nk	4	2.7098084460192626
H598	1101100001	0.37471080623365993	nk	4	2.7098084460192626
H599	1000111011	0.3746201865878036	nk	4	2.7098084460192626
H600	1111000000	0.3737429547810318	nk	4	2.7098084460192626
H601	0001011011	0.37358861156503176	nk	4	2.7098084460192626
H602	0111111000	0.37334680979825513	nk	4	2.7098084460192626
H603	1000101100	0.37290287598739685	nk	4	2.7098084460192626
H604	0011111100	0.3724374576419528	nk	4	2.7098084460192626
H605	1001111001	0.3717318279839555	nk	4	2.7098084460192626
H606	1100101100	0.37112503559951604	nk	4	2.7098084460192626
H607	0000110111	0.3694380078505563	nk	4	2.7098084460192626
H608	1010111010	0.3687027775211037	nk	4	2.7098084460192626
H609	1100111001	0.36813186978549683	nk	4	2.7098084460192626
H610	0011011010	0.3676712024983316	nk	4	2.7098084460192626
H611	1000111101	0.3672225176291947	nk	4	2.7098084460192626
H612	0101011001	0.367100294762725	nk	4	2.7098084460192626
H613	1011111000	0.3658144189172553	nk	4	2.7098084460192626
H614	1000111110	0.3656138867813423	nk	4	2.7098084460192626
H615	1000100000	0.363703346988606	nk	4	2.7098084460192626
H616	1000010011	0.36277605872344165	nk	4	2.7098084460192626
H617	1101010101	0.3627250457503861	nk	4	2.7098084460192626
H618	1110010110	0.3625292640855479	nk	4	2.7098084460192626
H619	1000011011	0.3624562624855735	nk	4	2.7098084460192626
H620	1110111000	0.3622144607187969	nk	4	2.7098084460192626
H621	1100100000	0.3619255066007255	nk	4	2.7098084460192626
H622	1010111100	0.36130510856249476	nk	4	2.7098084460192626
H623	0111011000	0.361182885696025	nk	4	2.7098084460192626
H624	0001101000	0.3608062307078043	nk	4	2.7098084460192626
H625	0001100001	0.3598826909871879	nk	4	2.7098084460192626
H626	1001011001	0.35956790388172516	nk	4	2.7098084460192626
H627	0101101000	0.3590283903199238	nk	4	2.7098084460192626
H628	0011000000	0.3589148395345593	nk	4	2.7098084460192626
H629	0111010111	0.3587086080841298	nk	4	2.7098084460192626
H630	0101100001	0.3581048505993069	nk	4	2.7098084460192626
H631	0111000000	0.35713699914667857	nk	4	2.7098084460192626
H632	1010011010	0.3565388534188731	nk	4	2.7098084460192626
H633	1100010001	0.3562877419211349	nk	4	2.7098084460192626
H634	1100011001	0.3559679456832665	nk	4	2.7098084460192626
H635	0001111001	0.3551258723496022	nk	4	2.7098084460192626
H636	1011011000	0.3536504948150252	nk	4	2.7098084460192626
H637	0000100001	0.3534980026975598	nk	4	2.7098084460192626
H638	1101110110	0.3533040044303549	nk	4	2.7098084460192626
H639	0010000000	0.3525301512449315	nk	4	2.7098084460192626
H640	0110010111	0.3523239197945017	nk	4	2.7098084460192626
H641	0100100001	0.3517201623096793	nk	4	2.7098084460192626
H642	1011010111	0.3511762172031299	nk	4	2.7098084460192626
H643	0110000000	0.35075231085705094	nk	4	2.7098084460192626
H644	1110011000	0.3500505366165663	nk	4	2.7098084460192626
H645	1100010100	0.34993974611745116	nk	4	2.7098084460192626
H646	1000101000	0.3496738816283461	nk	4	2.7098084460192626
H647	0011111000	0.3492084632829023	nk	4	2.7098084460192626
H648	1011100110	0.3490441650891528	nk	4	2.7098084460192626
H649	1100101000	0.3478960412404653	nk	4	2.7098084460192626
H650	1111100110	0.34726632470127206	nk	4	2.7098084460192626
H651	0101010101	0.34611909011603287	nk	4	2.7098084460192626
H652	1000111001	0.343993523270144	nk	4	2.7098084460192626
H653	1001100010	0.3438523160796652	nk	4	2.7098084460192626
H654	0001011001	0.34296194824737186	nk	4	2.7098084460192626
H655	1101100010	0.34207447569178423	nk	4	2.7098084460192626
H656	0100010101	0.339734401826405	nk	4	2.7098084460192626
H657	0100011101	0.3394146055885366	nk	4	2.7098084460192626
H658	1001010101	0.338586699235033	nk	4	2.7098084460192626
H659	1010010110	0.338390917570195	nk	4	2.7098084460192626
H660	1010111000	0.338076114203444	nk	4	2.7098084460192626
H661	0100011110	0.33780597474068447	nk	4	2.7098084460192626
H662	0011011000	0.33704453918067195	nk	4	2.7098084460192626
H663	0101110110	0.3366980487960017	nk	4	2.7098084460192626
H664	1001100100	0.3364546471210561	nk	4	2.7098084460192626
H665	1101010011	0.3364367110121939	nk	4	2.7098084460192626
H666	1101100100	0.3346768067331753	nk	4	2.7098084460192626
H667	0011010111	0.3345702615687769	nk	4	2.7098084460192626
H668	0110011100	0.3334971965218368	nk	4	2.7098084460192626
H669	0011100110	0.3324382094547998	nk	4	2.7098084460192626
H670	1000010001	0.3321493954057819	nk	4	2.7098084460192626
H671	1110110111	0.33186644168455437	nk	4	2.7098084460192626
H672	1000011001	0.3318295991679136	nk	4	2.7098084460192626
H673	0111100110	0.33066036906691904	nk	4	2.7098084460192626
H674	0100110110	0.33031336050637383	nk	4	2.7098084460192626
H675	1001110110	0.32916565791500185	nk	4	2.7098084460192626
H676	0010010111	0.3281855732791488	nk	4	2.7098084460192626
H677	0001100010	0.3272463604453121	nk	4	2.7098084460192626
H678	1100110011	0.32667459267506643	nk	4	2.7098084460192626
H679	0010100110	0.32605352116517194	nk	4	2.7098084460192626
H680	1010011000	0.3259121901012135	nk	4	2.7098084460192626
H681	1000010100	0.3258013996020982	nk	4	2.7098084460192626
H682	0101100010	0.3254685200574312	nk	4	2.7098084460192626
H683	0100111011	0.325290194952575	nk	4	2.7098084460192626
H684	0110100110	0.3242756807772911	nk	4	2.7098084460192626
H685	1100010010	0.3236514113792591	nk	4	2.7098084460192626
H686	1010100011	0.3224147533338649	nk	4	2.7098084460192626
H687	0001010101	0.32198074360067985	nk	4	2.7098084460192626
H688	0000100010	0.3208616721556841	nk	4	2.7098084460192626
H689	1110100011	0.32063691294598384	nk	4	2.7098084460192626
H690	0001100100	0.3198486914867029	nk	4	2.7098084460192626
H691	0101010011	0.3198307553778409	nk	4	2.7098084460192626
H692	0110111010	0.3193727858858748	nk	4	2.7098084460192626
H693	1100110101	0.3192769237164575	nk	4	2.7098084460192626
H694	0100100010	0.3190838317678036	nk	4	2.7098084460192626
H695	0101100100	0.31807085109882227	nk	4	2.7098084460192626
H696	0100111101	0.31789252599396584	nk	4	2.7098084460192626
H697	0100111110	0.31628389514611394	nk	4	2.7098084460192626
H698	0000010101	0.315596055311052	nk	4	2.7098084460192626
H699	0000011101	0.31527625907318374	nk	4	2.7098084460192626
H700	1010100101	0.3150170843752557	nk	4	2.7098084460192626
H701	0000011110	0.31366762822533184	nk	4	2.7098084460192626
H702	0000100100	0.31346400319707496	nk	4	2.7098084460192626
H703	0100010011	0.31344606708821293	nk	4	2.7098084460192626
H704	1110100101	0.31323924398737485	nk	4	2.7098084460192626
H705	1001100000	0.31322565276200537	nk	4	2.7098084460192626
H706	0100011011	0.3131262708503449	nk	4	2.7098084460192626
H707	0001110110	0.31255970228064855	nk	4	2.7098084460192626
H708	1001010011	0.312298364496841	nk	4	2.7098084460192626
H709	1111010110	0.3120515698589473	nk	4	2.7098084460192626
H710	0110111100	0.31197511692726587	nk	4	2.7098084460192626
H711	0100100100	0.3116861628091944	nk	4	2.7098084460192626
H712	1101100000	0.31144781237412444	nk	4	2.7098084460192626
H713	0010011100	0.3093588500064838	nk	4	2.7098084460192626
H714	1010110111	0.30772809516920135	nk	4	2.7098084460192626
H715	0110011010	0.30720886178364437	nk	4	2.7098084460192626
H716	0000101010	0.3068322067954241	nk	4	2.7098084460192626
H717	0000110110	0.3061750139910208	nk	4	2.7098084460192626
H718	1101010001	0.3058100476945343	nk	4	2.7098084460192626
H719	0100101010	0.3050543664075436	nk	4	2.7098084460192626
H720	1000110011	0.3025362461597134	nk	4	2.7098084460192626
H721	0000111011	0.3011518484372222	nk	4	2.7098084460192626
H722	1000010010	0.2995130648639061	nk	4	2.7098084460192626
H723	1101010100	0.29946205189085057	nk	4	2.7098084460192626
H724	0000101100	0.2994345378368152	nk	4	2.7098084460192626
H725	0100101100	0.2976566974489343	nk	4	2.7098084460192626
H726	0001100000	0.2966196971276523	nk	4	2.7098084460192626
H727	1100110001	0.29604792935740665	nk	4	2.7098084460192626
H728	0001010011	0.295692408862488	nk	4	2.7098084460192626
H729	0111010110	0.29544561422459426	nk	4	2.7098084460192626
H730	0010111010	0.2952344393705219	nk	4	2.7098084460192626
H731	1000110101	0.2951385772011045	nk	4	2.7098084460192626
H732	0101100000	0.2948418567397713	nk	4	2.7098084460192626
H733	0100111001	0.2946635316349153	nk	4	2.7098084460192626
H734	0000111101	0.29375417947861293	nk	4	2.7098084460192626
H735	1100010000	0.29302474806159934	nk	4	2.7098084460192626
H736	0000111110	0.29214554863076103	nk	4	2.7098084460192626
H737	1010100001	0.29178809001620487	nk	4	2.7098084460192626
H738	1101011100	0.2912448488050444	nk	4	2.7098084460192626
H739	0000100000	0.2902350088380242	nk	4	2.7098084460192626
H740	1110100001	0.2900102496283241	nk	4	2.7098084460192626
H741	0000010011	0.2893077205728599	nk	4	2.7098084460192626
H742	0101010001	0.289204092060181	nk	4	2.7098084460192626
H743	0110010110	0.2890609259349663	nk	4	2.7098084460192626
H744	0000011011	0.2889879243349919	nk	4	2.7098084460192626
H745	0110111000	0.2887461225682153	nk	4	2.7098084460192626
H746	0100100000	0.2884571684501437	nk	4	2.7098084460192626
H747	1011010110	0.28791322334359437	nk	4	2.7098084460192626
H748	0010111100	0.287836770411913	nk	4	2.7098084460192626
H749	0010011010	0.28307051526829136	nk	4	2.7098084460192626
H750	0101010100	0.28285609625649727	nk	4	2.7098084460192626
H751	0100010001	0.28281940377055315	nk	4	2.7098084460192626
H752	0100011001	0.282499607532685	nk	4	2.7098084460192626
H753	1001010001	0.2816717011791813	nk	4	2.7098084460192626
H754	1111110111	0.2813887474579537	nk	4	2.7098084460192626
H755	1110010101	0.27802448914504996	nk	4	2.7098084460192626
H756	1101111010	0.2771204381690826	nk	4	2.7098084460192626
H757	0110011000	0.2765821984659847	nk	4	2.7098084460192626
H758	0100010100	0.2764714079668694	nk	4	2.7098084460192626
H759	0000101000	0.2762055434777645	nk	4	2.7098084460192626
H760	1101110011	0.276196898448466	nk	4	2.7098084460192626
H761	1001010100	0.27532370537549755	nk	4	2.7098084460192626
H762	0101011100	0.2746388931706914	nk	4	2.7098084460192626
H763	0100101000	0.27442770308988357	nk	4	2.7098084460192626
H764	1101010010	0.2731737171526585	nk	4	2.7098084460192626
H765	1011100011	0.271937059107264	nk	4	2.7098084460192626
H766	1000110001	0.27190958284205363	nk	4	2.7098084460192626
H767	0011010110	0.27130726770924124	nk	4	2.7098084460192626
H768	0000111001	0.2705251851195625	nk	4	2.7098084460192626
H769	1111100011	0.2701592187193832	nk	4	2.7098084460192626
H770	1101111100	0.26972276921047367	nk	4	2.7098084460192626
H771	1000010000	0.2688864015462463	nk	4	2.7098084460192626
H772	1101110101	0.26879922948985685	nk	4	2.7098084460192626
H773	1110110110	0.26860344782501877	nk	4	2.7098084460192626
H774	1001011100	0.2671065022896914	nk	4	2.7098084460192626
H775	0001010001	0.265065745544828	nk	4	2.7098084460192626
H776	1101011010	0.264956514066852	nk	4	2.7098084460192626
H777	0010010110	0.2649225794196133	nk	4	2.7098084460192626
H778	0111110111	0.26478279182360065	nk	4	2.7098084460192626
H779	0010111000	0.2646077760528623	nk	4	2.7098084460192626
H780	1011100101	0.26453939014865485	nk	4	2.7098084460192626
H781	1100011100	0.2635065440912328	nk	4	2.7098084460192626
H782	1100110010	0.26341159881553083	nk	4	2.7098084460192626
H783	1111100101	0.2627615497607742	nk	4	2.7098084460192626
H784	0101111010	0.2605144825347294	nk	4	2.7098084460192626
H785	0101110011	0.25959094281411277	nk	4	2.7098084460192626
H786	1010100010	0.2591517594743293	nk	4	2.7098084460192626
H787	0001010100	0.25871774974114425	nk	4	2.7098084460192626
H788	0000010001	0.2586810572552002	nk	4	2.7098084460192626
H789	0110110111	0.2583981035339726	nk	4	2.7098084460192626
H790	0000011001	0.2583612610173321	nk	4	2.7098084460192626
H791	1110100010	0.2573739190864483	nk	4	2.7098084460192626
H792	1011110111	0.2572504009426007	nk	4	2.7098084460192626
H793	0101010010	0.2565677615183053	nk	4	2.7098084460192626
H794	1100110100	0.25601392985692195	nk	4	2.7098084460192626
H795	0011100011	0.25533110347291094	nk	4	2.7098084460192626
H796	1010010101	0.25388614262969705	nk	4	2.7098084460192626
H797	0111100011	0.2535532630850302	nk	4	2.7098084460192626
H798	0100110011	0.2532062545244849	nk	4	2.7098084460192626
H799	0101111100	0.25311681357612054	nk	4	2.7098084460192626
H800	1001111010	0.2529820916537296	nk	4	2.7098084460192626
H801	0010011000	0.25244385195063174	nk	4	2.7098084460192626
H802	0000010100	0.25233306145151646	nk	4	2.7098084460192626
H803	0101110101	0.2521932738555036	nk	4	2.7098084460192626
H804	1001110011	0.252058551933113	nk	4	2.7098084460192626
H805	1010100100	0.2517540905157202	nk	4	2.7098084460192626
H806	1110010011	0.25173615440685776	nk	4	2.7098084460192626
H807	0001011100	0.2505005466553384	nk	4	2.7098084460192626
H808	0100010010	0.2501830732286774	nk	4	2.7098084460192626
H809	1110100100	0.24997625012783928	nk	4	2.7098084460192626
H810	1100111010	0.24938213345527085	nk	4	2.7098084460192626
H811	1001010010	0.24903537063730546	nk	4	2.7098084460192626
H812	0010100011	0.24894641518328312	nk	4	2.7098084460192626
H813	0101011010	0.24835055843249898	nk	4	2.7098084460192626
H814	0011100101	0.2479334345143018	nk	4	2.7098084460192626
H815	0110100011	0.24716857479540225	nk	4	2.7098084460192626
H816	1101111000	0.24649377485142293	nk	4	2.7098084460192626
H817	0111100101	0.24615559412642105	nk	4	2.7098084460192626
H818	0100110101	0.24580858556587587	nk	4	2.7098084460192626
H819	1001111100	0.24558442269512068	nk	4	2.7098084460192626
H820	1101110001	0.24557023513080625	nk	4	2.7098084460192626
H821	1001110101	0.24466088297450386	nk	4	2.7098084460192626
H822	1010110110	0.24446510130966578	nk	4	2.7098084460192626
H823	1101010000	0.2425470538349987	nk	4	2.7098084460192626
H824	1100111100	0.24198446449666194	nk	4	2.7098084460192626
H825	0010100101	0.24154874622467398	nk	4	2.7098084460192626
H826	1011100001	0.24131039578960423	nk	4	2.7098084460192626
H827	1001011010	0.240818167551499	nk	4	2.7098084460192626
H828	0011110111	0.24064444530824766	nk	4	2.7098084460192626
H829	0110100101	0.23977090583679309	nk	4	2.7098084460192626
H830	1111100001	0.23953255540172347	nk	4	2.7098084460192626
H831	1000011100	0.23936819757587982	nk	4	2.7098084460192626
H832	1000110010	0.23927325230017785	nk	4	2.7098084460192626
H833	1100011010	0.23721820935304075	nk	4	2.7098084460192626
H834	0001111010	0.23637613601937643	nk	4	2.7098084460192626
H835	0001110011	0.23545259629875975	nk	4	2.7098084460192626
H836	1101011000	0.23432985074919238	nk	4	2.7098084460192626
H837	0010110111	0.2342597570186197	nk	4	2.7098084460192626
H838	1100110000	0.2327849354978711	nk	4	2.7098084460192626
H839	0001010010	0.23242941500295244	nk	4	2.7098084460192626
H840	1000110100	0.23187558334156894	nk	4	2.7098084460192626
H841	0101111000	0.22988781921706944	nk	4	2.7098084460192626
H842	0000110011	0.2290679080091319	nk	4	2.7098084460192626
H843	0001111100	0.22897846706076752	nk	4	2.7098084460192626
H844	0101110001	0.22896427949645298	nk	4	2.7098084460192626
H845	1010100000	0.2285250961566693	nk	4	2.7098084460192626
H846	0001110101	0.2280549273401506	nk	4	2.7098084460192626
H847	1010010011	0.22759780789150474	nk	4	2.7098084460192626
H848	1111010101	0.2275467949184493	nk	4	2.7098084460192626
H849	1110100000	0.22674725576878854	nk	4	2.7098084460192626
H850	0000010010	0.22604472671332437	nk	4	2.7098084460192626
H851	0101010000	0.22594109820064545	nk	4	2.7098084460192626
H852	1000111010	0.22524378693991795	nk	4	2.7098084460192626
H853	0011100001	0.22470444015525107	nk	4	2.7098084460192626
H854	0001011010	0.224212211917146	nk	4	2.7098084460192626
H855	0111100001	0.22292659976737042	nk	4	2.7098084460192626
H856	0100110001	0.22257959120682513	nk	4	2.7098084460192626
H857	1001111000	0.22235542833606994	nk	4	2.7098084460192626
H858	0000110101	0.22167023905052288	nk	4	2.7098084460192626
H859	1001110001	0.22143188861545324	nk	4	2.7098084460192626
H860	1110010001	0.221109491089198	nk	4	2.7098084460192626
H861	0100010000	0.2195564099110176	nk	4	2.7098084460192626
H862	1100111000	0.21875547013761132	nk	4	2.7098084460192626
H863	1001010000	0.2184087073196457	nk	4	2.7098084460192626
H864	0010100001	0.21831975186562314	nk	4	2.7098084460192626
H865	1111110110	0.21812575359841813	nk	4	2.7098084460192626
H866	1000111100	0.21784611798130904	nk	4	2.7098084460192626
H867	0101011000	0.21772389511483933	nk	4	2.7098084460192626
H868	0110100001	0.21654191147774246	nk	4	2.7098084460192626
H869	1110010100	0.2147614952855144	nk	4	2.7098084460192626
H870	1000011010	0.21307986283768773	nk	4	2.7098084460192626
H871	1101110010	0.21293390458893044	nk	4	2.7098084460192626
H872	0111010101	0.21094083928409604	nk	4	2.7098084460192626
H873	1001011000	0.21019150423383948	nk	4	2.7098084460192626
H874	1011100010	0.20867406524772844	nk	4	2.7098084460192626
H875	1000110000	0.2086465889825181	nk	4	2.7098084460192626
H876	1111100010	0.20689622485984765	nk	4	2.7098084460192626
H877	1100011000	0.20659154603538074	nk	4	2.7098084460192626
H878	0001111000	0.20574947270171656	nk	4	2.7098084460192626
H879	1101110100	0.2055362356303213	nk	4	2.7098084460192626
H880	0001110001	0.2048259329811	nk	4	2.7098084460192626
H881	0110010101	0.20455615099446808	nk	4	2.7098084460192626
H882	1011010101	0.2034084484030962	nk	4	2.7098084460192626
H883	0001010000	0.20180275168529244	nk	4	2.7098084460192626
H884	0111110110	0.2015197979640651	nk	4	2.7098084460192626
H885	1011100100	0.20127639628911928	nk	4	2.7098084460192626
H886	1111010011	0.20125846018025711	nk	4	2.7098084460192626
H887	1111100100	0.19949855590123863	nk	4	2.7098084460192626
H888	0000110001	0.19844124469147215	nk	4	2.7098084460192626
H889	1010010001	0.196971144573845	nk	4	2.7098084460192626
H890	0101110010	0.19632794895457717	nk	4	2.7098084460192626
H891	0000010000	0.1954180633956646	nk	4	2.7098084460192626
H892	0110110110	0.19513510967443704	nk	4	2.7098084460192626
H893	1000111000	0.1946171236222583	nk	4	2.7098084460192626
H894	1011110110	0.19398740708306514	nk	4	2.7098084460192626
H895	0001011000	0.19358554859948635	nk	4	2.7098084460192626
H896	0011100010	0.1920681096133754	nk	4	2.7098084460192626
H897	1110110011	0.19149634184312975	nk	4	2.7098084460192626
H898	1010010100	0.19062314877016148	nk	4	2.7098084460192626
H899	0111100010	0.19029026922549463	nk	4	2.7098084460192626
H900	0100011100	0.19003820594065107	nk	4	2.7098084460192626
H901	0100110010	0.18994326066494935	nk	4	2.7098084460192626
H902	0101110100	0.18893027999596804	nk	4	2.7098084460192626
