bkg-r3m	122	Seq_122_7	0.9025	0	5	6
bkg-r3m	122	Seq_122_8	0.9025	0	5	6
bkg-r3m	122	Seq_122_9	0.9025	0	5	6
bkg-r3m	122	Seq_122_10	0.9025	0	5	7
bkg-r3m	122	Seq_122_11	1.0	0	9	5
bkg-r3m	122	Seq_122_12	0.95	0	4	5
bkg-r3m	122	Seq_122_13	0.95	0	5	5
bkg-r3m	122	Seq_122_14	1.0	0	4	5
bkg-r3m	122	Seq_122_15	0.9025	0	5	6
bkg-r3m	122	Seq_122_16	0.9025	0	5	6
bkg-r3m	122	Seq_122_17	0.95	0	2	5
bkg-r3m	122	Seq_122_18	1.0	0	2	5
bkg-r3m	122	Seq_122_19	0.95	0	2	7
bkg-r3m	122	Seq_122_20	1.0	0	3	7
bkg-r3m	123	Seq_123_1	0.95	0	2	7
bkg-r3m	123	Seq_123_2	0.9025	0	5	6
bkg-r3m	123	Seq_123_3	0.9025	0	5	7
bkg-r3m	123	Seq_123_4	1.0	0	2	5
bkg-r3m	123	Seq_123_5	1.0	0	2	4
bkg-r3m	123	Seq_123_6	0.95	0	3	6
bkg-r3m	123	Seq_123_7	0.95	0	2	7
bkg-r3m	123	Seq_123_8	0.95	0	2	5
bkg-r3m	123	Seq_123_9	1.0	0	3	8
bkg-r3m	123	Seq_123_10	0.95	0	6	5
bkg-r3m	123	Seq_123_11	1.0	0	4	5
bkg-r3m	123	Seq_123_12	0.95	0	2	6
bkg-r3m	123	Seq_123_13	0.95	0	4	6
bkg-r3m	123	Seq_123_14	0.95	0	3	8
bkg-r3m	123	Seq_123_15	0.8574	0	4	10
bkg-r3m	123	Seq_123_16	0.95	0	2	7
bkg-r3m	123	Seq_123_17	0.95	0	5	5
bkg-r3m	123	Seq_123_18	0.9025	0	4	7
bkg-r3m	123	Seq_123_19	0.95	0	2	7
bkg-r3m	123	Seq_123_20	0.9025	0	4	7
bkg-r3m	124	Seq_124_1	0.8574	0	3	8
bkg-r3m	124	Seq_124_2	0.9025	0	5	6
bkg-r3m	124	Seq_124_3	0.95	0	3	6
bkg-r3m	124	Seq_124_4	0.95	0	3	5
bkg-r3m	124	Seq_124_5	1.0	0	4	4
bkg-r3m	124	Seq_124_6	0.95	0	3	5
bkg-r3m	124	Seq_124_7	0.95	0	5	4
bkg-r3m	124	Seq_124_8	0.95	0	3	8
bkg-r3m	124	Seq_124_9	0.95	0	3	4
bkg-r3m	124	Seq_124_10	1.0	0	5	5
bkg-r3m	124	Seq_124_11	0.95	0	3	5
bkg-r3m	124	Seq_124_12	0.95	0	5	5
bkg-r3m	124	Seq_124_13	0.8574	0	4	9
bkg-r3m	124	Seq_124_14	0.95	0	3	6
bkg-r3m	124	Seq_124_15	0.95	0	3	8
bkg-r3m	124	Seq_124_16	0.95	0	3	8
bkg-r3m	124	Seq_124_17	1.0	0	2	4
bkg-r3m	124	Seq_124_18	0.95	0	4	6
bkg-r3m	124	Seq_124_19	0.9025	0	3	8
bkg-r3m	124	Seq_124_20	0.95	0	3	5
bkg-r3m	125	Seq_125_1	0.9025	0	4	7
bkg-r3m	125	Seq_125_2	1.0	0	4	4
bkg-r3m	125	Seq_125_3	0.95	0	2	5
bkg-r3m	125	Seq_125_4	1.0	0	9	5
bkg-r3m	125	Seq_125_5	0.9025	0	3	8
bkg-r3m	125	Seq_125_6	0.8145	0	3	9
bkg-r3m	125	Seq_125_7	1.0	0	3	7
bkg-r3m	125	Seq_125_8	0.95	0	3	6
bkg-r3m	125	Seq_125_9	0.9025	0	4	7
bkg-r3m	125	Seq_125_10	0.95	0	3	5
bkg-r3m	125	Seq_125_11	0.95	0	4	4
bkg-r3m	125	Seq_125_12	1.0	0	3	6
bkg-r3m	125	Seq_125_13	0.95	0	3	6
bkg-r3m	125	Seq_125_14	0.95	0	2	5
bkg-r3m	125	Seq_125_15	0.9025	0	3	8
bkg-r3m	125	Seq_125_16	0.9025	0	3	8
bkg-r3m	125	Seq_125_17	1.0	0	4	5
bkg-r3m	125	Seq_125_18	1.0	0	9	5
bkg-r3m	125	Seq_125_19	0.95	0	3	8
bkg-r3m	125	Seq_125_20	0.95	0	3	6
bkg-r3m	126	Seq_126_1	1.0	0	3	7
bkg-r3m	126	Seq_126_2	1.0	0	2	4
bkg-r3m	126	Seq_126_3	0.95	0	3	5
bkg-r3m	126	Seq_126_4	0.95	0	1	9
bkg-r3m	126	Seq_126_5	0.9025	0	4	7
bkg-r3m	126	Seq_126_6	0.95	0	5	4
bkg-r3m	126	Seq_126_7	0.95	0	3	7
bkg-r3m	126	Seq_126_8	0.95	0	9	6
bkg-r3m	126	Seq_126_9	0.95	0	3	8
bkg-r3m	126	Seq_126_10	0.95	0	2	6
bkg-r3m	126	Seq_126_11	0.8574	0	5	10
bkg-r3m	126	Seq_126_12	1.0	0	2	4
bkg-r3m	126	Seq_126_13	0.9025	0	4	7
bkg-r3m	126	Seq_126_14	0.95	0	6	5
bkg-r3m	126	Seq_126_15	0.8145	0	3	8
bkg-r3m	126	Seq_126_16	1.0	0	3	6
bkg-r3m	126	Seq_126_17	0	0	3	6
bkg-r3m	126	Seq_126_18	0.95	0	3	5
bkg-r3m	126	Seq_126_19	1.0	0	4	4
bkg-r3m	126	Seq_126_20	1.0	0	4	6
bkg-r3m	127	Seq_127_1	0.95	0	3	8
bkg-r3m	127	Seq_127_2	0.95	0	3	5
bkg-r3m	127	Seq_127_3	0.95	0	3	4
bkg-r3m	127	Seq_127_4	0.95	0	4	7
bkg-r3m	127	Seq_127_5	0.95	0	9	6
bkg-r3m	127	Seq_127_6	0.9025	0	3	8
bkg-r3m	127	Seq_127_7	0.9025	0	2	8
bkg-r3m	127	Seq_127_8	1.0	0	2	4
bkg-r3m	127	Seq_127_9	0.95	0	3	5
bkg-r3m	127	Seq_127_10	1.0	0	3	6
bkg-r3m	127	Seq_127_11	0.9025	0	3	8
bkg-r3m	127	Seq_127_12	0.8574	0	3	8
bkg-r3m	127	Seq_127_13	0.95	0	2	5
bkg-r3m	127	Seq_127_14	1.0	0	2	6
bkg-r3m	127	Seq_127_15	0.95	0	3	7
bkg-r3m	127	Seq_127_16	0.95	0	4	7
bkg-r3m	127	Seq_127_17	0.9025	0	6	6
bkg-r3m	127	Seq_127_18	0.95	0	2	6
bkg-r3m	127	Seq_127_19	0.9025	0	3	8
bkg-r3m	127	Seq_127_20	0.95	0	2	5
bkg-r3m	128	Seq_128_1	1.0	0	5	4
bkg-r3m	128	Seq_128_2	1.0	0	4	6
bkg-r3m	128	Seq_128_3	0.95	0	2	5
bkg-r3m	128	Seq_128_4	0.8574	0	6	7
bkg-r3m	128	Seq_128_5	0.95	0	3	5
bkg-r3m	128	Seq_128_6	1.0	0	5	4
bkg-r3m	128	Seq_128_7	0.9025	0	2	8
bkg-r3m	128	Seq_128_8	1.0	0	2	4
bkg-r3m	128	Seq_128_9	0.9025	0	4	10
bkg-r3m	128	Seq_128_10	1.0	0	2	5
bkg-r3m	128	Seq_128_11	0.95	0	2	6
bkg-r3m	128	Seq_128_12	1.0	0	4	6
bkg-r3m	128	Seq_128_13	1.0	0	3	7
bkg-r3m	128	Seq_128_14	1.0	0	2	4
bkg-r3m	128	Seq_128_15	0.95	0	3	6
bkg-r3m	128	Seq_128_16	0.9025	0	5	8
bkg-r3m	128	Seq_128_17	1.0	0	4	5
bkg-r3m	128	Seq_128_18	0.95	0	3	7
bkg-r3m	128	Seq_128_19	0.9025	0	4	10
bkg-r3m	128	Seq_128_20	1.0	0	3	7
bkg-r3m	129	Seq_129_1	0.9025	0	3	8
bkg-r3m	129	Seq_129_2	0.9025	0	4	10
bkg-r3m	129	Seq_129_3	0.9025	0	4	7
bkg-r3m	129	Seq_129_4	0.95	0	4	6
bkg-r3m	129	Seq_129_5	0.95	0	2	7
bkg-r3m	129	Seq_129_6	0.95	0	5	4
bkg-r3m	129	Seq_129_7	0.95	0	5	8
bkg-r3m	129	Seq_129_8	0.95	0	1	9
bkg-r3m	129	Seq_129_9	0.95	0	3	5
bkg-r3m	129	Seq_129_10	0.9025	0	5	7
bkg-r3m	129	Seq_129_11	1.0	0	3	6
bkg-r3m	129	Seq_129_12	0.95	0	3	7
bkg-r3m	129	Seq_129_13	1.0	0	3	7
bkg-r3m	129	Seq_129_14	1.0	0	4	4
bkg-r3m	129	Seq_129_15	0.95	0	3	7
bkg-r3m	129	Seq_129_16	0.95	0	1	7
bkg-r3m	129	Seq_129_17	0.9025	0	3	9
bkg-r3m	129	Seq_129_18	1.0	0	5	4
bkg-r3m	129	Seq_129_19	0.95	0	1	9
bkg-r3m	129	Seq_129_20	0.95	0	3	7
bkg-r3m	130	Seq_130_1	0.95	0	3	7
bkg-r3m	130	Seq_130_2	0.9025	0	4	10
bkg-r3m	130	Seq_130_3	0.95	0	3	6
bkg-r3m	130	Seq_130_4	0	0	4	5
bkg-r3m	130	Seq_130_5	0.95	0	3	7
bkg-r3m	130	Seq_130_6	0.9025	0	5	7
bkg-r3m	130	Seq_130_7	0.95	0	3	8
bkg-r3m	130	Seq_130_8	0.95	0	5	4
bkg-r3m	130	Seq_130_9	0.9025	0	4	7
bkg-r3m	130	Seq_130_10	0.95	0	3	4
bkg-r3m	130	Seq_130_11	0.95	0	3	7
bkg-r3m	130	Seq_130_12	0.95	0	2	6
bkg-r3m	130	Seq_130_13	1.0	0	3	7
bkg-r3m	130	Seq_130_14	0.95	0	3	5
bkg-r3m	130	Seq_130_15	0.8145	0	3	8
bkg-r3m	130	Seq_130_16	0.95	0	3	5
bkg-r3m	130	Seq_130_17	0.95	0	2	8
bkg-r3m	130	Seq_130_18	0.95	0	5	8
bkg-r3m	130	Seq_130_19	0.95	0	2	8
bkg-r3m	130	Seq_130_20	0.95	0	3	7
bkg-r3m	131	Seq_131_1	1.0	0	3	6
bkg-r3m	131	Seq_131_2	0.95	0	2	6
bkg-r3m	131	Seq_131_3	1.0	0	5	4
bkg-r3m	131	Seq_131_4	0.95	0	3	5
bkg-r3m	131	Seq_131_5	0.95	0	3	4
bkg-r3m	131	Seq_131_6	0.95	0	2	6
bkg-r3m	131	Seq_131_7	0.95	0	3	8
bkg-r3m	131	Seq_131_8	1.0	0	2	5
bkg-r3m	131	Seq_131_9	0.8145	0	3	8
bkg-r3m	131	Seq_131_10	1.0	0	3	7
bkg-r3m	131	Seq_131_11	1.0	0	9	5
bkg-r3m	131	Seq_131_12	0.95	0	3	7
bkg-r3m	131	Seq_131_13	1.0	0	3	7
bkg-r3m	131	Seq_131_14	1.0	0	5	4
bkg-r3m	131	Seq_131_15	0.8574	0	5	7
bkg-r3m	131	Seq_131_16	0.9025	0	3	5
bkg-r3m	131	Seq_131_17	0.9025	0	3	6
bkg-r3m	131	Seq_131_18	0.95	0	4	7
bkg-r3m	131	Seq_131_19	0.95	0	5	4
bkg-r3m	131	Seq_131_20	0.95	0	4	6
bkg-r3m	132	Seq_132_1	0.95	0	2	8
bkg-r3m	132	Seq_132_2	0.95	0	3	4
bkg-r3m	132	Seq_132_3	0.8574	0	4	7
bkg-r3m	132	Seq_132_4	0.9025	0	3	5
bkg-r3m	132	Seq_132_5	0.9025	0	3	5
bkg-r3m	132	Seq_132_6	0.95	0	1	9
bkg-r3m	132	Seq_132_7	1.0	0	3	6
bkg-r3m	132	Seq_132_8	1.0	0	3	7
bkg-r3m	132	Seq_132_9	1.0	0	3	6
bkg-r3m	132	Seq_132_10	0.95	0	3	7
bkg-r3m	132	Seq_132_11	0.95	0	3	8
bkg-r3m	132	Seq_132_12	0.95	0	2	6
bkg-r3m	132	Seq_132_13	1.0	0	4	6
bkg-r3m	132	Seq_132_14	0.95	0	3	7
bkg-r3m	132	Seq_132_15	1.0	0	3	8
bkg-r3m	132	Seq_132_16	0.9025	0	5	8
bkg-r3m	132	Seq_132_17	0.95	0	2	8
bkg-r3m	132	Seq_132_18	0.95	0	3	5
bkg-r3m	132	Seq_132_19	1.0	0	4	6
bkg-r3m	132	Seq_132_20	0.95	0	5	5
bkg-r3m	133	Seq_133_1	1.0	0	4	4
bkg-r3m	133	Seq_133_2	1.0	0	4	5
bkg-r3m	133	Seq_133_3	1.0	0	9	5
bkg-r3m	133	Seq_133_4	0.7738	0	3	6
bkg-r3m	133	Seq_133_5	1.0	0	3	7
bkg-r3m	133	Seq_133_6	0.9025	0	2	9
bkg-r3m	133	Seq_133_7	1.0	0	4	6
bkg-r3m	133	Seq_133_8	1.0	0	4	4
bkg-r3m	133	Seq_133_9	1.0	0	5	4
bkg-r3m	133	Seq_133_10	0	0	3	5
bkg-r3m	133	Seq_133_11	1.0	0	5	4
bkg-r3m	133	Seq_133_12	1.0	0	4	6
bkg-r3m	133	Seq_133_13	0.95	0	3	6
bkg-r3m	133	Seq_133_14	1.0	0	3	6
bkg-r3m	133	Seq_133_15	1.0	0	3	7
bkg-r3m	133	Seq_133_16	0.95	0	3	9
bkg-r3m	133	Seq_133_17	0.95	0	2	6
bkg-r3m	133	Seq_133_18	1.0	0	4	6
bkg-r3m	133	Seq_133_19	0.9025	0	4	7
bkg-r3m	133	Seq_133_20	1.0	0	9	5
bkg-r3m	134	Seq_134_1	0.95	0	3	6
bkg-r3m	134	Seq_134_2	1.0	0	6	4
bkg-r3m	134	Seq_134_3	0.8574	0	4	11
bkg-r3m	134	Seq_134_4	0.9025	0	4	8
bkg-r3m	134	Seq_134_5	1.0	0	4	6
bkg-r3m	134	Seq_134_6	1.0	0	4	5
bkg-r3m	134	Seq_134_7	0.9025	1	4	7
bkg-r3m	134	Seq_134_8	0.9025	0	7	5
bkg-r3m	134	Seq_134_9	0.95	0	2	6
bkg-r3m	134	Seq_134_10	0.95	0	5	5
bkg-r3m	134	Seq_134_11	0.95	0	1	9
bkg-r3m	134	Seq_134_12	0.95	0	6	4
bkg-r3m	134	Seq_134_13	1.0	0	4	6
bkg-r3m	134	Seq_134_14	0.95	0	3	7
bkg-r3m	134	Seq_134_15	0.9025	1	4	7
bkg-r3m	134	Seq_134_16	0.95	0	2	8
bkg-r3m	134	Seq_134_17	0.95	0	3	7
bkg-r3m	134	Seq_134_18	1.0	0	3	7
bkg-r3m	134	Seq_134_19	1.0	0	3	7
bkg-r3m	134	Seq_134_20	0.95	0	3	9
bkg-r3m	135	Seq_135_1	0.95	0	2	6
bkg-r3m	135	Seq_135_2	0.95	0	3	7
bkg-r3m	135	Seq_135_3	0.95	0	2	6
bkg-r3m	135	Seq_135_4	0.95	0	3	7
bkg-r3m	135	Seq_135_5	0.95	0	3	6
bkg-r3m	135	Seq_135_6	1.0	0	4	5
bkg-r3m	135	Seq_135_7	1.0	0	4	4
bkg-r3m	135	Seq_135_8	1.0	0	3	8
bkg-r3m	135	Seq_135_9	0.9025	0	3	5
bkg-r3m	135	Seq_135_10	0.95	0	3	9
bkg-r3m	135	Seq_135_11	0.95	0	3	6
bkg-r3m	135	Seq_135_12	1.0	0	4	4
bkg-r3m	135	Seq_135_13	1.0	0	5	4
bkg-r3m	135	Seq_135_14	1.0	0	4	5
bkg-r3m	135	Seq_135_15	0.9025	0	5	7
bkg-r3m	135	Seq_135_16	0.9025	0	3	9
bkg-r3m	135	Seq_135_17	1.0	0	3	7
bkg-r3m	135	Seq_135_18	0.95	0	3	6
bkg-r3m	135	Seq_135_19	0.9025	0	6	6
bkg-r3m	135	Seq_135_20	0.9025	0	3	10
bkg-r3m	136	Seq_136_1	1.0	0	4	5
bkg-r3m	136	Seq_136_2	1.0	0	5	4
bkg-r3m	136	Seq_136_3	1.0	0	4	6
bkg-r3m	136	Seq_136_4	0.95	0	5	5
bkg-r3m	136	Seq_136_5	1.0	0	10	5
bkg-r3m	136	Seq_136_6	0.95	0	2	6
bkg-r3m	136	Seq_136_7	1.0	0	4	5
bkg-r3m	136	Seq_136_8	1.0	0	3	7
bkg-r3m	136	Seq_136_9	1.0	0	4	5
bkg-r3m	136	Seq_136_10	1.0	0	4	7
bkg-r3m	136	Seq_136_11	1.0	0	5	4
bkg-r3m	136	Seq_136_12	0.9025	0	5	7
bkg-r3m	136	Seq_136_13	1.0	0	3	7
bkg-r3m	136	Seq_136_14	0.95	0	4	6
bkg-r3m	136	Seq_136_15	0.95	0	3	7
bkg-r3m	136	Seq_136_16	0.9025	0	4	7
bkg-r3m	136	Seq_136_17	0.8574	0	3	6
bkg-r3m	136	Seq_136_18	1.0	0	9	5
bkg-r3m	136	Seq_136_19	1.0	0	2	7
bkg-r3m	136	Seq_136_20	0.9025	0	4	10
bkg-r3m	137	Seq_137_1	0.95	0	2	6
bkg-r3m	137	Seq_137_2	1.0	0	5	4
bkg-r3m	137	Seq_137_3	0.95	0	3	7
bkg-r3m	137	Seq_137_4	1.0	0	2	5
bkg-r3m	137	Seq_137_5	0.95	0	5	6
bkg-r3m	137	Seq_137_6	1.0	0	4	7
bkg-r3m	137	Seq_137_7	1.0	0	3	6
bkg-r3m	137	Seq_137_8	1.0	0	2	5
bkg-r3m	137	Seq_137_9	1.0	0	3	6
bkg-r3m	137	Seq_137_10	0.8574	0	3	10
bkg-r3m	137	Seq_137_11	1.0	0	3	6
bkg-r3m	137	Seq_137_12	1.0	0	4	7
bkg-r3m	137	Seq_137_13	1.0	0	4	5
bkg-r3m	137	Seq_137_14	0.95	0	6	6
bkg-r3m	137	Seq_137_15	0.9025	0	5	6
bkg-r3m	137	Seq_137_16	0.95	0	4	7
bkg-r3m	137	Seq_137_17	0.9025	0	3	7
bkg-r3m	137	Seq_137_18	1.0	0	3	8
bkg-r3m	137	Seq_137_19	1.0	0	3	8
bkg-r3m	137	Seq_137_20	1.0	0	4	6
bkg-r3m	138	Seq_138_1	0.95	0	3	9
bkg-r3m	138	Seq_138_2	0.95	0	6	4
bkg-r3m	138	Seq_138_3	1.0	0	4	5
bkg-r3m	138	Seq_138_4	0.95	0	6	6
bkg-r3m	138	Seq_138_5	1.0	0	5	4
bkg-r3m	138	Seq_138_6	0.95	0	6	6
bkg-r3m	138	Seq_138_7	1.0	0	2	7
bkg-r3m	138	Seq_138_8	0.95	0	6	4
bkg-r3m	138	Seq_138_9	0.8574	0	4	8
bkg-r3m	138	Seq_138_10	0.95	0	3	9
bkg-r3m	138	Seq_138_11	0.9025	0	3	7
bkg-r3m	138	Seq_138_12	0.95	0	3	6
bkg-r3m	138	Seq_138_13	1.0	0	3	6
bkg-r3m	138	Seq_138_14	1.0	0	4	8
bkg-r3m	138	Seq_138_15	0.8574	0	3	8
bkg-r3m	138	Seq_138_16	1.0	0	4	5
bkg-r3m	138	Seq_138_17	0.95	0	5	5
bkg-r3m	138	Seq_138_18	0.9025	0	3	7
bkg-r3m	138	Seq_138_19	1.0	0	3	6
bkg-r3m	138	Seq_138_20	1.0	0	4	5
bkg-r3m	139	Seq_139_1	1.0	0	3	6
bkg-r3m	139	Seq_139_2	1.0	0	3	6
bkg-r3m	139	Seq_139_3	1.0	0	3	6
bkg-r3m	139	Seq_139_4	0.95	0	7	6
bkg-r3m	139	Seq_139_5	1.0	0	4	6
bkg-r3m	139	Seq_139_6	1.0	0	4	7
bkg-r3m	139	Seq_139_7	0.9025	0	9	7
bkg-r3m	139	Seq_139_8	0.8574	0	1	11
bkg-r3m	139	Seq_139_9	0.95	0	4	6
bkg-r3m	139	Seq_139_10	0.95	0	5	6
bkg-r3m	139	Seq_139_11	0.8574	0	3	10
bkg-r3m	139	Seq_139_12	1.0	0	4	5
bkg-r3m	139	Seq_139_13	1.0	0	4	6
bkg-r3m	139	Seq_139_14	0.95	0	3	7
bkg-r3m	139	Seq_139_15	0.9025	0	5	6
bkg-r3m	139	Seq_139_16	1.0	0	3	6
bkg-r3m	139	Seq_139_17	1.0	0	3	7
bkg-r3m	139	Seq_139_18	0.9025	0	8	7
bkg-r3m	139	Seq_139_19	1.0	0	2	6
bkg-r3m	139	Seq_139_20	0.9025	0	3	7
bkg-r3m	140	Seq_140_1	0.95	0	5	6
bkg-r3m	140	Seq_140_2	0.9025	0	5	6
bkg-r3m	140	Seq_140_3	0.9025	0	4	5
bkg-r3m	140	Seq_140_4	1.0	0	5	4
bkg-r3m	140	Seq_140_5	0.8574	0	5	10
bkg-r3m	140	Seq_140_6	1.0	0	4	8
bkg-r3m	140	Seq_140_7	1.0	0	4	7
bkg-r3m	140	Seq_140_8	0.95	0	4	5
bkg-r3m	140	Seq_140_9	0.95	0	5	5
bkg-r3m	140	Seq_140_10	0.95	0	5	6
bkg-r3m	140	Seq_140_11	1.0	0	2	5
bkg-r3m	140	Seq_140_12	0.9025	0	7	7
bkg-r3m	140	Seq_140_13	1.0	0	9	5
bkg-r3m	140	Seq_140_14	1.0	0	4	7
bkg-r3m	140	Seq_140_15	0.95	0	5	5
bkg-r3m	140	Seq_140_16	1.0	0	3	6
bkg-r3m	140	Seq_140_17	1.0	0	3	7
bkg-r3m	140	Seq_140_18	0.8574	0	3	8
bkg-r3m	140	Seq_140_19	0.95	0	5	5
bkg-r3m	140	Seq_140_20	1.0	0	3	6
bkg-r3m	141	Seq_141_1	0.9025	0	9	7
bkg-r3m	141	Seq_141_2	0.9025	0	3	7
bkg-r3m	141	Seq_141_3	1.0	0	9	5
bkg-r3m	141	Seq_141_4	0.95	0	5	6
bkg-r3m	141	Seq_141_5	0.9025	0	3	7
bkg-r3m	141	Seq_141_6	0.9025	0	3	9
bkg-r3m	141	Seq_141_7	1.0	0	4	5
bkg-r3m	141	Seq_141_8	0.9025	0	3	6
bkg-r3m	141	Seq_141_9	0.95	0	5	5
bkg-r3m	141	Seq_141_10	0.95	0	3	10
bkg-r3m	141	Seq_141_11	1.0	0	3	6
bkg-r3m	141	Seq_141_12	1.0	0	3	5
bkg-r3m	141	Seq_141_13	0.8574	0	3	8
bkg-r3m	141	Seq_141_14	0.9025	0	3	7
bkg-r3m	141	Seq_141_15	0.95	0	7	6
bkg-r3m	141	Seq_141_16	1.0	0	9	5
bkg-r3m	141	Seq_141_17	1.0	0	4	8
bkg-r3m	141	Seq_141_18	1.0	0	3	6
bkg-r3m	141	Seq_141_19	1.0	0	5	4
bkg-r3m	141	Seq_141_20	1.0	0	3	6
bkg-r3m	142	Seq_142_1	1.0	0	4	9
bkg-r3m	142	Seq_142_2	0.9025	0	4	7
bkg-r3m	142	Seq_142_3	1.0	0	5	4
bkg-r3m	142	Seq_142_4	1.0	0	5	7
bkg-r3m	142	Seq_142_5	0.9025	0	5	7
bkg-r3m	142	Seq_142_6	1.0	0	9	5
bkg-r3m	142	Seq_142_7	0.95	0	4	6
bkg-r3m	142	Seq_142_8	1.0	0	4	8
bkg-r3m	142	Seq_142_9	1.0	0	3	5
bkg-r3m	142	Seq_142_10	0.95	0	5	6
bkg-r3m	142	Seq_142_11	0.95	0	5	6
bkg-r3m	142	Seq_142_12	0.95	0	4	6
bkg-r3m	142	Seq_142_13	1.0	0	3	8
bkg-r3m	142	Seq_142_14	1.0	0	4	4
bkg-r3m	142	Seq_142_15	1.0	0	3	7
bkg-r3m	142	Seq_142_16	0.9025	0	3	7
bkg-r3m	142	Seq_142_17	0.9025	0	1	10
bkg-r3m	142	Seq_142_18	0.95	0	5	5
bkg-r3m	142	Seq_142_19	0.9025	0	3	6
bkg-r3m	142	Seq_142_20	0.95	0	5	6
bkg-r3m	143	Seq_143_1	0	0	3	6
bkg-r3m	143	Seq_143_2	0.9025	0	3	9
bkg-r3m	143	Seq_143_3	0.9025	0	1	10
bkg-r3m	143	Seq_143_4	0.95	0	5	6
bkg-r3m	143	Seq_143_5	0.9025	0	3	9
bkg-r3m	143	Seq_143_6	1.0	0	3	7
bkg-r3m	143	Seq_143_7	0.8574	0	3	8
bkg-r3m	143	Seq_143_8	1.0	0	3	7
bkg-r3m	143	Seq_143_9	0.9025	0	3	9
bkg-r3m	143	Seq_143_10	0.9025	0	5	6
bkg-r3m	143	Seq_143_11	1.0	0	4	5
bkg-r3m	143	Seq_143_12	0.95	0	6	4
bkg-r3m	143	Seq_143_13	1.0	0	4	6
bkg-r3m	143	Seq_143_14	0.9025	0	3	9
bkg-r3m	143	Seq_143_15	1.0	0	4	6
bkg-r3m	143	Seq_143_16	0.95	0	5	6
bkg-r3m	143	Seq_143_17	1.0	0	3	8
bkg-r3m	143	Seq_143_18	1.0	0	3	8
bkg-r3m	143	Seq_143_19	1.0	0	3	8
bkg-r3m	143	Seq_143_20	0.95	0	5	6
bkg-r3m	144	Seq_144_1	0.95	0	5	6
bkg-r3m	144	Seq_144_2	0.9025	0	6	5
bkg-r3m	144	Seq_144_3	0.95	0	5	5
bkg-r3m	144	Seq_144_4	1.0	0	5	4
bkg-r3m	144	Seq_144_5	0.9025	0	7	7
bkg-r3m	144	Seq_144_6	0.9025	0	1	10
bkg-r3m	144	Seq_144_7	0.9025	0	4	5
bkg-r3m	144	Seq_144_8	0.9025	0	1	10
bkg-r3m	144	Seq_144_9	0.9025	0	3	7
bkg-r3m	144	Seq_144_10	0.95	0	6	4
bkg-r3m	144	Seq_144_11	0.95	0	5	5
bkg-r3m	144	Seq_144_12	0.9025	0	2	8
bkg-r3m	144	Seq_144_13	0.95	0	1	9
bkg-r3m	144	Seq_144_14	0.95	0	4	6
bkg-r3m	144	Seq_144_15	1.0	0	5	4
bkg-r3m	144	Seq_144_16	0.8574	0	3	8
bkg-r3m	144	Seq_144_17	0.9025	0	5	7
bkg-r3m	144	Seq_144_18	0.95	0	5	7
bkg-r3m	144	Seq_144_19	0.95	0	5	6
bkg-r3m	144	Seq_144_20	0.8145	0	3	9
bkg-r3m	145	Seq_145_1	0.95	0	3	7
bkg-r3m	145	Seq_145_2	0.95	0	5	8
bkg-r3m	145	Seq_145_3	0.95	0	5	9
bkg-r3m	145	Seq_145_4	0.95	0	5	6
bkg-r3m	145	Seq_145_5	0.95	0	2	10
bkg-r3m	145	Seq_145_6	1.0	0	4	7
bkg-r3m	145	Seq_145_7	1.0	0	4	5
bkg-r3m	145	Seq_145_8	0.9025	0	6	5
bkg-r3m	145	Seq_145_9	0.95	0	6	5
bkg-r3m	145	Seq_145_10	0.95	0	1	9
bkg-r3m	145	Seq_145_11	1.0	0	4	7
bkg-r3m	145	Seq_145_12	0.95	0	5	6
bkg-r3m	145	Seq_145_13	0.95	0	3	4
bkg-r3m	145	Seq_145_14	0.95	0	5	5
bkg-r3m	145	Seq_145_15	0.9025	0	10	7
bkg-r3m	145	Seq_145_16	0.95	0	5	5
bkg-r3m	145	Seq_145_17	0.8145	0	6	6
bkg-r3m	145	Seq_145_18	0.9025	0	10	7
bkg-r3m	145	Seq_145_19	0.8574	0	5	7
bkg-r3m	145	Seq_145_20	0.95	0	1	9
bkg-r3m	146	Seq_146_1	0.95	0	4	6
bkg-r3m	146	Seq_146_2	0.8574	0	1	11
bkg-r3m	146	Seq_146_3	1.0	0	4	4
bkg-r3m	146	Seq_146_4	1.0	0	4	4
bkg-r3m	146	Seq_146_5	0.9025	0	4	7
bkg-r3m	146	Seq_146_6	0.95	0	5	5
bkg-r3m	146	Seq_146_7	1.0	0	4	5
bkg-r3m	146	Seq_146_8	0.95	0	5	6
bkg-r3m	146	Seq_146_9	0.8574	0	6	10
bkg-r3m	146	Seq_146_10	0.8574	0	3	8
bkg-r3m	146	Seq_146_11	1.0	0	4	7
bkg-r3m	146	Seq_146_12	0.9025	0	1	10
bkg-r3m	146	Seq_146_13	1.0	0	3	6
bkg-r3m	146	Seq_146_14	0.95	0	1	9
bkg-r3m	146	Seq_146_15	0.95	0	5	5
bkg-r3m	146	Seq_146_16	0.95	0	3	8
bkg-r3m	146	Seq_146_17	0.95	0	7	4
bkg-r3m	146	Seq_146_18	1.0	0	9	5
bkg-r3m	146	Seq_146_19	0.9025	0	9	7
bkg-r3m	146	Seq_146_20	0.8574	0	4	8
bkg-r3m	147	Seq_147_1	1.0	1	5	6
