bkg-r10m	81	Seq_81_12	0.95	0	3	3
bkg-r10m	81	Seq_81_13	1.0	0	2	8
bkg-r10m	81	Seq_81_14	0.8574	1	4	5
bkg-r10m	81	Seq_81_15	1.0	1	3	7
bkg-r10m	81	Seq_81_16	0.9025	0	3	3
bkg-r10m	81	Seq_81_17	0.95	0	4	5
bkg-r10m	81	Seq_81_18	0.9025	0	2	3
bkg-r10m	81	Seq_81_19	0.95	0	3	5
bkg-r10m	81	Seq_81_20	0.9025	0	3	4
bkg-r10m	82	Seq_82_1	0.95	0	2	7
bkg-r10m	82	Seq_82_2	0.95	0	3	7
bkg-r10m	82	Seq_82_3	0.9025	0	5	3
bkg-r10m	82	Seq_82_4	1.0	0	3	4
bkg-r10m	82	Seq_82_5	1.0	0	3	5
bkg-r10m	82	Seq_82_6	0.8145	0	6	5
bkg-r10m	82	Seq_82_7	0.8145	0	3	5
bkg-r10m	82	Seq_82_8	0.95	0	2	2
bkg-r10m	82	Seq_82_9	0.95	0	2	7
bkg-r10m	82	Seq_82_10	1.0	0	3	5
bkg-r10m	82	Seq_82_11	0.8145	1	4	7
bkg-r10m	82	Seq_82_12	1.0	0	3	4
bkg-r10m	82	Seq_82_13	0.95	0	3	8
bkg-r10m	82	Seq_82_14	0.7738	0	2	7
bkg-r10m	82	Seq_82_15	1.0	0	3	8
bkg-r10m	82	Seq_82_16	1.0	0	4	1
bkg-r10m	82	Seq_82_17	1.0	0	2	5
bkg-r10m	82	Seq_82_18	0.8145	0	2	5
bkg-r10m	82	Seq_82_19	1.0	0	3	8
bkg-r10m	82	Seq_82_20	0.8574	0	2	5
bkg-r10m	83	Seq_83_1	0.95	0	3	7
bkg-r10m	83	Seq_83_2	1.0	0	3	6
bkg-r10m	83	Seq_83_3	0.9025	0	2	4
bkg-r10m	83	Seq_83_4	1.0	0	3	5
bkg-r10m	83	Seq_83_5	1.0	0	5	5
bkg-r10m	83	Seq_83_6	0.95	0	6	6
bkg-r10m	83	Seq_83_7	1.0	0	6	5
bkg-r10m	83	Seq_83_8	0.9025	0	3	3
bkg-r10m	83	Seq_83_9	1.0	0	3	2
bkg-r10m	83	Seq_83_10	0.95	0	2	4
bkg-r10m	83	Seq_83_11	1.0	0	3	5
bkg-r10m	83	Seq_83_12	0.8574	1	4	5
bkg-r10m	83	Seq_83_13	1.0	0	3	5
bkg-r10m	83	Seq_83_14	0.95	0	3	8
bkg-r10m	83	Seq_83_15	1.0	0	2	5
bkg-r10m	83	Seq_83_16	1.0	0	3	4
bkg-r10m	83	Seq_83_17	1.0	0	2	5
bkg-r10m	83	Seq_83_18	1.0	0	3	5
bkg-r10m	83	Seq_83_19	0.8574	0	1	7
bkg-r10m	83	Seq_83_20	0.9025	0	3	3
bkg-r10m	84	Seq_84_1	0.7351	0	3	8
bkg-r10m	84	Seq_84_2	0.9025	0	2	4
bkg-r10m	84	Seq_84_3	1.0	0	3	5
bkg-r10m	84	Seq_84_4	1.0	0	2	2
bkg-r10m	84	Seq_84_5	0.9025	0	2	3
bkg-r10m	84	Seq_84_6	0.95	0	3	7
bkg-r10m	84	Seq_84_7	0.8145	0	3	6
bkg-r10m	84	Seq_84_8	0.95	0	4	2
bkg-r10m	84	Seq_84_9	1.0	0	2	2
bkg-r10m	84	Seq_84_10	1.0	0	3	5
bkg-r10m	84	Seq_84_11	0.9025	1	4	7
bkg-r10m	84	Seq_84_12	1.0	0	5	5
bkg-r10m	84	Seq_84_13	0.8145	0	3	6
bkg-r10m	84	Seq_84_14	0.95	0	3	9
bkg-r10m	84	Seq_84_15	0.8574	0	2	4
bkg-r10m	84	Seq_84_16	1.0	0	3	2
bkg-r10m	84	Seq_84_17	1.0	0	3	2
bkg-r10m	84	Seq_84_18	1.0	0	3	5
bkg-r10m	84	Seq_84_19	0.95	0	3	4
bkg-r10m	84	Seq_84_20	1.0	0	3	4
bkg-r10m	85	Seq_85_1	1.0	0	2	8
bkg-r10m	85	Seq_85_2	0.9025	1	4	6
bkg-r10m	85	Seq_85_3	0.8145	0	3	5
bkg-r10m	85	Seq_85_4	1.0	0	3	7
bkg-r10m	85	Seq_85_5	0.95	0	2	7
bkg-r10m	85	Seq_85_6	0.9025	0	1	5
bkg-r10m	85	Seq_85_7	0.7738	0	2	7
bkg-r10m	85	Seq_85_8	1.0	0	2	6
bkg-r10m	85	Seq_85_9	0.8145	0	2	5
bkg-r10m	85	Seq_85_10	0.9025	0	2	8
bkg-r10m	85	Seq_85_11	0.7738	0	2	7
bkg-r10m	85	Seq_85_12	0.95	0	3	9
bkg-r10m	85	Seq_85_13	1.0	0	2	7
bkg-r10m	85	Seq_85_14	0.95	0	2	4
bkg-r10m	85	Seq_85_15	0.95	0	3	9
bkg-r10m	85	Seq_85_16	0.9025	0	2	4
bkg-r10m	85	Seq_85_17	0.9025	0	3	5
bkg-r10m	85	Seq_85_18	1.0	0	3	5
bkg-r10m	85	Seq_85_19	0.95	0	3	5
bkg-r10m	85	Seq_85_20	0.7351	0	3	8
bkg-r10m	86	Seq_86_1	1.0	0	2	8
bkg-r10m	86	Seq_86_2	0.7738	0	2	7
bkg-r10m	86	Seq_86_3	0.95	0	2	6
bkg-r10m	86	Seq_86_4	0.9025	0	3	3
bkg-r10m	86	Seq_86_5	1.0	0	3	4
bkg-r10m	86	Seq_86_6	1.0	0	3	5
bkg-r10m	86	Seq_86_7	1.0	0	3	4
bkg-r10m	86	Seq_86_8	0.9025	0	5	9
bkg-r10m	86	Seq_86_9	0.9025	0	2	4
bkg-r10m	86	Seq_86_10	0.95	0	6	6
bkg-r10m	86	Seq_86_11	1.0	0	2	6
bkg-r10m	86	Seq_86_12	0.7738	0	2	7
bkg-r10m	86	Seq_86_13	0.9025	0	2	4
bkg-r10m	86	Seq_86_14	0.9025	0	2	8
bkg-r10m	86	Seq_86_15	0.95	0	3	4
bkg-r10m	86	Seq_86_16	0.8574	0	1	7
bkg-r10m	86	Seq_86_17	0.95	0	3	4
bkg-r10m	86	Seq_86_18	1.0	0	3	8
bkg-r10m	86	Seq_86_19	0.95	0	3	4
bkg-r10m	86	Seq_86_20	1.0	0	3	2
bkg-r10m	87	Seq_87_1	1.0	0	2	9
bkg-r10m	87	Seq_87_2	0.9025	0	2	5
bkg-r10m	87	Seq_87_3	1.0	0	3	5
bkg-r10m	87	Seq_87_4	0.9025	0	2	4
bkg-r10m	87	Seq_87_5	1.0	0	5	5
bkg-r10m	87	Seq_87_6	0.95	0	4	5
bkg-r10m	87	Seq_87_7	0.95	0	3	9
bkg-r10m	87	Seq_87_8	1.0	0	2	6
bkg-r10m	87	Seq_87_9	0.95	0	3	5
bkg-r10m	87	Seq_87_10	1.0	0	3	6
bkg-r10m	87	Seq_87_11	1.0	0	6	5
bkg-r10m	87	Seq_87_12	0.9025	0	5	9
bkg-r10m	87	Seq_87_13	1.0	0	4	6
bkg-r10m	87	Seq_87_14	1.0	0	4	5
bkg-r10m	87	Seq_87_15	0.95	0	4	7
bkg-r10m	87	Seq_87_16	1.0	0	3	6
bkg-r10m	87	Seq_87_17	0.8145	0	2	5
bkg-r10m	87	Seq_87_18	0.9025	0	2	4
bkg-r10m	87	Seq_87_19	1.0	0	4	5
bkg-r10m	87	Seq_87_20	1.0	0	6	5
bkg-r10m	88	Seq_88_1	1.0	0	2	7
bkg-r10m	88	Seq_88_2	1.0	0	5	10
bkg-r10m	88	Seq_88_3	0.9025	0	2	8
bkg-r10m	88	Seq_88_4	0.9025	0	1	5
bkg-r10m	88	Seq_88_5	1.0	0	3	8
bkg-r10m	88	Seq_88_6	1.0	0	2	6
bkg-r10m	88	Seq_88_7	0.8574	0	2	7
bkg-r10m	88	Seq_88_8	1.0	0	5	5
bkg-r10m	88	Seq_88_9	1.0	0	2	7
bkg-r10m	88	Seq_88_10	0.95	0	2	7
bkg-r10m	88	Seq_88_11	0.95	0	3	6
bkg-r10m	88	Seq_88_12	0.8145	0	3	6
bkg-r10m	88	Seq_88_13	1.0	0	5	5
bkg-r10m	88	Seq_88_14	1.0	0	2	7
bkg-r10m	88	Seq_88_15	1.0	0	2	7
bkg-r10m	88	Seq_88_16	1.0	0	3	6
bkg-r10m	88	Seq_88_17	0.9025	0	4	4
bkg-r10m	88	Seq_88_18	1.0	0	2	7
bkg-r10m	88	Seq_88_19	0.8574	0	4	4
bkg-r10m	88	Seq_88_20	0.9025	0	5	3
bkg-r10m	89	Seq_89_1	1.0	0	4	4
bkg-r10m	89	Seq_89_2	0.9025	0	3	5
bkg-r10m	89	Seq_89_3	0.7738	0	2	7
bkg-r10m	89	Seq_89_4	0.7738	0	2	8
bkg-r10m	89	Seq_89_5	0.9025	1	4	6
bkg-r10m	89	Seq_89_6	1.0	0	3	5
bkg-r10m	89	Seq_89_7	0.9025	0	5	8
bkg-r10m	89	Seq_89_8	1.0	0	3	5
bkg-r10m	89	Seq_89_9	1.0	0	2	6
bkg-r10m	89	Seq_89_10	0.95	0	4	2
bkg-r10m	89	Seq_89_11	1.0	0	3	5
bkg-r10m	89	Seq_89_12	1.0	0	2	6
bkg-r10m	89	Seq_89_13	0.95	0	3	6
bkg-r10m	89	Seq_89_14	0.8574	1	4	6
bkg-r10m	89	Seq_89_15	0.7351	0	3	8
bkg-r10m	89	Seq_89_16	0.95	0	6	6
bkg-r10m	89	Seq_89_17	1.0	0	3	2
bkg-r10m	89	Seq_89_18	1.0	0	4	4
bkg-r10m	89	Seq_89_19	1.0	0	2	6
bkg-r10m	89	Seq_89_20	1.0	0	4	10
bkg-r10m	90	Seq_90_1	0.9025	0	4	3
bkg-r10m	90	Seq_90_2	1.0	0	2	7
bkg-r10m	90	Seq_90_3	1.0	0	3	5
bkg-r10m	90	Seq_90_4	0.95	0	2	4
bkg-r10m	90	Seq_90_5	0.8574	1	4	6
bkg-r10m	90	Seq_90_6	1.0	0	4	4
bkg-r10m	90	Seq_90_7	0.95	0	3	7
bkg-r10m	90	Seq_90_8	0.95	0	4	5
bkg-r10m	90	Seq_90_9	0.95	0	3	4
bkg-r10m	90	Seq_90_10	0.95	0	2	10
bkg-r10m	90	Seq_90_11	1.0	0	5	5
bkg-r10m	90	Seq_90_12	0.9025	0	3	11
bkg-r10m	90	Seq_90_13	0.9025	0	3	5
bkg-r10m	90	Seq_90_14	1.0	0	3	7
bkg-r10m	90	Seq_90_15	0.9025	0	3	3
bkg-r10m	90	Seq_90_16	1.0	0	3	8
bkg-r10m	90	Seq_90_17	1.0	0	2	8
bkg-r10m	90	Seq_90_18	1.0	0	4	4
bkg-r10m	90	Seq_90_19	0.95	0	2	4
bkg-r10m	90	Seq_90_20	1.0	0	2	6
bkg-r10m	91	Seq_91_1	1.0	0	2	9
bkg-r10m	91	Seq_91_2	0.9025	0	2	8
bkg-r10m	91	Seq_91_3	1.0	0	3	5
bkg-r10m	91	Seq_91_4	1.0	0	6	5
bkg-r10m	91	Seq_91_5	0.8145	0	2	5
bkg-r10m	91	Seq_91_6	1.0	0	3	5
bkg-r10m	91	Seq_91_7	0.9025	0	3	5
bkg-r10m	91	Seq_91_8	0.95	0	2	9
bkg-r10m	91	Seq_91_9	0.95	0	2	9
bkg-r10m	91	Seq_91_10	1.0	0	6	5
bkg-r10m	91	Seq_91_11	1.0	0	4	2
bkg-r10m	91	Seq_91_12	0.9025	0	4	3
bkg-r10m	91	Seq_91_13	1.0	0	4	6
bkg-r10m	91	Seq_91_14	0.95	0	2	5
bkg-r10m	91	Seq_91_15	1.0	0	2	5
bkg-r10m	91	Seq_91_16	0.95	0	3	5
bkg-r10m	91	Seq_91_17	0.8574	0	2	9
bkg-r10m	91	Seq_91_18	1.0	0	4	4
bkg-r10m	91	Seq_91_19	1.0	0	4	5
bkg-r10m	91	Seq_91_20	1.0	0	3	5
bkg-r10m	92	Seq_92_1	0.8574	0	1	7
bkg-r10m	92	Seq_92_2	0.9025	0	2	8
bkg-r10m	92	Seq_92_3	1.0	0	2	9
bkg-r10m	92	Seq_92_4	1.0	0	3	5
bkg-r10m	92	Seq_92_5	0.8574	1	5	5
bkg-r10m	92	Seq_92_6	0.8574	0	3	6
bkg-r10m	92	Seq_92_7	1.0	0	4	8
bkg-r10m	92	Seq_92_8	0.95	0	2	7
bkg-r10m	92	Seq_92_9	1.0	0	3	7
bkg-r10m	92	Seq_92_10	1.0	0	3	5
bkg-r10m	92	Seq_92_11	1.0	0	4	5
bkg-r10m	92	Seq_92_12	0.95	0	3	10
bkg-r10m	92	Seq_92_13	1.0	0	4	6
bkg-r10m	92	Seq_92_14	0.8574	0	1	7
bkg-r10m	92	Seq_92_15	1.0	0	6	5
bkg-r10m	92	Seq_92_16	0.95	0	3	4
bkg-r10m	92	Seq_92_17	1.0	0	4	5
bkg-r10m	92	Seq_92_18	1.0	0	4	4
bkg-r10m	92	Seq_92_19	1.0	0	3	9
bkg-r10m	92	Seq_92_20	0.8574	0	3	7
bkg-r10m	93	Seq_93_1	0.9025	0	3	11
bkg-r10m	93	Seq_93_2	1.0	0	3	5
bkg-r10m	93	Seq_93_3	1.0	0	3	5
bkg-r10m	93	Seq_93_4	1.0	0	4	5
bkg-r10m	93	Seq_93_5	0.8574	1	5	5
bkg-r10m	93	Seq_93_6	1.0	0	4	4
bkg-r10m	93	Seq_93_7	0.95	0	3	9
bkg-r10m	93	Seq_93_8	1.0	0	3	7
bkg-r10m	93	Seq_93_9	1.0	0	4	5
bkg-r10m	93	Seq_93_10	0.95	0	2	4
bkg-r10m	93	Seq_93_11	0.9025	0	2	8
bkg-r10m	93	Seq_93_12	0.9025	0	2	8
bkg-r10m	93	Seq_93_13	0.95	0	6	6
bkg-r10m	93	Seq_93_14	1.0	0	4	4
bkg-r10m	93	Seq_93_15	0.95	0	2	10
bkg-r10m	93	Seq_93_16	1.0	0	3	7
bkg-r10m	93	Seq_93_17	0.95	0	4	5
bkg-r10m	93	Seq_93_18	1.0	0	2	5
bkg-r10m	93	Seq_93_19	0.8574	0	2	9
bkg-r10m	93	Seq_93_20	0.7351	0	2	8
bkg-r10m	94	Seq_94_1	1.0	0	5	2
bkg-r10m	94	Seq_94_2	0.95	0	3	4
bkg-r10m	94	Seq_94_3	1.0	0	2	7
bkg-r10m	94	Seq_94_4	0.7738	0	2	6
bkg-r10m	94	Seq_94_5	0.9025	0	3	7
bkg-r10m	94	Seq_94_6	0.95	0	4	4
bkg-r10m	94	Seq_94_7	1.0	0	3	6
bkg-r10m	94	Seq_94_8	0.9025	0	6	7
bkg-r10m	94	Seq_94_9	0.9025	0	5	10
bkg-r10m	94	Seq_94_10	1.0	0	4	5
bkg-r10m	94	Seq_94_11	0.95	0	6	6
bkg-r10m	94	Seq_94_12	0.9025	0	1	5
bkg-r10m	94	Seq_94_13	0.95	0	2	4
bkg-r10m	94	Seq_94_14	0.95	0	2	6
bkg-r10m	94	Seq_94_15	1.0	0	4	5
bkg-r10m	94	Seq_94_16	0.9025	0	4	5
bkg-r10m	94	Seq_94_17	0.9025	0	3	5
bkg-r10m	94	Seq_94_18	1.0	0	4	4
bkg-r10m	94	Seq_94_19	1.0	0	3	5
bkg-r10m	94	Seq_94_20	0.95	0	3	9
bkg-r10m	95	Seq_95_1	0.9025	0	2	8
bkg-r10m	95	Seq_95_2	1.0	0	2	7
bkg-r10m	95	Seq_95_3	1.0	0	3	5
bkg-r10m	95	Seq_95_4	1.0	0	4	4
bkg-r10m	95	Seq_95_5	1.0	0	3	7
bkg-r10m	95	Seq_95_6	0.8145	0	2	5
bkg-r10m	95	Seq_95_7	0.95	0	2	6
bkg-r10m	95	Seq_95_8	1.0	0	4	2
bkg-r10m	95	Seq_95_9	1.0	0	3	5
bkg-r10m	95	Seq_95_10	0.9025	0	1	5
bkg-r10m	95	Seq_95_11	1.0	0	4	4
bkg-r10m	95	Seq_95_12	0.95	0	6	6
bkg-r10m	95	Seq_95_13	1.0	0	2	8
bkg-r10m	95	Seq_95_14	0.9025	0	5	3
bkg-r10m	95	Seq_95_15	0.9025	0	2	8
bkg-r10m	95	Seq_95_16	0.95	0	3	4
bkg-r10m	95	Seq_95_17	0.95	0	3	9
bkg-r10m	95	Seq_95_18	0.95	0	3	5
bkg-r10m	95	Seq_95_19	0.9025	0	6	7
bkg-r10m	95	Seq_95_20	1.0	0	4	4
bkg-r10m	96	Seq_96_1	1.0	0	5	2
bkg-r10m	96	Seq_96_2	0.95	0	2	10
bkg-r10m	96	Seq_96_3	1.0	0	5	5
bkg-r10m	96	Seq_96_4	0.95	0	2	6
bkg-r10m	96	Seq_96_5	0.95	0	3	7
bkg-r10m	96	Seq_96_6	0.95	0	3	3
bkg-r10m	96	Seq_96_7	0.95	0	2	8
bkg-r10m	96	Seq_96_8	0.95	0	3	4
bkg-r10m	96	Seq_96_9	0.9025	0	3	6
bkg-r10m	96	Seq_96_10	0.9025	0	2	9
bkg-r10m	96	Seq_96_11	0.9025	0	3	7
bkg-r10m	96	Seq_96_12	0.95	0	2	6
bkg-r10m	96	Seq_96_13	0.8574	0	1	7
bkg-r10m	96	Seq_96_14	0.95	0	3	9
bkg-r10m	96	Seq_96_15	0.95	0	2	7
bkg-r10m	96	Seq_96_16	0.8574	0	6	8
bkg-r10m	96	Seq_96_17	1.0	0	6	10
bkg-r10m	96	Seq_96_18	1.0	0	3	7
bkg-r10m	96	Seq_96_19	1.0	0	3	7
bkg-r10m	96	Seq_96_20	1.0	0	3	6
bkg-r10m	97	Seq_97_1	1.0	0	3	7
bkg-r10m	97	Seq_97_2	1.0	0	4	2
bkg-r10m	97	Seq_97_3	1.0	0	2	9
bkg-r10m	97	Seq_97_4	0.9025	0	1	5
bkg-r10m	97	Seq_97_5	1.0	0	6	5
bkg-r10m	97	Seq_97_6	0.9025	0	3	5
bkg-r10m	97	Seq_97_7	0.95	0	3	8
bkg-r10m	97	Seq_97_8	1.0	0	4	4
bkg-r10m	97	Seq_97_9	0.95	0	3	6
bkg-r10m	97	Seq_97_10	0.9025	0	1	5
bkg-r10m	97	Seq_97_11	1.0	0	3	5
bkg-r10m	97	Seq_97_12	1.0	0	2	8
bkg-r10m	97	Seq_97_13	0.9025	0	2	9
bkg-r10m	97	Seq_97_14	0.8574	0	3	6
bkg-r10m	97	Seq_97_15	1.0	0	5	5
bkg-r10m	97	Seq_97_16	1.0	0	3	5
bkg-r10m	97	Seq_97_17	0.9025	0	2	4
bkg-r10m	97	Seq_97_18	0.95	0	2	7
bkg-r10m	97	Seq_97_19	1.0	0	3	5
bkg-r10m	97	Seq_97_20	0.9025	0	2	4
bkg-r10m	98	Seq_98_1	0.95	0	4	4
bkg-r10m	98	Seq_98_2	1.0	0	2	8
bkg-r10m	98	Seq_98_3	0.9025	0	2	9
bkg-r10m	98	Seq_98_4	0.9025	0	5	9
bkg-r10m	98	Seq_98_5	0.8145	0	3	5
bkg-r10m	98	Seq_98_6	0.9025	0	5	9
bkg-r10m	98	Seq_98_7	1.0	0	2	9
bkg-r10m	98	Seq_98_8	0.95	0	2	7
bkg-r10m	98	Seq_98_9	1.0	0	3	6
bkg-r10m	98	Seq_98_10	1.0	0	3	5
bkg-r10m	98	Seq_98_11	0.8574	1	6	5
bkg-r10m	98	Seq_98_12	1.0	0	3	5
bkg-r10m	98	Seq_98_13	0.95	0	4	5
bkg-r10m	98	Seq_98_14	1.0	0	3	8
bkg-r10m	98	Seq_98_15	0.9025	0	3	6
bkg-r10m	98	Seq_98_16	1.0	0	2	8
bkg-r10m	98	Seq_98_17	1.0	0	4	4
bkg-r10m	98	Seq_98_18	0.95	0	6	6
bkg-r10m	98	Seq_98_19	0.95	0	3	4
bkg-r10m	98	Seq_98_20	0.9025	0	3	11
bkg-r10m	99	Seq_99_1	0.9025	0	6	7
bkg-r10m	99	Seq_99_2	0.8574	0	3	6
bkg-r10m	99	Seq_99_3	1.0	0	3	7
bkg-r10m	99	Seq_99_4	1.0	0	4	2
bkg-r10m	99	Seq_99_5	0.95	0	3	5
bkg-r10m	99	Seq_99_6	0.9025	0	1	5
bkg-r10m	99	Seq_99_7	0.95	0	3	5
bkg-r10m	99	Seq_99_8	0.9025	0	5	3
bkg-r10m	99	Seq_99_9	0.95	0	4	4
bkg-r10m	99	Seq_99_10	1.0	0	3	5
bkg-r10m	99	Seq_99_11	0.9025	0	3	6
bkg-r10m	99	Seq_99_12	1.0	0	3	5
bkg-r10m	99	Seq_99_13	0.9025	0	2	5
bkg-r10m	99	Seq_99_14	0.9025	0	3	11
bkg-r10m	99	Seq_99_15	0.95	0	6	6
bkg-r10m	99	Seq_99_16	0.95	0	2	10
bkg-r10m	99	Seq_99_17	1.0	0	3	7
bkg-r10m	99	Seq_99_18	0.95	0	5	4
bkg-r10m	99	Seq_99_19	0.9025	0	2	9
bkg-r10m	99	Seq_99_20	1.0	0	4	4
bkg-r10m	100	Seq_100_1	0.95	0	3	4
bkg-r10m	100	Seq_100_2	0.95	0	3	9
bkg-r10m	100	Seq_100_3	0.9025	0	3	4
bkg-r10m	100	Seq_100_4	1.0	0	3	5
bkg-r10m	100	Seq_100_5	0.9025	0	3	5
bkg-r10m	100	Seq_100_6	1.0	0	4	6
bkg-r10m	100	Seq_100_7	1.0	0	3	5
bkg-r10m	100	Seq_100_8	0.95	0	2	5
bkg-r10m	100	Seq_100_9	1.0	0	4	4
bkg-r10m	100	Seq_100_10	0.9025	0	4	5
bkg-r10m	100	Seq_100_11	1.0	0	2	8
bkg-r10m	100	Seq_100_12	0.9025	0	3	10
bkg-r10m	100	Seq_100_13	0.8145	0	3	6
bkg-r10m	100	Seq_100_14	0.95	0	2	5
bkg-r10m	100	Seq_100_15	0.8574	0	5	11
bkg-r10m	100	Seq_100_16	0.8574	0	2	6
bkg-r10m	100	Seq_100_17	0.8574	0	1	7
bkg-r10m	100	Seq_100_18	1.0	0	4	13
bkg-r10m	100	Seq_100_19	1.0	0	5	2
bkg-r10m	100	Seq_100_20	1.0	0	3	7
bkg-r10m	101	Seq_101_1	1.0	0	4	4
bkg-r10m	101	Seq_101_2	1.0	0	4	10
bkg-r10m	101	Seq_101_3	0.95	0	4	3
bkg-r10m	101	Seq_101_4	1.0	0	4	5
bkg-r10m	101	Seq_101_5	0.9025	0	2	6
bkg-r10m	101	Seq_101_6	1.0	0	2	8
bkg-r10m	101	Seq_101_7	0.8574	0	1	7
bkg-r10m	101	Seq_101_8	1.0	0	3	10
bkg-r10m	101	Seq_101_9	0.9025	0	3	5
bkg-r10m	101	Seq_101_10	1.0	0	2	9
bkg-r10m	101	Seq_101_11	0.9025	0	3	6
bkg-r10m	101	Seq_101_12	1.0	0	2	8
bkg-r10m	101	Seq_101_13	0.95	0	2	8
bkg-r10m	101	Seq_101_14	0.95	1	3	5
bkg-r10m	101	Seq_101_15	1.0	0	4	4
bkg-r10m	101	Seq_101_16	1.0	0	2	8
bkg-r10m	101	Seq_101_17	0.8574	0	1	7
bkg-r10m	101	Seq_101_18	0.8574	0	1	7
bkg-r10m	101	Seq_101_19	1.0	0	4	13
bkg-r10m	101	Seq_101_20	0.8574	0	3	6
bkg-r10m	102	Seq_102_1	0.95	0	2	6
bkg-r10m	102	Seq_102_2	1.0	0	7	6
bkg-r10m	102	Seq_102_3	1.0	0	3	7
bkg-r10m	102	Seq_102_4	0.95	0	2	9
bkg-r10m	102	Seq_102_5	1.0	0	4	13
bkg-r10m	102	Seq_102_6	1.0	0	5	6
bkg-r10m	102	Seq_102_7	1.0	0	3	5
bkg-r10m	102	Seq_102_8	0.8574	0	3	6
bkg-r10m	102	Seq_102_9	0.9025	0	2	8
bkg-r10m	102	Seq_102_10	0.95	0	4	7
bkg-r10m	102	Seq_102_11	0.95	0	2	9
bkg-r10m	102	Seq_102_12	0.8145	0	3	6
bkg-r10m	102	Seq_102_13	1.0	0	4	4
bkg-r10m	102	Seq_102_14	0.95	0	3	6
bkg-r10m	102	Seq_102_15	0.8574	0	4	6
bkg-r10m	102	Seq_102_16	0.9025	0	3	10
bkg-r10m	102	Seq_102_17	0.9025	0	3	10
bkg-r10m	102	Seq_102_18	1.0	0	3	5
bkg-r10m	102	Seq_102_19	0.9025	0	3	10
bkg-r10m	102	Seq_102_20	0.95	0	2	5
bkg-r10m	103	Seq_103_1	0.95	0	4	10
bkg-r10m	103	Seq_103_2	0.95	0	6	6
bkg-r10m	103	Seq_103_3	1.0	0	4	13
bkg-r10m	103	Seq_103_4	0.9025	0	3	7
bkg-r10m	103	Seq_103_5	0.8574	0	3	5
bkg-r10m	103	Seq_103_6	1.0	0	5	2
bkg-r10m	103	Seq_103_7	1.0	0	3	10
bkg-r10m	103	Seq_103_8	1.0	0	2	10
bkg-r10m	103	Seq_103_9	1.0	0	3	7
bkg-r10m	103	Seq_103_10	0.95	0	3	6
bkg-r10m	103	Seq_103_11	0.9025	0	1	6
bkg-r10m	103	Seq_103_12	0.95	0	5	11
bkg-r10m	103	Seq_103_13	0.95	0	4	3
bkg-r10m	103	Seq_103_14	0.95	0	2	5
bkg-r10m	103	Seq_103_15	0.9025	0	3	6
bkg-r10m	103	Seq_103_16	0.8574	0	1	8
bkg-r10m	103	Seq_103_17	1.0	0	4	6
bkg-r10m	103	Seq_103_18	0.8145	0	3	7
bkg-r10m	103	Seq_103_19	1.0	0	2	9
bkg-r10m	103	Seq_103_20	0.95	0	4	14
bkg-r10m	104	Seq_104_1	1.0	0	3	5
bkg-r10m	104	Seq_104_2	1.0	0	3	6
bkg-r10m	104	Seq_104_3	1.0	0	3	5
bkg-r10m	104	Seq_104_4	0.9025	0	4	15
bkg-r10m	104	Seq_104_5	0.8574	1	6	5
bkg-r10m	104	Seq_104_6	1.0	0	4	13
bkg-r10m	104	Seq_104_7	0.9025	0	1	5
bkg-r10m	104	Seq_104_8	0.95	0	6	6
bkg-r10m	104	Seq_104_9	1.0	0	4	5
bkg-r10m	104	Seq_104_10	1.0	0	4	4
bkg-r10m	104	Seq_104_11	0.95	0	6	6
bkg-r10m	104	Seq_104_12	0.8574	0	3	5
bkg-r10m	104	Seq_104_13	1.0	0	2	8
bkg-r10m	104	Seq_104_14	0.8145	0	3	6
bkg-r10m	104	Seq_104_15	1.0	0	5	13
bkg-r10m	104	Seq_104_16	0.95	0	3	4
bkg-r10m	104	Seq_104_17	1.0	0	3	7
bkg-r10m	104	Seq_104_18	0.9025	0	3	9
bkg-r10m	104	Seq_104_19	1.0	0	2	8
bkg-r10m	104	Seq_104_20	0.95	0	2	6
bkg-r10m	105	Seq_105_1	0.95	0	2	5
bkg-r10m	105	Seq_105_2	0.9025	0	3	9
bkg-r10m	105	Seq_105_3	0.95	0	3	5
bkg-r10m	105	Seq_105_4	1.0	0	5	2
bkg-r10m	105	Seq_105_5	1.0	0	3	6
bkg-r10m	105	Seq_105_6	1.0	0	4	13
bkg-r10m	105	Seq_105_7	1.0	0	5	2
bkg-r10m	105	Seq_105_8	1.0	0	2	9
bkg-r10m	105	Seq_105_9	1.0	0	4	13
bkg-r10m	105	Seq_105_10	0.95	0	3	8
bkg-r10m	105	Seq_105_11	0.9025	0	6	7
bkg-r10m	105	Seq_105_12	0.7738	0	8	8
bkg-r10m	105	Seq_105_13	1.0	0	3	5
bkg-r10m	105	Seq_105_14	1.0	0	3	6
bkg-r10m	105	Seq_105_15	0.95	0	4	4
bkg-r10m	105	Seq_105_16	0.95	0	2	5
bkg-r10m	105	Seq_105_17	0.9025	0	3	5
bkg-r10m	105	Seq_105_18	1.0	0	2	10
bkg-r10m	105	Seq_105_19	0.95	0	4	4
bkg-r10m	105	Seq_105_20	1.0	0	2	8
bkg-r10m	106	Seq_106_1	1.0	0	2	8
bkg-r10m	106	Seq_106_2	0.95	0	2	6
bkg-r10m	106	Seq_106_3	0.8574	0	3	5
bkg-r10m	106	Seq_106_4	1.0	1	2	9
bkg-r10m	106	Seq_106_5	0.95	0	4	8
