Generation	String	Fitness	Landscape	Algorithm
31	1110000001010101111001101010001011010110000100110001111001010000001101000010001001001111000110110000	83	Additive	objective
31	1010000001010101111001101010001011010010000100110101111001110000001101000010001001000111000110010000	83	Additive	objective
31	1010000001010101111001111010001011010010000100110101111001110000001101000010001001000111000110110000	83	Additive	objective
31	1010000001010101111001101010001011010010000100110101111001010000001101000010001001000111000110110000	83	Additive	objective
31	1010000001010101111001101110001010010010000100110001111000110000001101000010001001001111000110110000	83	Additive	objective
31	1010000011010101111001101110001011010110000100110101111001110000001101000010001001001111000111110000	83	Additive	objective
31	1010000001010101111001101010001011010110000100110101111001110000001101000010001001001111000111110000	83	Additive	objective
32	1110000001010001111001101010001011010110000100110001111001010000001101000010001001001111000110110000	84	Additive	objective
32	1010000011010101111001101010001011010010000100110101111001110000001101000010001001000111000110010000	84	Additive	objective
32	1010000001010101111001111010001011010010000100110101111001110000001101000010001001000111000010110000	84	Additive	objective
32	1010000001010101111001101010001011010010000100110101111001010000001001000010001001000111000110110000	84	Additive	objective
32	1010000001010101111001101010001010010010000100110001111000110000001101000010001001001111000110110000	84	Additive	objective
32	1010000001010100111001101110001010010010000100110001111000110000001101000010001001001111000110110000	84	Additive	objective
32	1010000001010101111001101110001010010010000100110001111000010000001101000010001001001111000110110000	84	Additive	objective
32	1010000011010101111001101110001011010110000100110101101001110000001101000010001001001111000111110000	84	Additive	objective
32	1010000011010101111001101110001011010110000100110101111001110000001101000010001001001111000111010000	84	Additive	objective
32	1010000001010100111001101010001011010110000100110101111001110000001101000010001001001111000111110000	84	Additive	objective
33	1010000001010101111001111010001011010010000100100101111001110000001101000010001001000111000010110000	85	Additive	objective
33	1010000011010101111001101010001010010010000100110001111000110000001101000010001001001111000110110000	85	Additive	objective
33	1010000001010100111001111110001010010010000100110001111000110000001101000010001001001111000110110000	85	Additive	objective
33	1010000001010100111001101110001010010010000100110001111000110000001101000010001001001111000111110000	85	Additive	objective
33	1010000001010101111001111110001010010010000100110001111000010000001101000010001001001111000110110000	85	Additive	objective
33	1010000011010101111001101110001011010110000100110101100001110000001101000010001001001111000111110000	85	Additive	objective
33	1010000011010101111001101010001011010110000100110101101001110000001101000010001001001111000111110000	85	Additive	objective
33	1010000011010101111001101110001011010110000100110101101001110000001001000010001001001111000111110000	85	Additive	objective
33	1010000011010101111001101110001011010110000100110101111001110000001001000010001001001111000111010000	85	Additive	objective
33	1010000001010100111001101010001010010110000100110101111001110000001101000010001001001111000111110000	85	Additive	objective
34	1010000001010100111001101010001010010010000100110001111000110000001101000010001001001111000111110000	86	Additive	objective
34	1010000001010101111001111110001010010110000100110001111000010000001101000010001001001111000110110000	86	Additive	objective
34	1010000001010101111001111110001010010010000100110001111000010000001101000010001001001111000010110000	86	Additive	objective
34	1010000011010101111001101110001011010110000100110101100001110000001101000010001001001111000111010000	86	Additive	objective
34	1010000011010101111001101010001011010110000100100101101001110000001101000010001001001111000111110000	86	Additive	objective
34	1010000011010101111001101010001011010110000100110101101001110000001001000010001001001111000111110000	86	Additive	objective
34	1010000011010101111001101110001011010110000100110101101001010000001001000010001001001111000111110000	86	Additive	objective
34	1010000011010101111001101110001011010110000100110001111001110000001001000010001001001111000111010000	86	Additive	objective
34	1010010001010100111001101010001010010110000100110101111001110000001101000010001001001111000111110000	86	Additive	objective
34	1000000001010100111001101010001010010110000100110101111001110000001101000010001001001111000111110000	86	Additive	objective
35	1010000011010101111001101010001011010110000100100101101001110000001001000010001001001111000111110000	87	Additive	objective
35	1010000011010101111001101010001011010110000100110101101001110000001001000010001001001111000111010000	87	Additive	objective
35	1010000011010100111001101010001011010110000100110101101001110000001001000010001001001111000111110000	87	Additive	objective
35	1010000011010101111001101010001011010110000100110101101001110000001001000010001001001111000111010000	87	Additive	objective
35	1010000011010101111001101110001011010110000100110101101000010000001001000010001001001111000111110000	87	Additive	objective
35	1010000011010101111001101110001011010110000100110001111001110000001001000010001001000111000111010000	87	Additive	objective
35	1010000011010001111001101110001011010110000100110001111001110000001001000010001001001111000111010000	87	Additive	objective
35	1010000011010101111001101110001011010110000100110001111001010000001001000010001001001111000111010000	87	Additive	objective
35	1010010001010100111001101010001010010110000100100101111001110000001101000010001001001111000111110000	87	Additive	objective
35	1010010001010000111001101010001010010110000100110101111001110000001101000010001001001111000111110000	87	Additive	objective
36	1010000011010100111001101010001011010110000100110101101001110000001001000010001001001111000111010000	88	Additive	objective
36	1010000011010100111001101010001011010110000100110101101001110000001001000010001001001111000111010000	88	Additive	objective
36	1010000011010101111001111110001011010110000100110101101000010000001001000010001001001111000111110000	88	Additive	objective
36	1010000011010000111001101110001011010110000100110001111001110000001001000010001001001111000111010000	88	Additive	objective
36	1010000011010101111001101110001011010110000100110001111000010000001001000010001001001111000111010000	88	Additive	objective
36	1010000011010101111001101110001011010110000100110001110001010000001001000010001001001111000111010000	88	Additive	objective
36	1010010011010101111001101110001011010110000100110001111001010000001001000010001001001111000111010000	88	Additive	objective
36	1010010001010100111001101010001010010110000100100101111001110000001001000010001001001111000111110000	88	Additive	objective
36	1010010011010000111001101010001010010110000100110101111001110000001101000010001001001111000111110000	88	Additive	objective
36	1000010001010000111001101010001010010110000100110101111001110000001101000010001001001111000111110000	88	Additive	objective
37	1010010011010101111001111110001011010110000100110101101000010000001001000010001001001111000111110000	89	Additive	objective
37	1010000011010000111001101110001011010110000100110001111001110000001001000010001001001111000011010000	89	Additive	objective
37	1010000011010000111001101110001011010110000100110001111001110000001001000010001001000111000111010000	89	Additive	objective
37	1010000011010101111001111110001011010110000100110001110001010000001001000010001001001111000111010000	89	Additive	objective
37	1010000011010101111001101110001011010110000100110001110001010000001001000010001001000111000111010000	89	Additive	objective
37	1010000011010001111001101110001011010110000100110001110001010000001001000010001001001111000111010000	89	Additive	objective
37	1010010011010101111001101110001011010110000100110001101001010000001001000010001001001111000111010000	89	Additive	objective
37	1010010011010101111001101110001010010110000100110001111001010000001001000010001001001111000111010000	89	Additive	objective
37	1010010011010101111001101110001011010110000100110001111000010000001001000010001001001111000111010000	89	Additive	objective
37	1010010011010101111001101110001011010110000100100001111001010000001001000010001001001111000111010000	89	Additive	objective
38	1010010011010101011001101110001011010110000100100001111001010000001001000010001001001111000111010000	88	Additive	objective
38	1010010011010101111001101110001011010110000100100001111001010000001001000010001001001111010111010000	88	Additive	objective
38	1010010011010101111001101110001011010110000100100001111001010000000001000010001001001111000111010000	88	Additive	objective
38	1010010011010101111001101110001011010110000100110001111001010000001001000010001001001111000111010000	88	Additive	objective
38	1010010011010101111001111110001011010110000100110101101000010000001001000010001001001111000011110000	90	Additive	objective
38	1010000011010001111001101110001011010110000100110001110000010000001001000010001001001111000111010000	90	Additive	objective
38	1010000011010000111001101110001011010110000100110001110001010000001001000010001001001111000111010000	90	Additive	objective
38	1010010011010101111001101110001010010110000100100001111001010000001001000010001001001111000111010000	90	Additive	objective
38	1000010011010101111001101110001011010110000100100001111001010000001001000010001001001111000111010000	90	Additive	objective
38	1010010011010101111001111110001011010110000100100001111001010000001001000010001001001111000111010000	90	Additive	objective
39	1010010011010101111001111110001011010110000100100001111001010000001001000010000001001111000111010000	89	Additive	objective
39	1010010011010101111001111110001011010110000101100001111001010000001001000010001001001111000111010000	89	Additive	objective
39	1010010011010101111001111110001011010110000100100001111001010000001001000010001001011111000111010000	89	Additive	objective
39	1010010011010101111001111110001011010110000100100001111001010000001001000010001001001111000111000000	89	Additive	objective
39	1010010011010101111001111110001111010110000100100001111001010000001001000010001001001111000111010000	89	Additive	objective
39	1010010011010101110001111110001011010110000100100001111001010000001001000010001001001111000111010000	89	Additive	objective
39	1010010011010101111001101110001011010110000100100001111001010000001001000010001001001111000111010000	89	Additive	objective
39	1010010011010101111001111110001010010110000100110101101000010000001001000010001001001111000011110000	91	Additive	objective
39	1010010011010101111001101010001010010110000100100001111001010000001001000010001001001111000111010000	91	Additive	objective
39	1000010011010101111001101110001011010110000100100001111001010000001001000010001001001111000011010000	91	Additive	objective
40	1000010011010101111001101110001011010110000100100001111001010000001001000010001001001111000111010000	90	Additive	objective
40	1000110011010101111001101110001011010110000100100001111001010000001001000010001001001111000011010000	90	Additive	objective
40	1000010011010101111001101110001011010110000100100001111001110000001001000010001001001111000011010000	90	Additive	objective
40	1000010011010101111001101110001011010110000100100001111001010000001001000010001001101111000011010000	90	Additive	objective
40	1000010011010101111001101110001011010110000100100001111001010100001001000010001001001111000011010000	90	Additive	objective
40	1000010111010101111001101110001011010110000100100001111001010000001001000010001001001111000011010000	90	Additive	objective
40	1000010011010101111001101110001011010110000100100001111001010000001000000010001001001111000011010000	90	Additive	objective
40	1000010011010101111001101110001011010110000100100001111001010000001001000010001001001111000111010000	90	Additive	objective
40	1000010011010101111001101110001011010110000100100001111001010000001001000010001001001111000011000000	90	Additive	objective
40	1000010011010101111001101110001011010110000100100001111001010100001001000010001001001111000011010000	90	Additive	objective
41	1000110011010001111001101110001011010110000100100001111001010000001001000010001001001111000011010000	91	Additive	objective
41	1000110011010101111001101110001011010110000100100001110001010000001001000010001001001111000011010000	91	Additive	objective
41	1000110011010101111001101110001010010110000100100001111001010000001001000010001001001111000011010000	91	Additive	objective
41	1000010011010101111001101010001011010110000100100001111001010100001001000010001001001111000011010000	91	Additive	objective
41	1000010011010101111001101110001011010110000100100001110001010000001000000010001001001111000011010000	91	Additive	objective
41	1000010011010100111001101110001011010110000100100001111001010000001000000010001001001111000011010000	91	Additive	objective
41	1000010011010101111001101110001011010110000100100001101001010000001000000010001001001111000011010000	91	Additive	objective
41	1000010011010101111001101110001011010110000100100001111001010000001001000010001001001111000011010000	91	Additive	objective
41	1000010011010101111001101110001010010110000100100001111001010000001001000010001001001111000011000000	91	Additive	objective
41	1000010011010101111001111110001011010110000100100001111001010100001001000010001001001111000011010000	91	Additive	objective
42	1000010011010101111001111110001011010110000100100001111001010100001001000010001001001111000111010000	90	Additive	objective
42	1000110011010001111001101110001011010110000100100001111001010000001001000010001001000111000011010000	92	Additive	objective
42	1000110011010001111001111110001011010110000100100001111001010000001001000010001001001111000011010000	92	Additive	objective
42	1000110011010101111001111110001011010110000100100001110001010000001001000010001001001111000011010000	92	Additive	objective
42	1000110011010101111001111110001010010110000100100001111001010000001001000010001001001111000011010000	92	Additive	objective
42	1000110011010001111001101110001010010110000100100001111001010000001001000010001001001111000011010000	92	Additive	objective
42	1000010011010101111001101010001011010110000100100001110001010100001001000010001001001111000011010000	92	Additive	objective
42	1000010011010101111001101010001010010110000100100001111001010100001001000010001001001111000011010000	92	Additive	objective
42	1000010011010001111001101010001011010110000100100001111001010100001001000010001001001111000011010000	92	Additive	objective
42	1000010011010001111001101110001010010110000100100001111001010000001001000010001001001111000011000000	92	Additive	objective
43	1000010011010001111001101110001010010110000100100001111101010000001001000010001001001111000011000000	91	Additive	objective
43	1000110011010001111001101110001011010110000100100001110001010000001001000010001001000111000011010000	93	Additive	objective
43	1000110011010001111001101110001011010110000100100001101001010000001001000010001001000111000011010000	93	Additive	objective
43	1000110011010001111001111110001011010110000100100001110001010000001001000010001001001111000011010000	93	Additive	objective
43	1000110011010100111001111110001011010110000100100001110001010000001001000010001001001111000011010000	93	Additive	objective
43	1000110011010101111001111010001011010110000100100001110001010000001001000010001001001111000011010000	93	Additive	objective
43	1000110011010001111001111110001010010110000100100001111001010000001001000010001001001111000011010000	93	Additive	objective
43	1000010011010101111001101010001010010110000100100001101001010100001001000010001001001111000011010000	93	Additive	objective
43	1000010011010000111001101110001010010110000100100001111001010000001001000010001001001111000011000000	93	Additive	objective
43	1000010011010001111001101010001010010110000100100001111001010000001001000010001001001111000011000000	93	Additive	objective
44	1000010011010001111001101010001010010010000100100001111001010000001001000010001001001111000011000000	92	Additive	objective
44	1000010011010001111001101010001000010110000100100001111001010000001001000010001001001111000011000000	92	Additive	objective
44	1000010011010001111001101010001010010110000100100001111001010000001001000010001001001111000010000000	92	Additive	objective
44	1100010011010001111001101010001010010110000100100001111001010000001001000010001001001111000011000000	92	Additive	objective
44	1000110011010001111001101110001010010110000100100001101001010000001001000010001001000111000011010000	94	Additive	objective
44	1000110011010000111001101110001011010110000100100001101001010000001001000010001001000111000011010000	94	Additive	objective
44	1000110011010001111001111110001011010110000100100001110001010000001001000010001001000111000011010000	94	Additive	objective
44	1000110011010000111001111110001010010110000100100001111001010000001001000010001001001111000011010000	94	Additive	objective
44	1000010011010001111001101010001010010110000100100001111000010000001001000010001001001111000011000000	94	Additive	objective
44	1000010011010001111001101010001010010110000100100001101001010000001001000010001001001111000011000000	94	Additive	objective
45	1000010011010001111001101010001000010110000100100001101001010000001001000010001001001111000011000000	93	Additive	objective
45	1000010011010001111001101010001010010110000100100001101011010000001001000010001001001111000011000000	93	Additive	objective
45	1000010011010001111001101010001010010110000100100001101001010000001001000010001011001111000011000000	93	Additive	objective
45	1000010011010001111001101010001010010110000100100001101001010000000001000010001001001111000011000000	93	Additive	objective
45	1000010111010001111001101010001010010110000100100001101001010000001001000010001001001111000011000000	93	Additive	objective
45	1000010011010001111001101110001010010110000100100001101001010000001001000010001001000111000011010000	95	Additive	objective
45	1000110011010000111001101110001011010110000100100001100001010000001001000010001001000111000011010000	95	Additive	objective
45	1000010011010000111001101110001011010110000100100001101001010000001001000010001001000111000011010000	95	Additive	objective
45	1000010011010001111001101010001010010110000100100001101000010000001001000010001001001111000011000000	95	Additive	objective
45	1000010011010001111001101010001010010110000100100001101000010000001001000010001001001111000011000000	95	Additive	objective
46	1000010011010001111001101010001010010110000100100001101000010000001001000010001001001101000011000000	94	Additive	objective
46	1000010011010001111001101010001010010110000100100001101000010000001001000010000001001111000011000000	94	Additive	objective
46	1000010011010001101001101010001010010110000100100001101000010000001001000010001001001111000011000000	94	Additive	objective
46	1000010011010001111001101010001010010110000100100001101000010000001001000010001001001111000001000000	94	Additive	objective
46	1000010010010001111001101010001010010110000100100001101000010000001001000010001001001111000011000000	94	Additive	objective
46	1000010011010001111001101010001010010110000100100001101000010010001001000010001001001111000011000000	94	Additive	objective
46	1000010011010101111001101010001010010110000100100001101000010000001001000010001001001111000011000000	94	Additive	objective
46	1000010011010001111001111110001010010110000100100001101001010000001001000010001001000111000011010000	96	Additive	objective
46	1000110011010000111001101010001011010110000100100001100001010000001001000010001001000111000011010000	96	Additive	objective
46	1000010011010000111001101110001010010110000100100001101001010000001001000010001001000111000011010000	96	Additive	objective
47	1000010011010000111001101110001010010110000100100001001001010000001001000010001001000111000011010000	95	Additive	objective
47	0000010011010000111001101110001010010110000100100001101001010000001001000010001001000111000011010000	95	Additive	objective
47	1000010011010000111001101110001010010110000100100001101001010000001001000010001001000111010011010000	95	Additive	objective
47	1000010011010000111001101110001010010110000100100001101001010000001001000010001101000111000011010000	95	Additive	objective
47	1000010011010000111001101110001010010110000100100001101001010000001001000010001001000111000011010010	95	Additive	objective
47	1000010011010000111001101110001010010110000100100001101001010000001001000010001001000011000011010000	95	Additive	objective
47	1000010011010000111001101110001010010110000100100011101001010000001001000010001001000111000011010000	95	Additive	objective
47	1000010011010000111001101110001010010110000100100001101001011000001001000010001001000111000011010000	95	Additive	objective
47	1000010011010000111001101110001010010110000100100001101001010000001001000010001011000111000011010000	95	Additive	objective
47	1000010011010000111001111110001010010110000100100001101001010000001001000010001001000111000011010000	97	Additive	objective
48	1000010011010000111001111110001010010110000100100101101001010000001001000010001001000111000011010000	96	Additive	objective
48	1000010011010000111001011110001010010110000100100001101001010000001001000010001001000111000011010000	96	Additive	objective
48	1000010011010000111001111110011010010110000100100001101001010000001001000010001001000111000011010000	96	Additive	objective
48	1000010011010000111001111110001010010110000100100001101001010000001001000010001001000111100011010000	96	Additive	objective
48	1000010011010000111001111110001010010110000100100001101001010010001001000010001001000111000011010000	96	Additive	objective
48	1100010011010000111001111110001010010110000100100001101001010000001001000010001001000111000011010000	96	Additive	objective
48	1000010011010000111001111110001010010110000100100001101001010000001001100010001001000111000011010000	96	Additive	objective
48	1000010011010000111001111110001010010110000100100001101001010000001001000010001001000111000011010010	96	Additive	objective
48	1000010011010000111001111110001010010110000100100001101001010000101001000010001001000111000011010000	96	Additive	objective
48	1000010011010000111001111110001010010110000100100001100001010000001001000010001001000111000011010000	98	Additive	objective
49	1000010011010000111001111110001010010110000100100001100001010000001000000010001001000111000011010000	97	Additive	objective
49	1000010011010000111001111110001010010110000100100001100001010000001001000010001001000111000011011000	97	Additive	objective
49	1010010011010000111001111110001010010110000100100001100001010000001001000010001001000111000011010000	97	Additive	objective
49	1000010011010000111101111110001010010110000100100001100001010000001001000010001001000111000011010000	97	Additive	objective
49	1000010011010000111001111110001010010110000100100001100001010000001001000010001001000111010011010000	97	Additive	objective
49	1000010011010000111001111110001010010110000100100001100001010000001001000010001101000111000011010000	97	Additive	objective
49	1000010011010000111001111110001011010110000100100001100001010000001001000010001001000111000011010000	97	Additive	objective
49	1000010011010000111001111110001010010110000100100001100001010000001001000010001001000111000011010010	97	Additive	objective
49	1000010011010000111001111110001010010110000100100001100001010000001001000010001001000111100011010000	97	Additive	objective
49	1000010011010000111001111110000010010110000100100001100001010000001001000010001001000111000011010000	97	Additive	objective
50	1000010011010000111001111110000010010110000100100001100001010000001001000110001001000111000011010000	96	Additive	objective
50	1000010011010000111001111110000000010110000100100001100001010000001001000010001001000111000011010000	96	Additive	objective
50	1000010011010000111101111110000010010110000100100001100001010000001001000010001001000111000011010000	96	Additive	objective
50	1000011011010000111001111110000010010110000100100001100001010000001001000010001001000111000011010000	96	Additive	objective
50	1000010011010000111001111110000000010110000100100001100001010000001001000010001001000111000011010000	96	Additive	objective
50	1000010011010000111001111110000010010110000100100001100001010001001001000010001001000111000011010000	96	Additive	objective
50	1000010011010100111001111110000010010110000100100001100001010000001001000010001001000111000011010000	96	Additive	objective
50	1000010011010000111001111110001010010110000100100001100001010000001001000010001001000111000011010000	98	Additive	objective
50	1000010011010000111001111110001010010110000100100001100000010000001001000010001001000111000011011000	98	Additive	objective
50	1000010011010000111001111110001010010110000100100001100001010000001001000010001001000111000011010000	98	Additive	objective
51	1001010011010000111001111110001010010110000100100001100001010000001001000010001001000111000011010000	97	Additive	objective
51	1000010011010000111001111110001010010110000100100001100001010000001001000010001001000111010011010000	97	Additive	objective
51	1000010011010000111001111110001010010110100100100001100001010000001001000010001001000111000011010000	97	Additive	objective
51	1000010011010000111001111100001010010110000100100001100001010000001001000010001001000111000011010000	97	Additive	objective
51	1000010010010000111001111110001010010110000100100001100001010000001001000010001001000111000011010000	97	Additive	objective
51	1000010011010000111001111110001010010110000100100001100001010000001001000010001001000111000011010001	97	Additive	objective
51	1000010011010000111101111110001010010110000100100001100001010000001001000010001001000111000011010000	97	Additive	objective
51	1010010011010000111001111110001010010110000100100001100001010000001001000010001001000111000011010000	97	Additive	objective
51	1000010011010000111001111110001010010110000100100001100001010000001001000010001001000111000011010010	97	Additive	objective
51	1000010011010010111001111110001010010110000100100001100001010000001001000010001001000111000011010000	97	Additive	objective
52	1000010011010010111001111110001010110110000100100001100001010000001001000010001001000111000011010000	96	Additive	objective
52	1000010011010010111001111110001010010110000100100001100001010000001000000010001001000111000011010000	96	Additive	objective
52	1000010011010010111001111110001010010110000100100001100001010000001001001010001001000111000011010000	96	Additive	objective
52	1000010011010010111001111110001010010110000100100001100001010000001001000010001001010111000011010000	96	Additive	objective
52	1000010011010010111001111110001010010110000100100001100001010000001001000010001001100111000011010000	96	Additive	objective
52	1000010011000010111001111110001010010110000100100001100001010000001001000010001001000111000011010000	96	Additive	objective
52	1000010011010010111001111110001010010110000100100001100001010000101001000010001001000111000011010000	96	Additive	objective
52	1001010011010000111001111110001010010110000100100001100000010000001001000010001001000111000011010000	98	Additive	objective
52	1000010011010000111001111110001010010110000100100001100000010000001001000010001001000111000011010001	98	Additive	objective
52	1000010011010000111001111110001010010110000100100001100000010000001001000010001001000111000011010010	98	Additive	objective
53	1000010011010000111001111110001010010110000100100001100000010000001001000010001001000111000011110010	97	Additive	objective
53	1000010011010000111001111110001010010110000100100011100000010000001001000010001001000111000011010010	97	Additive	objective
53	0000010011010000111001111110001010010110000100100001100000010000001001000010001001000111000011010010	97	Additive	objective
53	1000010011010000111001111110001010010110000100000001100000010000001001000010001001000111000011010010	97	Additive	objective
53	1000010011010000111001111110001010010110000100100001100000010000001001000010001001000111000011010110	97	Additive	objective
53	1000010011010000111001111110001010110110000100100001100000010000001001000010001001000111000011010010	97	Additive	objective
53	1000010011010000111001111110001010010110000100100001100000010000001001000010001101000111000011010010	97	Additive	objective
53	1000010011010000111001111110001010010110000100100001100000010000001001001010001001000111000011010010	97	Additive	objective
53	1000010011010000111001111110001010010110000100100001100000010000001001000010001001000011000011010010	97	Additive	objective
53	1000010011000000111001111110001010010110000100100001100000010000001001000010001001000111000011010010	97	Additive	objective
54	1000010011000000111001111110001010010110000100100001100000010000001001000010001001000111000011000010	96	Additive	objective
54	1000010011000000111001111110001010010110000100100001100000010000001001000010001101000111000011010010	96	Additive	objective
54	1000010011000001111001111110001010010110000100100001100000010000001001000010001001000111000011010010	96	Additive	objective
54	1000010011000000101001111110001010010110000100100001100000010000001001000010001001000111000011010010	96	Additive	objective
54	1000010011000000111001111110001010010110000100100001100000010000001001000010101001000111000011010010	96	Additive	objective
54	1000010011000000111001111110001010010110000100100001100000010000001001000010001001000111000010010010	96	Additive	objective
54	1000010011000000111001111110001010010110000100100001100000010000001001000110001001000111000011010010	96	Additive	objective
54	1000010011000000111001111110001000010110000100100001100000010000001001000010001001000111000011010010	96	Additive	objective
54	1000010011000000111001111110001010010110000100100000100000010000001001000010001001000111000011010010	96	Additive	objective
54	1000010011000000111001111110001010010110000100100001100000010000001001000010001001000111000011110010	96	Additive	objective
55	1000010011000000111001111110001010010110000100100001100000010000001001000010001001000111000111110010	95	Additive	objective
55	1000010011000000111001111110001010010110000100100001100001010000001001000010001001000111000011110010	95	Additive	objective
55	1000010011000100111001111110001010010110000100100001100000010000001001000010001001000111000011110010	95	Additive	objective
55	1000010011000000111001111110001010010110000100000001100000010000001001000010001001000111000011110010	95	Additive	objective
55	1000010011000000111001111110001010010110000100100001100000010000001001000010001101000111000011110010	95	Additive	objective
55	1000010011000000111001111110001010010110000100100001100000010000001001000010001001000111010011110010	95	Additive	objective
55	1000000011000000111001111110001010010110000100100001100000010000001001000010001001000111000011110010	95	Additive	objective
55	1000010011000000111001111110001010010110000100100001100100010000001001000010001001000111000011110010	95	Additive	objective
55	1000010011010000111001111110001010010110000100100001100000010000001001000010001001000111000011000010	97	Additive	objective
55	1000010011010001111001111110001010010110000100100001100000010000001001000010001001000111000011010010	97	Additive	objective
56	1000010011010001111001111110001010010110000100100001100000010010001001000010001001000111000011010010	96	Additive	objective
56	1000010011010001111001111110001010010110000100100001100000010000101001000010001001000111000011010010	96	Additive	objective
56	1000010011010001111001111110001010010110100100100001100000010000001001000010001001000111000011010010	96	Additive	objective
56	1000010011010001111001111110001010010100000100100001100000010000001001000010001001000111000011010010	96	Additive	objective
56	1000010011010001111001111110001000010110000100100001100000010000001001000010001001000111000011010010	96	Additive	objective
56	1000010011010001111001111110001010000110000100100001100000010000001001000010001001000111000011010010	96	Additive	objective
56	1000010011010001111001111110001010010010000100100001100000010000001001000010001001000111000011010010	96	Additive	objective
56	1000010011010001111001110110001010010110000100100001100000010000001001000010001001000111000011010010	96	Additive	objective
56	1000010011010001111001111110001010010110000100100001100000010100001001000010001001000111000011010010	96	Additive	objective
56	1000010011010001111001111110001010110110000100100001100000010000001001000010001001000111000011010010	96	Additive	objective
57	1000010011010001111001111110001010110110000100100001100100010000001001000010001001000111000011010010	95	Additive	objective
57	1000010011010001111001111110001010010110000100100001100000010010001001000010001001000111000011010000	97	Additive	objective
57	1000010011010001111001111110001010010110000100100001100000010010001001000010001001000111000011010000	97	Additive	objective
57	1000010011010001111001111010001010010110000100100001100000010000101001000010001001000111000011010010	97	Additive	objective
57	1000010011010000111001111110001010010110100100100001100000010000001001000010001001000111000011010010	97	Additive	objective
57	1000010011010001111001111110001010010110000100100001100000010000001001000010001001000111000011010010	97	Additive	objective
57	1000010011010000111001111110001010010100000100100001100000010000001001000010001001000111000011010010	97	Additive	objective
57	1000010011010000111001111110001000010110000100100001100000010000001001000010001001000111000011010010	97	Additive	objective
57	1000010011010001111001111110001010010110000100100001100000010000001001000010001001000111000011010010	97	Additive	objective
57	1000010011010000111001111110001010110110000100100001100000010000001001000010001001000111000011010010	97	Additive	objective
58	1000010011010000111001111110001010110110000100100001100000010000001001000010001001000111000011011010	96	Additive	objective
58	1000010011010000111001111110001010110110000100100001100000010000001001000010001001000111010011010010	96	Additive	objective
58	1000010011010000111001111110001010110111000100100001100000010000001001000010001001000111000011010010	96	Additive	objective
58	1000010011010000111001111110001010110110000100100001100000010000001001001010001001000111000011010010	96	Additive	objective
58	1000010011010000111001111110001010010110000100100001100000010000001001000010001001000111000011010010	98	Additive	objective
58	1000010011010000111001111110001010010100000100100001100000010000001001000010001001000111000011010000	98	Additive	objective
58	1000010011010000111001111110001010010100000100100001100000010000001001000010001001000111000011010000	98	Additive	objective
58	1000010011010000111001111010001000010110000100100001100000010000001001000010001001000111000011010010	98	Additive	objective
58	1000010011010001111001111010001010010110000100100001100000010000001001000010001001000111000011010010	98	Additive	objective
58	1000010011010000111001111010001010110110000100100001100000010000001001000010001001000111000011010010	98	Additive	objective
59	1000010011010000111001111010001010110110100100100001100000010000001001000010001001000111000011010010	97	Additive	objective
59	1000010011010000111001111010101010110110000100100001100000010000001001000010001001000111000011010010	97	Additive	objective
59	1000010011010000111001111010001010110110000100100001100000010000001001000010001101000111000011010010	97	Additive	objective
59	1000010011010000111001111010001010110110000100100000100000010000001001000010001001000111000011010010	97	Additive	objective
59	1000010011010000111000111010001010110110000100100001100000010000001001000010001001000111000011010010	97	Additive	objective
59	1000010011010000111001111010001010110110000100100001100000010000001001000010001001000111001011010010	97	Additive	objective
59	1000010011010000111001111010001011110110000100100001100000010000001001000010001001000111000011010010	97	Additive	objective
59	1000010010010000111001111010001010110110000100100001100000010000001001000010001001000111000011010010	97	Additive	objective
59	1000010011010000111001111110001010010110000100100001100000010000001001000010001001000111000011010000	99	Additive	objective
59	1000010011010000111001111110001010010110000100100001100000010000001001000010001001000111000011010000	99	Additive	objective
60	1000010011010100111001111110001010010110000100100001100000010000001001000010001001000111000011010000	98	Additive	objective
60	1000010011010000111001111110101010010110000100100001100000010000001001000010001001000111000011010000	98	Additive	objective
60	1000010011010000111001111110001010010110000100100001100000010000001001000010011001000111000011010000	98	Additive	objective
60	1000010011010000111001111110001010010110000100000001100000010000001001000010001001000111000011010000	98	Additive	objective
60	1000010011010000111001111110001010000110000100100001100000010000001001000010001001000111000011010000	98	Additive	objective
60	1000010011010000111001111110001010010110000100100001100000010000001001000010001001000110000011010000	98	Additive	objective
60	1000010011010000111001111110001010010110000100100001100000010000001001000010001001000111000011000000	98	Additive	objective
60	1000010011010000111001111110001010010110000100100001100000010000001001000010001001000101000011010000	98	Additive	objective
60	1000010011010000111001110110001010010110000100100001100000010000001001000010001001000111000011010000	98	Additive	objective
60	1000010011010000111001111110001010010110100100100001100000010000001001000010001001000111000011010000	98	Additive	objective
61	1000010011010000111001111110001010010100100100100001100000010000001001000010001001000111000011010000	97	Additive	objective
61	1000010011010000111001111110001010010110100100100001100000010000001001000010001101000111000011010000	97	Additive	objective
61	1000010011010000111001111110001010010010100100100001100000010000001001000010001001000111000011010000	97	Additive	objective
61	1000010011010000111001111110001010010110100100100001100100010000001001000010001001000111000011010000	97	Additive	objective
61	1000010011010000111001111110001010010110100100100001100010010000001001000010001001000111000011010000	97	Additive	objective
61	1000010011010000111001111110001010010010100100100001100000010000001001000010001001000111000011010000	97	Additive	objective
