Generation	String	Fitness	Landscape	Algorithm
31	1000010001111100111001111110011000010110000101100000100101110000001011000011011001001110100010010000	81	Additive	combo
31	1100010001111100111001111110011000010100000101100000100101110000001011000011011001001110100010010000	79	Additive	combo
31	1100010001111100111001111110011000010110000101100000100101110000001011000011011001001110100011010000	81	Additive	combo
31	1100000001111100111001111110011000010110000100100000100101110000001001000011011001001110100010010000	81	Additive	combo
31	1100000001111100111001111110011000010110000100100000100101110000001011000011011001001110100011010000	81	Additive	combo
31	1100000001111100111001111110011000010110000100100000100101110000001011000011001001001110100010010000	81	Additive	combo
31	1100000001111100111001111110011000010110000100100000100101110000001011000011001001001110100010010000	81	Additive	combo
32	1100010001111100111001111110011000010110000101100000100101110000001001000011011001001110100011010000	82	Additive	combo
32	1100000001110100111001111110011000010110000100100000100101110000001011000011011001001110100011010000	82	Additive	combo
32	1000000001111100111001111110011000010110000100100000100101110000001011000011011001001110100011010000	82	Additive	combo
32	1100000001111100111001111110011010010110000100100000100101110000001011000011001001001110100010010000	82	Additive	combo
32	1100000001111100111001111110011000010110000100100000100101110000001001000011001001001110100010010000	82	Additive	combo
32	1100000001111000111001111110011000010110000100100000100101110000001011000011001001001110100010010000	82	Additive	combo
32	1100000001111100111001111110011000010110000101100000100101110000001011000011001001001110100010010000	80	Additive	combo
32	1100000001111100111001111110011000010110000100100000100101110000001001000011001001001110100010010000	82	Additive	combo
32	1100000001111100111001111110011000010110000100100000100101110000001011000011001001001110100110010000	80	Additive	combo
32	1100000001110100111001111110011000010110000100100000100101110000001011000011001001001110100010010000	82	Additive	combo
33	1000000001111100111001111110011000010110000101100000100101110000001011000011011001001110100011010000	81	Additive	combo
33	1100000001111100111001111110011010010110000100100000100101110000001011000011011001001110100010010000	81	Additive	combo
33	1100000001111000111001111110011000010110000100100000100101110000001011000011001011001110100010010000	81	Additive	combo
33	1100000001111100111001111110011010010110000100100000100101110000001001000011001001001110100010010000	83	Additive	combo
33	1100000011111100111001111110011000010110000100100000100101110000001001000011001001001110100010010000	83	Additive	combo
33	1100000001111100111001111110011000010110000100100000100101110000001001000011001011001110100010010000	81	Additive	combo
33	1100000001111100111001111110011000010110000100100000000101110000001001000011001001001110100010010000	81	Additive	combo
33	1100000001111100111001111110011000010110000100100000000101110000001001000011001001001110100010010000	81	Additive	combo
33	1100000001111100111001111110011000010110000100100000100001110000001011000011001001001110100110010000	81	Additive	combo
33	1100000001110100111001111110011000010110000100100000100100110000001011000011001001001110100010010000	83	Additive	combo
34	1100000001111110111001111110011000010110000100100000100101110000001001000011001011001110100010010000	80	Additive	combo
34	1100000001111100111001111110011000010110000100100000100101110000001001000010001011001110100010010000	82	Additive	combo
34	1100000001111100111001111110011000010110000100100000100001110000001001000011001011001110100010010000	82	Additive	combo
34	1100010001111100111001111110011000010110000100100000100101110000001001000011001011001110100010010000	82	Additive	combo
34	1100000001111100111001111110011000010110000100100000000101110000001101000011001001001110100010010000	80	Additive	combo
34	1100000001111100111001111110011000010110000100100000000101110000001001000011001001000110100010010000	82	Additive	combo
34	1100010001111100111001111110011000010110000100100000000101110000001001000011001001001110100010010000	82	Additive	combo
34	1000000001111100111001111110011000010110000100100000100001110000001011000011001001001110100110010000	82	Additive	combo
34	1100000001110100111001111110011000010110000100100000100100110000001011000011001001000110100010010000	84	Additive	combo
34	1100000001110100111001111110011000010110000100100000100100110000001111000011001001001110100010010000	82	Additive	combo
35	1100010001111100111001111110011000010110000100100000000100110000001001000011001001001110100010010000	83	Additive	combo
35	1000000001111100111001111110011010010110000100100000100001110000001011000011001001001110100110010000	83	Additive	combo
35	1000000001111100111001111110011000010110000100100001100001110000001011000011001001001110100110010000	83	Additive	combo
35	1000000001111100111001111110011000010100000100100000100001110000001011000011001001001110100110010000	81	Additive	combo
35	1100000001110100111001111110011000010110000100100000100100110000001011000011001011000110100010010000	83	Additive	combo
35	1100000001110100111001111110011000010110000100100000100100110000001011000011001001000110100010110000	83	Additive	combo
35	1100000001110100111001111110011000010110000100100000100100010000001111000011001001001110100010010000	83	Additive	combo
35	1100000001110100111001111110011000010110000100100000100000110000001111000011001001001110100010010000	83	Additive	combo
35	1100000001110100111001111110011000010110000100100000100000110000001111000011001001001110100010010000	83	Additive	combo
35	1100000001110100111001111110011000010110000100100000100100110000001111000011001001001110100011010000	83	Additive	combo
36	1100000001110100111001111010011000010110000100100000100000110000001111000011001001001110100010010000	84	Additive	combo
36	1100000001110100111001111110011000010110000100100000100000110000001111000011001001000110100010010000	84	Additive	combo
36	1100000001110100111001111110011000010110000100100001100000110000001111000011001001001110100010010000	84	Additive	combo
36	1000000001110100111001111110011000010110000100100000100000110000001111000011001001001110100010010000	84	Additive	combo
36	1100000001110100111001111110011000010110000100100000100000110000001101000011001001001110100010010000	84	Additive	combo
36	1100000001010100111001111110011000010110000100100000100000110000001111000011001001001110100010010000	84	Additive	combo
36	1000000001110100111001111110011000010110000100100000100000110000001111000011001001001110100010010000	84	Additive	combo
36	1100000001110100111001111110011000010110000100100001100100110000001111000011001001001110100011010000	84	Additive	combo
36	1100000001110100111001111110011010010110000100100000100100110000001111000011001001001110100011010000	84	Additive	combo
36	1100000001110100111001111110011000010110000100100000100100110000001111000011001001001111100011010000	84	Additive	combo
37	1000000001110100111001111110011000010110000100100000100000110000001111000011001001001110100110010000	83	Additive	combo
37	1000000001110100111001111110011000010110000100100000100000110000001111000011011001001110100010010000	83	Additive	combo
37	1100000001110100111001111110011000010110000100100001100100110000001111000011001001001110100011110000	83	Additive	combo
37	1100000001110100111001111110011000010110000100100000100100110000001111000011001001001110100011010000	83	Additive	combo
37	1100000001110100111001111110011010010110000101100000100100110000001111000011001001001110100011010000	83	Additive	combo
37	1100000001110100111001111110011010010110000100100000100101110000001111000011001001001110100011010000	83	Additive	combo
37	1100000001110100111001111110011000010110000100100000100100110000001111000011001001001110100011010000	83	Additive	combo
37	1100000001010100111001111110011000010110000100100000100100110000001111000011001001001111100011010000	85	Additive	combo
37	1000000001110100111001111110011000010110000100100000100100110000001111000011001001001111100011010000	85	Additive	combo
37	1100000001110100111001111110011000010110000100100000100100010000001111000011001001001111100011010000	85	Additive	combo
38	1100000001110100111001111110011010010110000101100000100101110000001111000011001001001110100011010000	82	Additive	combo
38	1100000001111100111001111110011010010110000100100000100101110000001111000011001001001110100011010000	82	Additive	combo
38	1100000001110100111001111110011010010110000100100000100001110000001111000011001001001110100011010000	84	Additive	combo
38	1100000001110100111001111110011000010110000100100000100100110000001111000011001001000110100011010000	84	Additive	combo
38	1100000001110100111001111110011000010110000100100000110100110000001111000011001001001110100011010000	82	Additive	combo
38	1100000001010100111001111110011000010110000100100000100100110000001111000011001001001111100111010000	84	Additive	combo
38	1000000001110100111001111110011000010110000100100000100100110000001111000011001001001111100010010000	84	Additive	combo
38	1000000001110100111001111110011000010110000100100001100100110000001111000011001001001111100011010000	86	Additive	combo
38	1000000001110100111001111110011010010110000100100000100100110000001111000011001001001111100011010000	86	Additive	combo
38	1100000001110100111001111010011000010110000100100000100100010000001111000011001001001111100011010000	86	Additive	combo
39	1000000001110100111001111110011010010110000100100001100100110000001111000011001001001111100011010000	87	Additive	combo
39	1000000001111100111001111110011010010110000100100000100100110000001111000011001001001111100011010000	85	Additive	combo
39	1000000001110100111001111110011010010110000100100000100101110000001111000011001001001111100011010000	85	Additive	combo
39	1000000001110100111001111110011010010110000100100000100100110000001111000011001001001111000011010000	87	Additive	combo
39	1000000001110100111001111110011010010110000100100000110100110000001111000011001001001111100011010000	85	Additive	combo
39	1000000001110100111001111110011010010110000100100000110100110000001111000011001001001111100011010000	85	Additive	combo
39	1100000001110100111001111010011000010110000100100000100100010000001111000011001001001111000011010000	87	Additive	combo
39	1100000001110100111001111010011000010110000100100000100100010000001111000011001001001111000011010000	87	Additive	combo
39	1100000001111100111001111010011000010110000100100000100100010000001111000011001001001111100011010000	85	Additive	combo
39	1100010001110100111001111010011000010110000100100000100100010000001111000011001001001111100011010000	87	Additive	combo
40	1100000001110100111001111010011000010110000100100000000100010000001111000011001001001111000011010000	86	Additive	combo
40	1100000001110100111001111010011000010110000100100000100100110000001111000011001001001111000011010000	86	Additive	combo
40	1100000001110100111001111010011010010110000100100000100100010000001111000011001001001111000011010000	88	Additive	combo
40	1100000001111100111001111110011000010110000100100000100100010000001111000011001001001111100011010000	84	Additive	combo
40	1100000001111100111001111010011000010110000100100000100100010000001111000011001001001111100111010000	84	Additive	combo
40	1100000001111100111001111010011000010110000100100000100100010000001111000011001001001111100111010000	84	Additive	combo
40	1100010001110100111001111010011000010110000100100000100100010000001111000011001001001111000011010000	88	Additive	combo
40	1100010001010100111001111010011000010110000100100000100100010000001111000011001001001111100011010000	88	Additive	combo
40	1100010001110100111001111010011000010110000100100000100100010000001011000011001001001111100011010000	88	Additive	combo
40	1100010001110100111001111010011000010110000100100000100100010000001111000011001001001111100111010000	86	Additive	combo
41	1100010001010100111001111010011000010110000100100000100100010000001111000011001001001110100011010000	87	Additive	combo
41	1100010001010100111001111010011000010100000100100000100100010000001111000011001001001111100011010000	87	Additive	combo
41	1100010001110100111001111010011000010110000100100000100100010000001011000011001001001111100010010000	87	Additive	combo
41	1100010001110100111001111010011000010110000101100000100100010000001011000011001001001111100011010000	87	Additive	combo
41	1100010001110100111001111010011000010110000101100000100100010000001011000011001001001111100011010000	87	Additive	combo
41	1100010001110100111001111010011000010110000100100000100100010000001011000011001001001110100011010000	87	Additive	combo
41	1100010001110000111001111010011000010110000100100000100100010000001011000011001001001111100011010000	89	Additive	combo
41	1100010001110100111001111010011000010110000100100000100100010000001011000011001001001111100111010000	87	Additive	combo
41	1100010001110100111001111010011000010110000100100000100101010000001111000011001001001111100111010000	85	Additive	combo
41	1100010001110100111001111010011000010110000100100000100100010000001101000011001001001111100111010000	87	Additive	combo
42	1100010001110110111001111010011000010110000100100000100100010000001011000011001001001111100111010000	86	Additive	combo
42	1100010001110100111001111110011000010110000100100000100100010000001011000011001001001111100111010000	86	Additive	combo
42	1100010001110100111001111110011000010110000100100000100101010000001111000011001001001111100111010000	84	Additive	combo
42	1100010001110100111001111010011000010110000100100000100101010000001111000011001001000111100111010000	86	Additive	combo
42	1100000001110100111001111010011000010110000100100000100101010000001111000011001001001111100111010000	84	Additive	combo
42	1100000001110100111001111010011000010110000100100000100101010000001111000011001001001111100111010000	84	Additive	combo
42	1100010001110100111001111010011000010100000100100000100100010000001101000011001001001111100111010000	86	Additive	combo
42	1100010001010100111001111010011000010110000100100000100100010000001101000011001001001111100111010000	88	Additive	combo
42	1100010001110100111001111010011000010110000100100000100101010000001101000011001001001111100111010000	86	Additive	combo
42	1000010001110100111001111010011000010110000100100000100100010000001101000011001001001111100111010000	88	Additive	combo
43	1100010001110110111001111010011000010100000100100000100100010000001101000011001001001111100111010000	85	Additive	combo
43	1100010001110100111001111010011000010100000100100001100100010000001101000011001001001111100111010000	87	Additive	combo
43	1100010001010100111001111010011000010110000100100000000100010000001101000011001001001111100111010000	87	Additive	combo
43	1100010001010100111001111010011000010110000100100000100100010000001101000011001001001111000111010000	89	Additive	combo
43	1100010001010100111001111010011000010110000100100000100100010000001101000011001001001110100111010000	87	Additive	combo
43	1100010001110100111001111010011000010100000100100000100101010000001101000011001001001111100111010000	85	Additive	combo
43	1100010001110100111001111010011000010110000100100000100101010000001101000010001001001111100111010000	87	Additive	combo
43	1000010001110100111001111010011000010110000100100000100100010000001101000011001001001111100111110000	87	Additive	combo
43	1000010001110100111001111010011000010110000100100000100100010000001101000011001001001111100011010000	89	Additive	combo
43	1000010001110100111001111010011000010110000100100000100100010000001101000011001001001111100111110000	87	Additive	combo
44	1000010001110100111001111010011000010100000100100000100100010000001101000011001001001111100111110000	86	Additive	combo
44	1000010001110110111001111010011000010110000100100000100100010000001101000011001001001111100111110000	86	Additive	combo
44	1000010001110100111001111010011000010110000100100000100100010000001101000011001011001111100011010000	88	Additive	combo
44	1000010001110100111001111010011000010110000100100000100100010000001101000011001001001111100111010000	88	Additive	combo
44	1000010001110100111001111010011000010110000100100000100100010000001101000011001001001111000011010000	90	Additive	combo
44	1100010001110100111001111010011000010110000100100000100100010000001101000011001001001111100111110000	86	Additive	combo
44	1000010001110100111001111010011000010100000100100000100100010000001101000011001001001111100111110000	86	Additive	combo
44	1000010001110100111001111010011000010110000100100000100100010000001101000011001001001111000111110000	88	Additive	combo
44	1000010001111100111001111010011000010110000100100000100100010000001101000011001001001111100111110000	86	Additive	combo
44	1000010001110100111001111010011000010110000101100000100100010000001101000011001001001111100111110000	86	Additive	combo
45	1000010001110100111001111010011000010100000100100001100100010000001101000011001001001111100111110000	87	Additive	combo
45	1000010001110100111001111010011000010110000100100000100100010000001101000011001001001111000011110000	89	Additive	combo
45	1000010001110100111001111010011000010110000100100000100100010000001101000010001001001111000111110000	89	Additive	combo
45	1000010001110100111001111010011000010110000100100000100100010000001101000011001001001111000111010000	89	Additive	combo
45	1000010011110100111001111010011000010110000100100000100100010000001101000011001001001111000111110000	89	Additive	combo
45	1000010001111100111001111010011000010110000100100000100100010000001101000011001011001111100111110000	85	Additive	combo
45	1000010001111100111001111010011000010110000100100000100100010000001101000011001001001111100101110000	85	Additive	combo
45	1100010001111100111001111010011000010110000100100000100100010000001101000011001001001111100111110000	85	Additive	combo
45	1000010001110100111001111010011000010110000101100000100101010000001101000011001001001111100111110000	85	Additive	combo
45	1000010001110100111001111010011000010110000101100000100100010000001101000011001001001111100101110000	85	Additive	combo
46	1000010001110100111001111010011000010110000100100000100100010000001101000011001001001111100101110000	86	Additive	combo
46	1000010001111100111001111010011000010100000100100000100100010000001101000011001001001111100101110000	84	Additive	combo
46	1000010001110100111001111010011000010110000100100000100100010000001101000011001001001111100101110000	86	Additive	combo
46	1000010001111100111001111010001000010110000100100000100100010000001101000011001001001111100101110000	86	Additive	combo
46	1100010001111100111001111010011000010110000100100000100100010000001101000011001001001111100111010000	86	Additive	combo
46	1000010001110100111001111010011000010110000101100000100101010000001101000011001001001111100011110000	86	Additive	combo
46	1000010001110100111001111010011000010110000101100000100101010000001101000011001001001111000111110000	86	Additive	combo
46	1000010001110100111001111010011000010110000101100000100100010000001101000010001001001111100101110000	86	Additive	combo
46	1000010001110100111001111010011000010110000101100000100100010000001111000011001001001111100101110000	84	Additive	combo
46	1000010001110100111001111010011000010110000100100000100100010000001101000011001001001111100101110000	86	Additive	combo
47	1000010001110100111001111010011000010110000101100000100101010000001001000011001001001111100011110000	87	Additive	combo
47	1000010001110100111001111010011000010110000101100000110101010000001101000011001001001111000111110000	85	Additive	combo
47	1000010001110100111001111010011000010110000101100000000101010000001101000011001001001111000111110000	85	Additive	combo
47	1000010001110100111001111010001000010110000101100000100101010000001101000011001001001111000111110000	87	Additive	combo
47	1000010001110100111001111010011000010110000101100001100100010000001101000010001001001111100101110000	87	Additive	combo
47	1000010001110100111001111010011000010110000101100000100100010000001101000010011001001111100101110000	85	Additive	combo
47	1100010001110100111001111010011000010110000101100000100100010000001101000010001001001111100101110000	85	Additive	combo
47	1000010001110100111001111010011000010110000101100000100100010000001101000010001001001111100111110000	87	Additive	combo
47	1000010001110100111001111010011000010100000101100000100100010000001111000011001001001111100101110000	83	Additive	combo
47	1000010001110100111001111010011000010110000100100000100100010000001111000011001001001111100101110000	85	Additive	combo
48	1100010001110100111001111010011000010110000101100000110100010000001101000010001001001111100101110000	84	Additive	combo
48	1100010001010100111001111010011000010110000101100000100100010000001101000010001001001111100101110000	86	Additive	combo
48	1000010001110100111001111010011000010110000101100000100100010000001101000010001001001111100011110000	88	Additive	combo
48	1000010001110100111001111010011000010110000101100000000100010000001101000010001001001111100111110000	86	Additive	combo
48	1000010001110100111001111010011000010110000101100000100100010000001111000010001001001111100111110000	86	Additive	combo
48	1000010001110100111001111010011000010110000101100000100100010000001111000011001001001111100101110000	84	Additive	combo
48	1000010001110100111001111110011000010100000101100000100100010000001111000011001001001111100101110000	82	Additive	combo
48	1000010001110100111001111010011000010110000100100000100000010000001111000011001001001111100101110000	86	Additive	combo
48	1000010001110100111001111010011000010110000101100000100100010000001111000011001001001111100101110000	84	Additive	combo
48	1000010001110100111001111010011000010110000100100000110100010000001111000011001001001111100101110000	84	Additive	combo
49	1000010001110100111001111010011000010110000100100000100000010000001111000011001001001111100101010000	87	Additive	combo
49	1000010001110100111001111010011000010110000100100000100000010000001111000011011001001111100101110000	85	Additive	combo
49	1000000001110100111001111010011000010110000100100000100000010000001111000011001001001111100101110000	85	Additive	combo
49	1000010001110100111001111010011000010110000101100000100000010000001111000011001001001111100101110000	85	Additive	combo
49	1000010001110100111001111010011000010110000101100000100100010000001011000011001001001111100101110000	85	Additive	combo
49	1000010001110100111001111010011000010110000101100000100100010000001111000011011001001111100101110000	83	Additive	combo
49	1000010001110100111001111010011000010110000100100000110100010000001111000011001001001111100111110000	85	Additive	combo
49	1000010001110100111001111010011000010110000100100000110100010000001111000011001001001111000101110000	85	Additive	combo
49	1000010001110100111001111010011000010110000100100000110100010000001011000011001001001111100101110000	85	Additive	combo
49	1000000001110100111001111010011000010110000100100000110100010000001111000011001001001111100101110000	83	Additive	combo
50	1000010001110100111001111010011000010110000101100000100100010000001111000011011001001110100101110000	82	Additive	combo
50	1000010001110100111001111010011000010110000100100000110100010000001111000011011001001111100111110000	84	Additive	combo
50	1000010001110100111001111110011000010110000100100000110100010000001111000011001001001111100111110000	84	Additive	combo
50	1000010001110000111001111010011000010110000100100000110100010000001111000011001001001111100111110000	86	Additive	combo
50	1000010001010100111001111010011000010110000100100000110100010000001111000011001001001111100111110000	86	Additive	combo
50	1000010001110100111001111010011000010110000100100000110100010000001001000011001001001111100101110000	86	Additive	combo
50	1000010001110100111001111010011000010110000100100000110100010000001011000011001001001111100001110000	86	Additive	combo
50	1000010001110100111001111010011000010110000100100000110100010000001011000011001001001111100101010000	86	Additive	combo
50	1000010001110100111001111010011000010110000100100000110100010000001011000011001001001111000101110000	86	Additive	combo
50	1000000001110100111001111010011000010110000100100000110100010000001111000011001001001110100101110000	82	Additive	combo
51	1100010001110100111001111010011000010110000100100000110100010000001011000011001001001111100001110000	85	Additive	combo
51	1000000001110100111001111010011000010110000100100000110100010000001011000011001001001111100001110000	85	Additive	combo
51	1000010001110100111001111010011000010110000100100000110100010000001011000011011001001111100101010000	85	Additive	combo
51	1000010001110100111001111010011000010110000100100000110100110000001011000011001001001111100101010000	85	Additive	combo
51	1000010001110100111001111010011000010110000100100000110100010000001001000011001001001111100101010000	87	Additive	combo
51	1000010001110100111001111010011000010110000100100000110100110000001011000011001001001111100101010000	85	Additive	combo
51	1000010001110110111001111010011000010110000100100000110100010000001011000011001001001111000101110000	85	Additive	combo
51	1000000001110100111001111010011000010110000100100000110100010000001111000011001001001110100101010000	83	Additive	combo
51	1000000001110100111001111010011000010110000100100000110100010000001111000011001001001110100111110000	83	Additive	combo
51	1000000001110100111001111010011000010110000100100000110100011000001111000011001001001110100101110000	81	Additive	combo
52	1000010001110110111001111010011000010110000100100000110100010000001011000011001011001111000101110000	84	Additive	combo
52	1000000001010100111001111010011000010110000100100000110100010000001111000011001001001110100101010000	84	Additive	combo
52	1000000001110100111001111010011000010110000100100000110100010000001101000011001001001110100101010000	84	Additive	combo
52	1000000001010100111001111010011000010110000100100000110100010000001111000011001001001110100101010000	84	Additive	combo
52	1000000001110100111001111010011000010110000100100000010100010000001111000011001001001110100111110000	82	Additive	combo
52	1000000001110100111001111010011000010100000100100000110100010000001111000011001001001110100111110000	82	Additive	combo
52	1100000001110100111001111010011000010110000100100000110100010000001111000011001001001110100111110000	82	Additive	combo
52	1000000001110100111001111010011000010110000100100000110100011000001111000011001001001110100001110000	82	Additive	combo
52	1000000001110100111001111010011000010110000100100000110100011000001011000011001001001110100101110000	82	Additive	combo
52	1000000001110100111001111010011000010110000100100000110100011000001011000011001001001110100101110000	82	Additive	combo
53	1000000001110100111001111010011000010110000100100000110100011000001111000011001001001110100001010000	83	Additive	combo
53	1000000001110100111001111010011000010110000100100000110000011000001111000011001001001110100001110000	83	Additive	combo
53	1000000001010100111001111010011000010110000100100000110100011000001011000011001001001110100101110000	83	Additive	combo
53	1000000001110000111001111010011000010110000100100000110100011000001011000011001001001110100101110000	83	Additive	combo
53	1000000001110100111001111010011000010110000100100000110100011000001011000011001011001110100101110000	81	Additive	combo
53	1000000001110100111001111010011000010110000100100000110100011000001011000011001001001110000101110000	83	Additive	combo
53	1000000001110100111001111010011000010110000100100000110100010000001011000011001001001110100101110000	83	Additive	combo
53	1000000001110100111001111010011000010110000100100000010100011000001011000011001001001110100101110000	81	Additive	combo
53	1000000001110100111001111010011000010110000100100000110100011000001001000011001001001110100101110000	83	Additive	combo
53	1000000001110100111001111010011000010110000100100000110100011000001111000011001001001110100101110000	81	Additive	combo
54	1000000001110100111001111010011000010100000100100000110100010000001011000011001001001110100101110000	82	Additive	combo
54	1100000001110100111001111010011000010110000100100000110100010000001011000011001001001110100101110000	82	Additive	combo
54	1000010001110100111001111010011000010110000100100000110100010000001011000011001001001110100101110000	84	Additive	combo
54	1000000001110100111001111010011000010110000100100000010100011000001011000011001001001110000101110000	82	Additive	combo
54	1000000001110100111001111010011000010110000100100000010100011000001011000010001001001110100101110000	82	Additive	combo
54	1000000001110100111001111010011000010110000100100000110100011000001001000011001001001111100101110000	84	Additive	combo
54	1000000001110100111001111010011000010110000100100000110100011000001001000011001001001110100001110000	84	Additive	combo
54	1000000001110100111001111010011010010110000100100000110100011000001001000011001001001110100101110000	84	Additive	combo
54	1000000001110100111001111010011000010110000100100000010100011000001111000011001001001110100101110000	80	Additive	combo
54	1000000001110100111001111010011000010110000100100000110100011000001111000011001001001110100101010000	82	Additive	combo
55	1000000001010100111001111010011000010110000100100000110100011000001001000011001001001111100101110000	85	Additive	combo
55	1000000001110100111001111010011000010110000100100001110100011000001001000011001001001110100001110000	85	Additive	combo
55	1000000001110100111001111010011000010110000100100000110100011000001001000011001011001110100001110000	83	Additive	combo
55	1000000001110100111001111010011010010110000100100000110100011000001001000010001001001110100101110000	85	Additive	combo
55	1000000001110100111001111010011010010110000100100000110100010000001001000011001001001110100101110000	85	Additive	combo
55	1000000011110100111001111010011010010110000100100000110100011000001001000011001001001110100101110000	85	Additive	combo
55	1000000001110100111001111010011000010110000100100000010100011000001111000011001001001111100101110000	81	Additive	combo
55	1000000001110100111001111010011010010110000100100000110100011000001111000011001001001110100101010000	83	Additive	combo
55	1000000001110100111001111010011000010110000100100001110100011000001111000011001001001110100101010000	83	Additive	combo
55	1000000001110100111001111010011000010110000100100000110000011000001111000011001001001110100101010000	83	Additive	combo
56	1000000001110100111001111010011010010110000100100000110100011000001111000011001001001110100101110000	82	Additive	combo
56	1000000001110100111001111010011000010110000100100001110100011000001111000011001001001110000101010000	84	Additive	combo
56	1000000001110100111001111010011000010110000100100001110100011000001111000011001001001111100101010000	84	Additive	combo
56	1000000001110100111001111010011000010110000100100001110000011000001111000011001001001110100101010000	84	Additive	combo
56	1000000001110100111001111010011000010110000100100001110100010000001111000011001001001110100101010000	84	Additive	combo
56	1000000001110100111001111010011000010110000100100001110100011000001111000011001001001110100101110000	82	Additive	combo
56	1000000001110100111001111010011010010110000100100001110100011000001111000011001001001110100101010000	84	Additive	combo
56	1000000001110100111001111010011000010110000100100000110000011000001111000011001001000110100101010000	84	Additive	combo
56	1000000001110100111001111010011000010110000100100000110000011000001111000010001001001110100101010000	84	Additive	combo
56	1000000001110100111001111010001000010110000100100000110000011000001111000011001001001110100101010000	84	Additive	combo
57	1000000001110100111001111010011000010110000100100000110000011000001111000011001001001110100101010000	83	Additive	combo
57	1000000001110100111001111010011000010110000100100000110000011000001111000011001001000110000101010000	85	Additive	combo
57	1000000001110100111001111010011010010110000100100000110000011000001111000011001001000110100101010000	85	Additive	combo
57	1000000001110100111001111010011000010110000100100000110000111000001111000010001001001110100101010000	83	Additive	combo
57	1000000001110100111001111010011000010110000100100000110000011000001111000010001001001110100100010000	83	Additive	combo
57	1000000001110100111001111010001000010110000100100000010000011000001111000011001001001110100101010000	83	Additive	combo
57	1000000001110100111001111010001000010110000100100000110000011000001111000011001001000110100101010000	85	Additive	combo
57	1000000001010100111001111010001000010110000100100000110000011000001111000011001001001110100101010000	85	Additive	combo
57	1000000001110100111001111010001000010110000100100000110000011000001111000011001001001111100101010000	85	Additive	combo
57	1000000001110100111001111010001000010110000101100000110000011000001111000011001001001110100101010000	83	Additive	combo
58	1000000001010100111001111010001000010110000101100000110000011000001111000011001001001110100101010000	84	Additive	combo
58	1000000001010100111001111110001000010110000100100000110000011000001111000011001001001110100101010000	84	Additive	combo
58	1000000001010100111001111010001010010110000100100000110000011000001111000011001001001110100101010000	86	Additive	combo
58	1000000001010100111001111010001000010110000100100000110000011000001111000011001001001110100111010000	86	Additive	combo
58	1000000001110100111001111010001000010110000100100000110000011000001111000011001001001111100100010000	84	Additive	combo
58	1000000001110100111001111010001000010110000100100000110000011000001111000011001001001111100101110000	84	Additive	combo
58	1000000001110100111001111010001000010110000100100000110000011000001111000011001001001111100111010000	86	Additive	combo
58	1000000001110100111001111010001000010110000100100000110000011000001111000010001001001111100101010000	86	Additive	combo
58	1000000001110100111001111010001000010110000101100000110000011000001101000011001001001110100101010000	84	Additive	combo
58	1000000001110000111001111010001000010110000101100000110000011000001111000011001001001110100101010000	84	Additive	combo
59	1000000001110000111001111010001000010110000100100000110000011000001111000011001001001111100111010000	87	Additive	combo
59	1000000001110100111001111010001000010110000100100000110000011000001111000011001001001111100111110000	85	Additive	combo
59	1000000001110100111001111010011000010110000100100000110000011000001111000010001001001111100101010000	85	Additive	combo
59	1000000001110100111001111010001000010100000100100000110000011000001111000010001001001111100101010000	85	Additive	combo
59	1000000001110100111001111110001000010110000100100000110000011000001111000010001001001111100101010000	85	Additive	combo
59	1000000001110100111001111010001000010110000101100000110000111000001101000011001001001110100101010000	83	Additive	combo
59	1000000001110100111001111010001000010110000101100001110000011000001101000011001001001110100101010000	85	Additive	combo
59	1000000001110100111001111010001000010110000101100000110100011000001101000011001001001110100101010000	83	Additive	combo
59	1000000001110000111001111010001000010110000101100000010000011000001111000011001001001110100101010000	83	Additive	combo
59	1000000001110000111001111010001000010110000101100000110100011000001111000011001001001110100101010000	83	Additive	combo
60	1000000001110100111001111110001000010110000101100000110100011000001101000011001001001110100101010000	82	Additive	combo
60	1000010001110000111001111010001000010110000101100000010000011000001111000011001001001110100101010000	84	Additive	combo
60	1000000011110000111001111010001000010110000101100000010000011000001111000011001001001110100101010000	84	Additive	combo
60	1000000001110000111001111010001000010110000101100000010000011000001111000011001001001110100100010000	82	Additive	combo
60	1000000001110000111001111010001000010100000101100000010000011000001111000011001001001110100101010000	82	Additive	combo
60	1000000001110000111001111010001000010110000101100001010000011000001111000011001001001110100101010000	84	Additive	combo
60	1000000001110000111001111010001000010110000101100000100100011000001111000011001001001110100101010000	84	Additive	combo
60	1000000001110000111001111010001000010110000101100000010100011000001111000011001001001110100101010000	82	Additive	combo
60	1000000001110000111001111010001000010110000101100000110000011000001111000011001001001110100101010000	84	Additive	combo
60	1000000001110000111001111010001000010110000101100000110100011000001111000011001001001110000101010000	84	Additive	combo
61	1000000001110000111001111010001000010110000101100000010000011000001111000011001001001110100101010000	83	Additive	combo
61	1000000001110000111001111010001000010110000100100001010000011000001111000011001001001110100101010000	85	Additive	combo
61	1000000001110000111001111010001000010110000101100001010000111000001111000011001001001110100101010000	83	Additive	combo
61	1000000001110000111001111010001000010110000101100001010100011000001111000011001001001110100101010000	83	Additive	combo
61	1000000001110000111001111010001000010110000101100000010100011000001011000011001001001110100101010000	83	Additive	combo
61	1000000001110000111001111010001000010110000101100000000100011000001111000011001001001110100101010000	83	Additive	combo
